"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","의료기관종별명","의료인수","입원실수","병상수","총면적","진료과목내용","진료과목내용명","지정취소일자","완화의료지정형태","완화의료담당부서명","구급차특수","구급차일반","총인원","구조사수","허가병상수","최초지정일자","관리주체",
"51","병원","01_01_01_P","3440000","PHMA220173440024021200001","2017-10-31","","01","영업/정상","13","영업중","","","","","053-476-0000","4581.56","","대구광역시 남구 대명동 1793-4","대구광역시 남구 중앙대로 227, 주1(지하1~5)층 ,주2(지하1~3)층호 (대명동)","42410","앤드요양병원","2025-12-30 11:14:41","U","2026-01-03 02:40:00","요양병원(일반요양병원)","343573.81114199","262675.408970038","요양병원(일반요양병원)","28","35","175","4581.56","308 301 122 101","내과, 가정의학과, 한방내과, 침구과","","","","0","0","","","0","","시군구",
"52","병원","01_01_01_P","5440000","PHMA220175440014021200001","2017-09-12","","02","휴업","02","휴업","","2026-01-01","2026-05-31","","055)883-4151","1789.59","","","경상남도 하동군 옥종면 옥수로 13","52313","효경요양병원","2025-12-30 14:17:20","U","2026-01-03 02:40:00","요양병원(일반요양병원)","280595.720860923","186998.55207726","요양병원(일반요양병원)","4","19","98","1789.59","301 106 105 102 101","내과, 신경과, 정형외과, 신경외과, 한방내과","","","","0","0","","","0","","시군구",
"53","병원","01_01_01_P","3990000","PHMA220253990310021200001","2025-08-19","","01","영업/정상","13","영업중","","","","","031-571-8879","2999.81","","경기도 남양주시 오남읍 양지리 193-8","경기도 남양주시 오남읍 진건오남로884번길 22-20","12036","연세새맘요양병원","2025-12-31 10:14:28","U","2026-01-03 02:40:00","요양병원(일반요양병원)","217508.861774406","467017.805247729","요양병원(일반요양병원)","26","32","155","2999.81","125 122 120 116 106 105 104 102 101","내과, 신경과, 외과, 정형외과, 신경외과, 영상의학과, 재활의학과, 가정의학과, 응급의학과","","","","0","0","","","0","","시군구",
"54","병원","01_01_01_P","3630000","PHMA220143630020021200003","2014-03-26","","01","영업/정상","13","영업중","","","","","062-717-6000","12203","506-050","광주광역시 광산구 우산동 1583번지 3호","광주광역시 광산구 사암로 206 (우산동)","62355","호남THE선요양병원","2025-12-31 11:45:10","U","2026-01-03 02:40:00","요양병원(일반요양병원)","182495.435","184850.98","요양병원(일반요양병원)","37","119","449","12203","308 307 306 305 304 303 302 301 122 120 110 105 104 101","내과, 외과, 정형외과, 산부인과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과","","","","0","0","","","0","","시도",
"55","병원","01_01_01_P","3630000","PHMA220083630020021200001","2008-05-23","","01","영업/정상","13","영업중","","","","","062-960-3000","4404.59","","","광주광역시 광산구 소촌로 96 (소촌동)","62385","우리요양병원","2025-12-31 14:57:14","U","2026-01-03 02:40:00","요양병원(일반요양병원)","181105.224657169","183773.2272523","요양병원(일반요양병원)","27","44","210","4404.59","308 306 304 302 301 122 104 101","내과, 외과, 가정의학과, 한방내과, 한방부인과, 한방안·이비인후·피부과, 한방재활의학과, 침구과","","","","0","0","","","0","","시군구",
"56","병원","01_01_01_P","3630000","PHMA220113630020021200006","2011-04-22","","01","영업/정상","13","영업중","","","","","975-9000","15623","506-304","광주광역시 광산구 수완동 1152번지","광주광역시 광산구 왕버들로 220 (수완동)","","KS병원","2025-12-31 11:18:40","U","2026-01-03 02:40:00","종합병원","184709.214219568","188787.787099798","종합병원","157","75","293","15623","408 125 124 122 120 119 116 113 110 109 107 106 105 104 101","내과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 마취통증의학과, 산부인과, 이비인후과, 영상의학과, 진단검사의학과, 재활의학과, 가정의학과, 직업환경의학과, 응급의학과, 구강내과","","","","0","0","","","0","","시도",
"57","병원","01_01_01_P","3090000","PHMA220023090033021200001","2002-09-04","","01","영업/정상","13","영업중","","","","","02-955-1772","1499.64","","서울특별시 도봉구 방학동 665-6","서울특별시 도봉구 도당로 51(방학동)","01356","가화한방병원","2025-12-30 13:17:22","U","2026-01-03 02:40:00","한방병원","202961.829052417","462271.553341754","한방병원","22","31","118","1499.64","308 306 305 304 302 301 122 103","정신건강의학과, 가정의학과, 한방내과, 한방부인과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 침구과","","","","0","0","","","0","","시군구",
"58","병원","01_01_01_P","3090000","PHMA220043090033021200001","2004-08-23","","01","영업/정상","13","영업중","","","","","02-903-9920","3626","132-830","서울특별시 도봉구 방학3동 442","서울특별시 도봉구 시루봉로 137 (방학동)","01316","경희늘푸른노인전문병원","2025-12-31 10:07:53","U","2026-01-03 02:40:00","요양병원(노인병원)","202338.937796637","462312.588860817","요양병원(노인병원)","30","31","148","3626","120 109 103 102 101","내과, 신경과, 정신건강의학과, 마취통증의학과, 재활의학과","","","","0","0","","","0","","시군구",
"59","병원","01_01_01_P","6460000","202064600002000010","2020-11-17","","01","영업/정상","1","정상","","","","","0617500000","2348.76","","","전라남도 순천시 용당삼산로 11-0,  (용당동)층 (용당동)","","순천에스병원","2025-12-31 10:34:05","U","2026-01-03 02:40:00","병원","244657.440741127","163884.239279753","의사","31","18","70","2348.76","","","","","","0","0","","","0","","시군구(위임)",
"60","병원","01_01_01_P","4820000","PHMA220204820026021200004","2020-11-17","","01","영업/정상","13","영업중","","","","","061-750-0000","2348.76","","","전라남도 순천시 용당삼산로 11-0 (용당동)","57936","순천에스병원","2025-12-31 17:56:45","U","2026-01-03 02:40:00","병원","244657.440741127","163884.239279753","병원","20","15","53","2348.76","116 109 106 105 101","내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과","","","","0","0","","","0","","시도",
"61","병원","01_01_01_P","3530000","PHMA220253530019021200002","2025-05-20","","01","영업/정상","13","영업중","","","","","032-554-7582","2084.77","","인천광역시 남동구 간석동 240-5","인천광역시 남동구 백범로 403 (간석동)","21507","간석한방병원","2025-12-30 09:15:55","U","2026-01-03 02:40:00","한방병원","173958.046897043","440586.007568771","한방병원","8","19","50","2084.77","308 307 306 305 304 303 302 301 122","가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과","","","","0","0","","","0","","시군구",
"62","병원","01_01_01_P","3860000","PHMA220253860578021200001","2025-05-07","","01","영업/정상","13","영업중","","","","","032-719-7588","1407.63","","","경기도 부천시 오정구 소사로 694, 성진프라자 3층~5층,603호 (원종동)","14473","부천세안한방병원","2025-12-31 11:22:30","U","2026-01-03 02:40:00","한방병원","182705.229448525","446210.577255832","한방병원","15","16","49","1407.63","105 301 302 303 304 305 306 307 308","정형외과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과","","","","0","0","","","0","","시군구",
"63","병원","01_01_01_P","3830000","PHMA220223830263021200003","2022-09-26","","01","영업/정상","13","영업중","","","","","031-457-7575","1339.6","","","경기도 안양시 동안구 경수대로 689, 생기가득 한방병원 2~5층 (호계동)","14078","생기가득한방병원","2025-12-31 15:19:23","U","2026-01-03 02:40:00","한방병원","","","한방병원","24","31","66","1339.6","104 105 109 301 302 303 304 305 306 307 308","외과, 정형외과, 마취통증의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과","","","","0","0","","","0","","시군구",
"64","병원","01_01_01_P","3090000","PHMA220223090033021200003","2022-09-23","","01","영업/정상","13","영업중","","","","","02-991-1075","2544.15","","","서울특별시 도봉구 덕릉로 215, 3~7층 (창동)","01472","자향한방병원","2025-12-30 13:18:04","U","2026-01-03 02:40:00","한방병원","203151.226589443","459468.169735429","한방병원","17","38","64","2544.15","122 301 302 303 304 305 306 308","가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 침구과","","","","0","0","","","0","","시군구",
"65","병원","01_01_01_P","5310000","PHMA220035310029021200001","2003-01-21","","01","영업/정상","13","영업중","","","","","055-761-7582","6393.11","","","경상남도 진주시 문산읍 제곡길98번길 36, 지하1, 1~4층","52834","의료법인 진주의료재단 새진주정신병원","2025-12-31 15:28:14","U","2026-01-03 02:40:00","정신병원","306878.139082203","184386.984495609","정신병원","19","77","299","6393.11","101 102 103 120 122","내과, 신경과, 정신건강의학과, 재활의학과, 가정의학과","","","","0","0","","","0","","시군구",
"66","병원","01_01_01_P","5480000","PHMA220125480013021200001","2012-12-31","","01","영업/정상","13","영업중","","","","","055-933-2200","4104.05","","","경상남도 합천군 합천읍 대야로 876","50231","삼성합천병원","2025-12-31 11:08:45","U","2026-01-03 02:40:00","병원","305394.503939399","230255.246002156","병원","26","29","135","4104.05","101 102 105 110 111 116","내과, 신경과, 정형외과, 산부인과, 소아청소년과, 영상의학과","","","","0","0","","","0","","시군구",
"67","병원","01_01_01_P","5480000","PHMA220155480013021200001","2015-09-24","","01","영업/정상","13","영업중","","","","","055-933-3400","3299.63","","경상남도 합천군 합천읍 영창리 133번지","경상남도 합천군 합천읍 신소양2길 40","50230","합천요양병원","2025-12-31 11:07:13","U","2026-01-03 02:40:00","요양병원(일반요양병원)","305714.730889931","231891.136609703","요양병원(일반요양병원)","5","25","178","3299.63","308 307 306 305 303 302 301 122 105 102 101","내과, 신경과, 정형외과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과","","","","0","0","","","0","","시군구",
"68","병원","01_01_01_P","5480000","PHMA220185480013021200001","2018-07-12","","01","영업/정상","13","영업중","","","","","055-933-1008","4243.4","","경상남도 합천군 대양면 정양리 587번지 5호","경상남도 합천군 대양면 대야로 737-20, 1호","50239","합천고려요양병원","2025-12-31 11:08:37","U","2026-01-03 02:40:00","요양병원(일반요양병원)","305218.261822613","228722.320744754","요양병원(일반요양병원)","19","40","150","4243.4","301 111 105 104 102 101","내과, 신경과, 외과, 정형외과, 소아청소년과, 한방내과","","","","0","0","","","0","","시군구",
"69","병원","01_01_01_P","3780000","PHMA220123780064021200002","2012-06-05","","01","영업/정상","13","영업중","","","","","709-1234","2034.38","463-819","경기도 성남시 분당구 서현동 306번지 5호 1층(일부)∼4층","경기도 성남시 분당구 불정로386번길 8, 1층일부~4층 (서현동)","13587","카리스요양병원","2025-12-31 10:38:51","U","2026-01-03 02:40:00","요양병원(일반요양병원)","212102.92423628","430225.135622339","요양병원(일반요양병원)","19","18","114","2034.38","106 105 120 102 101 122","내과, 신경과, 정형외과, 신경외과, 재활의학과, 가정의학과","","","","0","0","","","0","","시군구",
"70","병원","01_01_01_P","3780000","PHMA220123780064021200003","2012-07-13","","01","영업/정상","13","영업중","","","","","-1899-0175","4326.15","","","경기도 성남시 분당구 성남대로926번길 6, 701,801호 (야탑동, 야탑대덕프라자)","13506","분당베스트병원","2025-12-31 10:39:04","U","2026-01-03 02:40:00","병원","211425.537822823","434474.106083114","병원","53","29","149","4326.15","105 120 301 302 303 304 305 306 307 308","정형외과, 재활의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과","","","","0","0","","","0","","시군구",
"71","병원","01_01_01_P","3780000","PHMA220033780064021200001","2003-03-17","","01","영업/정상","13","영업중","","","","","1588-2691","4203.98","","","경기도 성남시 분당구 분당로 43, 나우빌딩 5~11층,12일부층 (서현동)","13591","서울나우병원","2025-12-31 10:38:41","U","2026-01-03 02:40:00","병원","210585.183552319","431337.304453493","병원","73","17","64","4203.98","101 102 105 106 109 116 120 122","내과, 신경과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 재활의학과, 가정의학과","","","","0","0","","","0","","시군구",
