"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","위생업태명","건물지상층수","건물지하층수","사용시작지상층","사용끝지상층","사용시작지하층","사용끝지하층","의자수","조건부허가신고사유","조건부허가시작일자","조건부허가종료일자","건물소유구분명","여성종사자수","남성종사자수","침대수","다중이용업소여부",
"62","미용업","05_18_01_P","3220000","3220000-212-2021-00109","2021-12-17","","01","영업/정상","01","영업","","","","","","75.13","135-948","서울특별시 강남구 청담동 5-15","서울특별시 강남구 삼성로149길 24, 지상3층 (청담동)","06062","수정","2025-12-31 00:00:00","D","2026-01-03 02:30:00","피부미용업","203967.159294381","446782.73164451","피부미용업","0","0","3","3","0","0","4","","","","","0","0","4","N",
"63","미용업","05_18_01_P","3130000","3130000-204-1989-00672","1989-12-14","","01","영업/정상","01","영업","","","","","0232733774","30.00","121-810","서울특별시 마포구 대흥동 328-31번지","서울특별시 마포구 독막로 248-1, 1층 (대흥동)","04150","두리헤어","2025-12-31 00:00:00","D","2026-01-03 02:30:00","일반미용업","194721.696249568","449340.538766039","미용업","0","0","0","","0","","3","","","","","","","","N",
"64","미용업","05_18_01_P","3660000","3660000-226-2024-00010","2024-04-01","","01","영업/정상","01","영업","","","","","","61.20","302-318","대전광역시 서구 도안동 1014","대전광역시 서구 원도안로241번길 24-48, 1층 일부호 (도안동)","35352","미후뷰티","2025-12-31 00:00:00","D","2026-01-03 02:30:00","피부미용업","231085.410271838","313998.277249294","피부미용업, 네일미용업, 화장ㆍ분장 미용업","3","0","1","1","0","0","3","","","","임대","0","0","3","N",
"65","미용업","05_18_01_P","3660000","3660000-219-2025-00030","2025-12-10","","01","영업/정상","01","영업","","","","","","33.90","302-318","대전광역시 서구 도안동 1014","대전광역시 서구 원도안로241번길 24-48, 1층 일부호 (도안동)","35352","미후뷰티라인","2025-12-31 00:00:00","D","2026-01-03 02:30:00","메이크업업","231085.410271838","313998.277249294","화장ㆍ분장 미용업","3","0","1","1","0","0","0","","","","임대","0","0","4","N",
"66","미용업","05_18_01_P","4950000","4950000-213-2021-00010","2021-09-01","","01","영업/정상","01","영업","","","","","","43.43","534-821","전라남도 무안군 삼향읍 남악리 2233 에드가9차 오피스텔","전라남도 무안군 삼향읍 대죽동로 40, 에드가9차 오피스텔 1층 112호","58567","도로시헤어","2025-12-31 00:00:00","D","2026-01-03 02:30:00","일반미용업","150920.565","146095.15","종합미용업","1","0","0","0","0","0","3","","","","","0","0","0","N",
"67","미용업","05_18_01_P","3220000","3220000-220-2025-00023","2025-09-11","","01","영업/정상","01","영업","","","","","","3.50","135-897","서울특별시 강남구 신사동 651-21 씨네시티빌딩","서울특별시 강남구 도산대로 323, 씨네시티빌딩 4층 M-1호 (신사동)","06021","씨디알 메이크업","2025-12-31 00:00:00","D","2026-01-03 02:30:00","메이크업업","203205.416988211","446740.552934563","일반미용업, 화장ㆍ분장 미용업","15","4","4","4","0","0","2","","","","임대","0","0","0","N",
"68","미용업","05_18_01_P","6510000","6510000-219-2025-00017","2025-06-10","","01","영업/정상","01","영업","","","","","","15.90","690-827","제주특별자치도 제주시 이도이동 1175-5","제주특별자치도 제주시 광양9길 27, 4층 (이도이동)","63213","브로우디","2025-12-31 00:00:00","D","2026-01-03 02:30:00","메이크업업","156495.728824139","590.931920705861","화장ㆍ분장 미용업","0","0","4","4","0","0","0","","","","","0","0","1","N",
"69","미용업","05_18_01_P","3470000","3470000-220-2025-00001","2025-07-18","","01","영업/정상","01","영업","","","","","","72.76","704-180","대구광역시 달서구 장기동 813-1 장기초록나라","대구광역시 달서구 한들로 55, 501동 202호 (장기동, 장기초록나라)","42686","봄앤나뷰티","2025-12-31 00:00:00","D","2026-01-03 02:30:00","메이크업업","338088.198632444","261689.070956238","일반미용업, 화장ㆍ분장 미용업","3","0","1","1","0","0","0","","","","","0","0","2","N",
"70","미용업","05_18_01_P","3440000","3440000-212-2018-00007","2018-05-31","","03","폐업","02","폐업","2025-12-31","","","","053 476 5554","49.56","705-832","대구광역시 남구 봉덕동 1292-80","대구광역시 남구 효성로 45, 2층 (봉덕동)","42507","청아한피부","2025-12-31 09:26:54","U","2026-01-03 02:40:00","피부미용업","344379.805515838","260863.642476247","피부미용업","5","1","2","0","0","0","0","","","","임대","0","0","3","N",
"71","미용업","05_18_01_P","3460000","3460000-211-2000-00007","2000-11-03","","03","폐업","02","폐업","2025-12-31","","","","053 794 2919","50.00","706-140","대구광역시 수성구 매호동 1091","대구광역시 수성구 달구벌대로637길 16 (매호동)","42271","헤어뷰","2025-12-31 12:01:18","U","2026-01-03 02:40:00","일반미용업","354160.765693548","261605.69449893","일반미용업","0","0","0","0","0","0","4","","","","","0","0","0","N",
"72","미용업","05_18_01_P","3410000","3410000-212-2011-00040","2011-12-08","","01","영업/정상","01","영업","","","","","053 4245848","56.02","700-180","대구광역시 중구 동문동 0019-0004 지상2층","대구광역시 중구 경상감영길 175 (동문동, 지상2층)","41912","오리온피부관리실","2025-12-31 16:29:08","U","2026-01-03 02:40:00","피부미용업","344154.302827155","264736.129928207","피부미용업","6","1","2","2","0","0","0","","","","임대","","","3","N",
"73","미용업","05_18_01_P","5130000","5130000-204-2005-00036","2005-07-19","","01","영업/정상","01","영업","","","","","053 8514681","8.60","712-902","경상북도 경산시 하양읍 금락리 26-1","경상북도 경산시 하양읍 불종고개1길 4","38434","미모미용실","2025-12-31 13:55:31","U","2026-01-03 02:40:00","일반미용업","364067.969089098","269798.413447364","미용업","1","","1","1","","","1","","","","자가","","","","N",
"74","미용업","05_18_01_P","5080000","5080000-211-2013-00051","2013-07-17","","03","폐업","02","폐업","2025-12-30","","","","054 473 4365","89.60","730-932","경상북도 구미시 황상동 339-7 드림뷰아파트, 1층 108호","경상북도 구미시 인동중앙로7길 28, 1층 108호 (황상동, 드림뷰아파트)","39430","헤시움헤어큐어살롱인동점","2025-12-31 09:25:05","U","2026-01-03 02:40:00","일반미용업","327937.71036747","290881.760956841","일반미용업","0","0","1","1","0","0","5","","","","","0","0","0","N",
"75","미용업","05_18_01_P","3180000","3180000-211-2017-00013","2017-04-14","","01","영업/정상","01","영업","","","","","","117.00","150-103","서울특별시 영등포구 양평동3가 45 롯데마트 양평점 3층 302호","서울특별시 영등포구 선유로 138, 3층 302호 (양평동3가, 롯데마트 양평점  )","07255","펠리아헤어 영등포구청역점","2025-12-31 13:48:59","U","2026-01-03 02:40:00","일반미용업","190352.321686588","447095.641206789","일반미용업","0","0","0","0","0","0","10","","","","","0","0","0","N",
"76","미용업","05_18_01_P","3180000","3180000-211-2014-00015","2014-03-28","","03","폐업","02","폐업","2025-12-31","","","","02  833 8355","190.42","150-860","서울특별시 영등포구 신길동 4677","서울특별시 영등포구 신길로 36 (신길동)","07436","카이정헤어 영등포점","2025-12-31 16:00:22","U","2026-01-03 02:40:00","일반미용업","191859.757252434","443736.812787665","일반미용업","0","0","2","0","0","0","16","","","","","0","0","0","N",
"77","미용업","05_18_01_P","3180000","3180000-212-2009-00014","2009-07-23","","03","폐업","02","폐업","2025-12-31","","","","0226710697","47.85","150-038","서울특별시 영등포구 영등포동8가 91 푸르지오 상가동 204호","서울특별시 영등포구 영중로 154, 상가동 2층 204호 (영등포동8가, 푸르지오)","07226","조은영뷰티라인","2025-12-31 16:02:27","U","2026-01-03 02:40:00","피부미용업","191651.788885738","447538.877092648","피부미용업","9","0","0","0","1","1","1","","","","임대","0","0","2","N",
"78","미용업","05_18_01_P","3180000","3180000-211-2003-00072","2003-02-26","","03","폐업","02","폐업","2025-12-31","","","","8490876","16.50","150-815","서울특별시 영등포구 대림동 731-5","서울특별시 영등포구 대림로31길 32, 1층 (대림동)","07411","아미가헤어샵","2025-12-31 15:59:31","U","2026-01-03 02:40:00","일반미용업","190681.069013472","443743.887400743","일반미용업","0","0","0","0","0","0","3","","","","","0","0","0","N",
"79","미용업","05_18_01_P","3180000","3180000-211-2015-00008","2015-04-01","","03","폐업","02","폐업","2025-12-31","","","","02  836 7066","66.00","150-818","서울특별시 영등포구 대림동 878-17 1층","서울특별시 영등포구 디지털로 412, 1층 (대림동)","07439","윤희 헤어샵","2025-12-31 16:00:55","U","2026-01-03 02:40:00","일반미용업","191464.598341253","443436.49123714","일반미용업","0","0","1","1","0","0","2","","","","임대","0","0","0","N",
"80","미용업","05_18_01_P","3090000","3090000-213-2018-00003","2018-11-02","","01","영업/정상","01","영업","","","","","02  930 8222","34.00","132-800","서울특별시 도봉구 도봉동 30-1 도봉한신아파트","서울특별시 도봉구 도봉로180나길 41, 도봉한신아파트, 도봉한신쇼핑타운 2층 215,216,217호 (도봉동)","01318","쉬네일","2025-12-31 11:19:42","U","2026-01-03 02:40:00","네일아트업","204169.847670316","464814.717432497","종합미용업","0","0","1","1","","","0","","","","","0","0","0","N",
"81","미용업","05_18_01_P","3910000","3910000-211-2019-00007","2019-02-21","","01","영업/정상","01","영업","","","","","031 655 6005","41.51","450-140","경기도 평택시 동삭동 818-4 516동 126호","경기도 평택시 상서재로 80, 516동 126호 (동삭동)","18032","아우라미용실 센트럴자이점","2025-12-31 14:19:19","U","2026-01-03 02:40:00","일반미용업","209166.17552146","390957.120904099","일반미용업","0","0","1","1","0","0","4","","","","임대","0","0","0","N",
"82","미용업","05_18_01_P","5250000","5250000-211-2022-00002","2022-04-22","","03","폐업","02","폐업","2025-12-31","","","","0547828882","49.50","767-801","경상북도 울진군 울진읍 읍내리 518-15 스타당구클럽","경상북도 울진군 울진읍 읍내8길 18-10, 희헤어 1층","36324","희헤어","2025-12-31 15:18:52","U","2026-01-03 02:40:00","일반미용업","413787.063511661","390774.029146319","일반미용업","2","0","1","1","0","0","3","","","","","0","0","0","N",
"83","미용업","05_18_01_P","3170000","3170000-213-2023-00023","2023-07-04","","03","폐업","02","폐업","2025-12-31","","","","","45.14","153-855","서울특별시 금천구 시흥동 819-23","서울특별시 금천구 독산로28길 12, 1층 (시흥동)","08570","예쁘자나 헤어링","2025-12-31 13:16:18","U","2026-01-03 02:40:00","일반미용업","191647.539201652","439343.998792007","종합미용업","0","0","0","0","0","0","3","","","","","0","0","0","N",
"84","미용업","05_18_01_P","3180000","3180000-215-2023-00019","2023-08-14","","03","폐업","02","폐업","2025-12-31","","","","","0.00","150-815","서울특별시 영등포구 대림동 729-8 104호","서울특별시 영등포구 대림로31가길 3, 104호 (대림동)","07414","V.I.P NAIL","2025-12-31 14:50:25","U","2026-01-03 02:40:00","네일아트업","190729.407557265","443747.539197973","네일미용업","0","0","1","1","0","0","1","","","","","0","0","1","N",
"85","미용업","05_18_01_P","3290000","3290000-219-2023-00020","2023-07-31","","01","영업/정상","01","영업","","","","","","43.09","614-854","부산광역시 부산진구 양정동 234-2 2층일부","부산광역시 부산진구 중앙대로989번길 13, 2층 일부호 (양정동)","47209","르봉뷰티관","2025-12-31 11:47:36","U","2026-01-03 02:40:00","메이크업업","388875.950502633","188480.92227784","화장ㆍ분장 미용업","4","0","4","4","0","0","1","","","","임대","0","0","1","N",
"86","미용업","05_18_01_P","3310000","3310000-211-2023-00017","2023-07-12","","03","폐업","02","폐업","2025-12-31","","","","","60.00","608-822","부산광역시 남구 문현동 202-6 영남세탁","부산광역시 남구 수영로39번길 53, 1(일부)층 (문현동)","48419","보미헤어","2025-12-31 13:11:00","U","2026-01-03 02:40:00","일반미용업","388784.474571716","184221.063178625","일반미용업","0","0","1","1","0","0","6","","","","","0","0","0","N",
"87","미용업","05_18_01_P","3630000","3630000-219-2023-00021","2023-07-21","","03","폐업","02","폐업","2025-12-31","","","","","21.00","506-252","광주광역시 광산구 흑석동 651 1층","광주광역시 광산구 마항1길 5, 1층 (흑석동)","62232","승연하다","2025-12-31 14:11:38","U","2026-01-03 02:40:00","메이크업업","181826.761339875","187217.491169212","화장ㆍ분장 미용업","4","0","1","0","0","0","0","","","","","0","0","1","N",
"88","미용업","05_18_01_P","3290000","3290000-215-2023-00035","2023-08-29","","03","폐업","02","폐업","2025-12-31","","","","","42.37","614-801","부산광역시 부산진구 가야동 656-14 보광센츄어리 2층 202호","부산광역시 부산진구 냉정로 233, 보광센츄어리 2층 202호 (가야동)","47327","메이브 네일","2025-12-31 16:41:26","U","2026-01-03 02:40:00","네일아트업","384499.292153502","185429.787058031","네일미용업","14","1","2","2","0","0","10","","","","","0","0","0","N",
"89","미용업","05_18_01_P","3370000","3370000-213-2011-00001","2011-11-10","","03","폐업","02","폐업","2025-12-31","","","","051 863 3323","82.14","611-820","부산광역시 연제구 연산동 675-1","부산광역시 연제구 중앙대로1124번길 18, 2층 (연산동)","47520","이미호아이래쉬(연산점)","2025-12-31 16:08:39","U","2026-01-03 02:40:00","기타","389575.686550979","189651.42635273","종합미용업","0","0","2","2","0","0","0","","","","","0","0","5","N",
