"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","의료기관종별명","의료인수","입원실수","병상수","총면적","진료과목내용","진료과목내용명","지정취소일자","완화의료지정형태","완화의료담당부서명","구급차특수","구급차일반","총인원","구조사수","허가병상수","최초지정일자","관리주체",
"49","병원","01_01_01_P","6530000","198364200002000005","1983-07-01","","01","영업/정상","1","정상","","","","","0335721141","27548.12","","강원특별자치도 삼척시 정상동  367번지 14호 강원특별자치도삼척의료원 14호","강원특별자치도 삼척시 오십천로 473-0, 강원특별자치도삼척의료원층 (정상동,강원특별자치도삼척의료원)","","강원특별자치도삼척의료원","2026-04-02 15:13:46","U","2026-04-04 02:40:00","종합병원","","","의사","172","81","237","27548.12","","","","","","0","0","","","0","","시도",
"50","병원","01_01_01_P","6530000","197764200002000001","1977-05-01","","01","영업/정상","1","정상","","","","","0337410114","80044.14","","","강원특별자치도 원주시 일산로 20-0,  (일산동)층 (일산동)","","연세대학교 원주세브란스기독병원","2026-04-02 15:17:04","U","2026-04-04 02:40:00","종합병원","283684.602363569","427758.377832632","","1878","221","910","80044.14","","","","","","0","0","","","0","","시도",
"51","병원","01_01_01_P","6530000","201064200002000005","2010-04-05","","01","영업/정상","1","정상","","","","","0336398500","13384.2","","","강원특별자치도 속초시 중앙로 11-0, 속초보광병원층 (교동)","","온재병원","2026-04-02 15:17:44","U","2026-04-04 02:40:00","종합병원","338197.766804118","522865.442373193","","130","99","352","13384.2","","","","","","0","0","","","0","","시도",
"52","병원","01_01_01_P","6530000","201564200002000008","2015-12-24","","01","영업/정상","1","정상","","","","","0335312500","6534.43","","강원특별자치도 동해시 천곡동  884번지 0호 동해요양병원 0호","강원특별자치도 동해시 중앙로 218-0, 동해요양병원층 (천곡동,동해요양병원)","","동해요양병원","2026-04-02 15:25:41","U","2026-04-04 02:40:00","요양병원(일반요양병원)","386974.192783286","448557.45116627","","42","47","289","6534.43","","","","","","0","0","","","0","","시도",
"53","병원","01_01_01_P","6530000","202064200002000001","2020-07-02","","01","영업/정상","1","정상","","","","","0333441111","3266.12","","","강원특별자치도 횡성군 강림면 주천강로강림3길 26-4","","의료법인 청강의료재단 청강요양병원","2026-04-02 15:16:39","U","2026-04-04 02:40:00","요양병원(일반요양병원)","","","","6","35","77","3266.12","","","","","","0","0","","","0","","시도",
"54","병원","01_01_01_P","6530000","202064200002000003","2020-09-01","","01","영업/정상","1","정상","","","","","0336557579","2004.1","","","강원특별자치도 강릉시 솔올로 35-0, 3층~6층층 (교동)","","한가온한방병원","2026-04-02 15:25:38","U","2026-04-04 02:40:00","한방병원","365401.686801998","475287.218473391","한의사","19","25","66","2004.1","","","","","","0","0","","","0","","시도",
"55","병원","01_01_01_P","6440000","201564400002000003","2015-03-04","","01","영업/정상","1","정상","","","","","0415366666","4292.54","","","충청남도 아산시 문화로 381 (모종동)","","아산충무병원","2026-04-02 19:18:48","U","2026-04-04 02:40:00","종합병원","201705.300509477","364215.91787379","","444","154","549","4292.54","(16개 과목)
내과, 신경외과, 정형외과, 외과, 산부인과, 마취통증의학과, 영상의학과, 치과, 직업환경의학과,  병리과, 신경과, 비뇨기과, 소아청소년과, 가정의학과, 응급의학과, 재활의학과","(16개 과목)
내과, 신경외과, 정형외과, 외과, 산부인과, 마취통증의학과, 영상의학과, 치과, 직업환경의학과,  병리과, 신경과, 비뇨기과, 소아청소년과, 가정의학과, 응급의학과, 재활의학과","","","","0","0","","","0","","시도",
"56","병원","01_01_01_P","6530000","200964200002000008","2009-10-28","","01","영업/정상","1","정상","","","","","0337331199","3635.19","","","강원특별자치도 원주시 남원로 562-5,  (개운동)층 (개운동)","","내안에병원","2026-04-02 15:16:12","U","2026-04-04 02:40:00","정신병원","284004.108457156","426211.92172411","의사","19","48","205","3635.19","","","","","","0","0","","","0","","시도",
"57","병원","01_01_01_P","6530000","201164200002000006","2011-10-28","","01","영업/정상","1","정상","","","","","0337476701","1520","","","강원특별자치도 원주시 원일로 176-1,  (학성동)층 (학성동)","","원주효요양병원","2026-04-02 15:13:50","U","2026-04-04 02:40:00","요양병원(일반요양병원)","283756.782954782","428388.408815569","","7","14","79","1520","","","","","","0","0","","","0","","시도",
"58","병원","01_01_01_P","6530000","198464200002000001","1984-12-10","","01","영업/정상","1","정상","","","","","0332405000","28462.8","","","강원특별자치도 춘천시 삭주로 77, 77층 (교동)","","한림대학교춘천성심병원","2026-04-02 15:17:19","U","2026-04-04 02:40:00","종합병원","264995.790705309","487048.050495199","","740","90","439","28462.8","","","","","","0","0","","","0","","시도",
"59","병원","01_01_01_P","6530000","199264200002000002","1992-03-04","","01","영업/정상","1","정상","","","","","0332603000","2880","","","강원특별자치도 춘천시 동산면 영서로 824, 824층","","국립춘천병원","2026-04-02 15:16:50","U","2026-04-04 02:40:00","정신병원","267433.233427234","474628.124982161","","41","30","153","2880","","","","","","0","0","","","0","","시도",
"60","병원","01_01_01_P","6530000","199664200002000001","1996-07-30","","01","영업/정상","1","정상","","","","","0336103114","99390","","","강원특별자치도 강릉시 사천면 방동길 38-0, 강릉아산병원층","","강릉아산병원","2026-04-02 15:17:16","U","2026-04-04 02:40:00","종합병원","363580.205089049","481138.750877628","","1375","250","768","99390","","","","","","0","0","","","0","","시도",
"61","병원","01_01_01_P","6530000","198364200002000003","1983-07-25","","01","영업/정상","1","정상","","","","","0335300114","11981.9","","","강원특별자치도 동해시 하평로 26,  (평릉동)층 (평릉동)","","의료법인 동해동인병원","2026-04-02 15:16:44","U","2026-04-04 02:40:00","종합병원","386215.362120528","449619.01724887","","98","87","337","11981.9","","","","","","0","0","","","0","","시도",
"62","병원","01_01_01_P","6530000","197764200002000003","1977-05-01","","01","영업/정상","1","정상","","","","","0335803114","19425.5","","","강원특별자치도 태백시 보드미길 8,  (장성동)층 (장성동)","","근로복지공단 태백병원","2026-04-02 15:25:34","U","2026-04-04 02:40:00","종합병원","378094.499102264","402124.576851536","","182","83","281","19425.5","","","","","","0","0","","","0","","시도",
"63","병원","01_01_01_P","6530000","198964200002000001","1989-11-06","","01","영업/정상","1","정상","","","","","0334305151","6418","","","강원특별자치도 홍천군 홍천읍 산림공원1길 17, 17층","","홍천아산병원","2026-04-02 15:16:34","U","2026-04-04 02:40:00","종합병원","278852.231568625","465755.841290153","","78","39","158","6418","","","","","","0","0","","","0","","시도",
"64","병원","01_01_01_P","6530000","200464200002000004","2004-03-23","","01","영업/정상","1","정상","","","","","0332625002","2375.85","","","강원특별자치도 홍천군 북방면 팔봉산로 2420-58, 2420층","","의료법인 연호요양병원","2026-04-02 15:08:52","U","2026-04-04 02:40:00","요양병원(일반요양병원)","271723.032524382","470277.602750368","의사","26","32","155","2375.85","","","","","","0","0","","","0","","시도",
"65","병원","01_01_01_P","6530000","198264200002000001","1982-07-08","","01","영업/정상","1","정상","","","","","0332582000","75746.3","","","강원특별자치도 춘천시 백령로 156, (효자동)층 (효자동)","","강원대학교병원","2026-04-02 15:25:30","U","2026-04-04 02:40:00","종합병원","265438.256393839","486072.554860519","의사","1039","193","693","75746.3","","","","","","0","0","","","0","","시도",
"66","병원","01_01_01_P","6530000","198364200002000007","1983-07-01","","01","영업/정상","1","정상","","","","","0336306000","13723.78","","","강원특별자치도 속초시 영랑호반길 3,  (영랑동)층 (영랑동)","","강원특별자치도속초의료원","2026-04-02 15:25:22","U","2026-04-04 02:40:00","종합병원","339079.48882574","524917.714740154","","103","56","194","13723.78","","","","","","0","0","","","0","","시도",
"67","병원","01_01_01_P","6530000","199764200002000004","1997-11-21","","01","영업/정상","1","정상","","","","","0336403114","8669.72","","","강원특별자치도 강릉시 죽헌길 7,  (지변동)층 (지변동)","","강원대학교치과병원","2026-04-02 15:13:39","U","2026-04-04 02:40:00","치과병원","364627.278082023","475810.449226925","치과의사","103","7","17","8669.72","","","","","","0","0","","","0","","시도",
"68","병원","01_01_01_P","4050000","PHMA219834050147021200001","1983-03-09","","01","영업/정상","13","영업중","","","","","1899-1004","112474.14","","","경기도 용인시 기흥구 동백죽전대로 363 (중동)","16995","연세대학교 의과대학 용인세브란스병원","2026-04-02 17:42:44","U","2026-04-04 02:40:00","종합병원","212965.239500471","418770.382686716","종합병원","1342","223","657","112474.14","412 407 403 402 125 123 122 120 119 118 117 116 115 114 113 112 111 110 109 108 107 106 105 104 103 102 101","내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 응급의학과, 구강악안면외과, 치과보철과, 치과보존과, 통합치의학과","","","","0","0","","","0","","시군구",
"69","병원","01_01_01_P","4050000","PHMA220004050148021200001","2000-07-01","","01","영업/정상","13","영업중","","","","","031-300-0114","12785.47","","경기도 용인시 기흥구 신갈동 65번지 3호 강남병원","경기도 용인시 기흥구 중부대로 411, 강남병원 (신갈동)","17064","강남병원","2026-04-02 17:40:57","U","2026-04-04 02:40:00","종합병원","209821.361937618","419082.050314314","종합병원","316","81","299","12785.47","411 125 122 119 116 115 113 111 110 109 106 105 104 103 102 101","내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 소아청소년과, 이비인후과, 비뇨의학과, 영상의학과, 진단검사의학과, 가정의학과, 응급의학과, 예방치과","","","","0","0","","","0","","시군구",
"70","병원","01_01_01_P","4050000","PHMA220084050148021200001","2008-05-13","","01","영업/정상","13","영업중","","","","","031-284-7577","4264.47","","","경기도 용인시 기흥구 동백중앙로 269, 동백벤포스타 5~9층 (중동)","17006","동백요양병원","2026-04-02 17:38:43","U","2026-04-04 02:40:00","요양병원(일반요양병원)","213504.986529164","419430.089474185","요양병원(일반요양병원)","23","30","175","4264.47","101 120 122 301","내과, 재활의학과, 가정의학과, 한방내과","","","","0","0","","","0","","시군구",
"71","병원","01_01_01_P","4050000","PHMA219794050148021200001","1999-10-15","","01","영업/정상","13","영업중","","","","","031-288-0400","5638","","경기도 용인시 기흥구 상하동 2번지 용인정신병원","경기도 용인시 기흥구 중부대로 940 (상하동)","17089","경기도립노인전문용인병원","2026-04-02 17:42:26","U","2026-04-04 02:40:00","요양병원(노인병원)","213801.513481691","416468.698073883","요양병원(노인병원)","40","56","204","5638","308 307 306 305 304 303 302 301 122 103 102 101","내과, 신경과, 정신건강의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과","","","","0","0","","","0","","시군구",
"72","병원","01_01_01_P","4050000","PHMA219974050148021200002","1997-11-10","","01","영업/정상","13","영업중","","","","","031-288-0500","13683.74","446-512","경기도 용인시 기흥구 상하동 33번지","경기도 용인시 기흥구 중부대로874번길 1-30 (상하동)","17089","효자병원","2026-04-02 17:43:39","U","2026-04-04 02:40:00","요양병원(일반요양병원)","213403.54809467","416505.842925606","요양병원(일반요양병원)","66","69","353","13683.74","102 103 122 120 101","내과, 신경과, 정신건강의학과, 재활의학과, 가정의학과","","","","0","0","","","0","","시군구",
"73","병원","01_01_01_P","4050000","PHMA220174050148021200005","2017-10-25","","01","영업/정상","13","영업중","","","","","031-282-9114","3974.4","","경기도 용인시 기흥구 마북동 382번지 3호","경기도 용인시 기흥구 구성로 26-2, 지하1~5층 (마북동)","16920","용인효요양병원","2026-04-02 17:43:55","U","2026-04-04 02:40:00","요양병원(일반요양병원)","209894.419589292","421358.596630259","요양병원(일반요양병원)","22","42","187","3974.4","308 122 120 114 106 105 104 102 101","내과, 신경과, 외과, 정형외과, 신경외과, 피부과, 재활의학과, 가정의학과, 침구과","","","","0","0","","","0","","시군구",
