번호,개방서비스명,개방서비스아이디,개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태구분코드,영업상태명,상세영업상태코드,상세영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,소재지전화,소재지면적,소재지우편번호,소재지전체주소,도로명전체주소,도로명우편번호,사업장명,최종수정시점,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보x(epsg5174),좌표정보y(epsg5174),의료기관종별명,의료인수,입원실수,병상수,총면적,진료과목내용,진료과목내용명,지정취소일자,완화의료지정형태,완화의료담당부서명,구급차특수,구급차일반,총인원,구조사수,허가병상수,최초지정일자,관리주체,Unnamed: 45,record_key
298,병원,01_01_01_P,3740000,PHMA220243740031021200001,2024-03-11,,1,영업/정상,13,영업중,,,,,031-256-1119,3690.14,,,"경기도 수원시 장안구 수성로 315, 1~7층 (정자동)",16313,스마일요양병원,2026-02-06 09:25:56,U,2026-02-08 02:40:00,요양병원(일반요양병원),200504.468735797,421121.543206293,요양병원(일반요양병원),37,35,187,3690.14,101 102 104 106 113 114 115 120 122 301 308,"내과, 신경과, 외과, 신경외과, 이비인후과, 피부과, 비뇨의학과, 재활의학과, 가정의학과, 한방내과, 침구과",,,,0,0,,,0,,시군구,,스마일요양병원_
92,병원,01_01_01_P,3430000,PHMA220243430019021200001,2024-03-08,,1,영업/정상,13,영업중,,,,,053-241-3000,5442.51,,,대구광역시 서구 서대구로 194 (평리동),41774,더필병원,2026-01-30 08:53:56,U,2026-02-04 11:04:37,병원,340375.784448483,265015.921290629,병원,80,30,114,5442.51,125 122 116 111 109 106 105 104 101,"내과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 영상의학과, 가정의학과, 응급의학과",,,,0,0,,,0,,시군구,,더필병원_
300,병원,01_01_01_P,4520000,PHMA220244520031021200001,2024-02-23,,1,영업/정상,13,영업중,,,,,041-911-0408,2932.06,,충청남도 아산시 탕정면 용두리 704,"충청남도 아산시 탕정면 용머리길 82, 4,5층",31457,부인당한방병원,2026-02-06 14:36:33,U,2026-02-08 02:40:00,한방병원,204747.988865422,366171.618265571,한방병원,6,19,70,2932.06,306 305 304 303 302 301 120 114 109,"마취통증의학과, 피부과, 재활의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과",,,,0,0,,,0,,시군구,,부인당한방병원_충청남도아산시탕정면용두리704
707,병원,01_01_01_P,3940000,PHMA220243940139021200001,2024-01-25,,1,영업/정상,13,영업중,,,,,031-975-1275,3207.0,,,"경기도 고양시 일산동구 고봉로 467-57, 가동 지하1층~지상3층 (성석동)",10246,일산다나은한방병원,2026-02-13 10:35:03,U,2026-02-15 02:40:00,한방병원,180315.940045653,466522.39167934,한방병원,27,48,80,3207.0,101 102 105 106 117 120 301,"내과, 신경과, 정형외과, 신경외과, 방사선종양학과, 재활의학과, 한방내과",,,,0,0,,,0,,시군구,,일산다나은한방병원_
664,병원,01_01_01_P,6300000,202463000002000001,2024-01-15,,1,영업/정상,1,정상,,,,,0425440025,6589.29,,,"대전광역시 서구 계백로 1013-0,  0동 (관저동,2층~7층)층 (관저동)",,더젠병원,2026-02-13 09:04:10,U,2026-02-15 02:40:00,병원,,,의사,121,48,167,6589.29,,,,,,0,0,,,0,,시도,,더젠병원_
153,병원,01_01_01_P,4490000,PHMA220244490261021200001,2024-01-12,,1,영업/정상,13,영업중,,,,,041-900-7979,2159.44,,,"충청남도 천안시 서북구 성정공원1길 9-7, 더노블 5~8층 (성정동)",31109,더노블천안한방병원,2026-02-04 17:46:48,U,2026-02-06 02:40:00,한방병원,212280.269990313,369454.275184312,한방병원,12,20,43,2159.44,109 120 301 302 303 304 305 306 307 308,"마취통증의학과, 재활의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",,,,0,0,,,0,,시군구,,더노블천안한방병원_
317,병원,01_01_01_P,3860000,PHMA220243860384021200001,2024-01-03,,1,영업/정상,13,영업중,,,,,1566-5787,1503.17,,"경기도 부천시 원미구 중동 1160-2 필레오트윈파크1, 3층, 4층","경기도 부천시 원미구 소향로 143, 필레오트윈파크1 3층 4층 (중동)",14547,자람한방병원,2026-02-06 16:18:47,U,2026-02-08 02:40:00,한방병원,179043.329789689,444472.235344726,한방병원,25,17,47,1503.17,308 307 306 305 304 303 302 301 122,"가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",,,,0,0,,,0,,시군구,,"자람한방병원_경기도부천시원미구중동1160-2필레오트윈파크1,3층,4층"
444,병원,01_01_01_P,3860000,PHMA220233860577021200001,2023-12-29,,1,영업/정상,13,영업중,,,,,032-655-2258,2695.68,,경기도 부천시 소사구 송내동 329-9 지하1층~지상5층,"경기도 부천시 소사구 경인로 17, 지하1층~지상5층 (송내동)",14730,성모힐병원,2026-02-09 10:29:05,U,2026-02-11 02:40:00,병원,178434.789729485,442398.265795739,병원,35,35,119,2695.68,308 304 302 301 101,"내과, 한방내과, 한방부인과, 한방안·이비인후·피부과, 침구과",,,,0,0,,,0,,시군구,,성모힐병원_경기도부천시소사구송내동329-9지하1층~지상5층
781,병원,01_01_01_P,3930000,PHMA220233930154021200002,2023-12-14,,1,영업/정상,13,영업중,,,,,031-365-5248,1999.5,,,경기도 안산시 단원구 광덕대로 241 (고잔동),15358,안산단원한방병원,2026-02-13 10:57:47,U,2026-02-15 02:40:00,한방병원,184835.616808042,424029.305281418,한방병원,18,15,40,1999.5,105 301 302 303 304 305 306 307 308,"정형외과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",,,,0,0,,,0,,시군구,,안산단원한방병원_
376,병원,01_01_01_P,3540000,PHMA220233540021021200002,2023-11-30,,1,영업/정상,13,영업중,,,,,032-710-4358,2732.37,,인천광역시 부평구 부평동 146-20 1~8층,"인천광역시 부평구 장제로 117, 1~8층 (부평동)",21392,굿케어요양병원,2026-02-06 08:51:56,U,2026-02-08 02:40:00,요양병원(일반요양병원),176041.491445885,443787.977313646,요양병원(일반요양병원),21,35,165,2732.37,301 122 120 114 108 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 성형외과, 피부과, 재활의학과, 가정의학과, 한방내과",,,,0,0,,,0,,시군구,,굿케어요양병원_인천광역시부평구부평동146-201~8층
374,병원,01_01_01_P,6300000,202363000002000004,2023-11-06,,1,영업/정상,1,정상,,,,,0423370300,11209.97,,,"대전광역시 중구 대종로 608-0,  (선화동)층 (선화동)",,청춘병원,2026-02-06 08:43:32,U,2026-02-08 02:40:00,병원,,,의사,73,41,175,11209.97,,,,,,0,0,,,0,,시도,,청춘병원_
375,병원,01_01_01_P,3930000,PHMA220233930154021200001,2023-10-27,,1,영업/정상,13,영업중,,,,,031-401-1111,5050.32,,경기도 안산시 단원구 고잔동 520-2 SR노빌리안,"경기도 안산시 단원구 적금로1길 11, SR노빌리안 3~8층 (고잔동)",15357,클래스병원,2026-02-06 09:56:41,U,2026-02-08 02:40:00,병원,184620.497111014,424043.902881011,병원,76,44,145,5050.32,101 102 104 105 106 109 116 120 122,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 재활의학과, 가정의학과",,,,0,0,,,0,,시군구,,클래스병원_경기도안산시단원구고잔동520-2SR노빌리안
132,병원,01_01_01_P,3230000,PHMA220233230034021200001,2023-10-05,,1,영업/정상,13,영업중,,,,,1811-6235,2433.45,,서울특별시 송파구 풍납동 269-3 지하1~지상5층,"서울특별시 송파구 토성로 20, 다보라 지하1~5층 (풍납동)",05535,서울동행요양병원,2026-01-30 11:10:16,U,2026-02-04 11:04:37,요양병원(일반요양병원),209893.622034457,447594.355412552,요양병원(일반요양병원),14,22,60,2433.45,308 307 306 305 304 303 302 301 122 120,"재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",,,,0,0,,,0,,시군구,,서울동행요양병원_서울특별시송파구풍납동269-3지하1~지상5층
806,병원,01_01_01_P,4040000,PHMA220234040023021200001,2023-09-27,,1,영업/정상,13,영업중,,,,,031-8073-9111,2859.09,,,"경기도 하남시 미사강변대로54번길 37, 드폴리매스 지하1~지상5층 (풍산동)",12919,메디컬오스위트요양병원,2026-02-13 10:43:49,U,2026-02-15 02:40:00,요양병원(일반요양병원),,,요양병원(일반요양병원),11,54,54,2859.09,101 105 109 110 111 122 301 302,"내과, 정형외과, 마취통증의학과, 산부인과, 소아청소년과, 가정의학과, 한방내과, 한방부인과",,,,0,0,,,0,,시군구,,메디컬오스위트요양병원_
807,병원,01_01_01_P,5690000,PHMA220235690249021200003,2023-09-27,,1,영업/정상,13,영업중,,,,,,3441.76,,세종특별자치시 대평동 692 황산프라자,"세종특별자치시 갈매로 58, 황산프라자 3층 6층 (대평동)",30153,세종하이한방병원,2026-02-13 08:49:48,U,2026-02-15 02:40:00,한방병원,224614.999225263,330041.032511645,한방병원,26,17,60,3441.76,308 307 306 305 304 303 302 301 122,"가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",,,,0,0,,,0,,시군구,,세종하이한방병원_세종특별자치시대평동692황산프라자
37,병원,01_01_01_P,3700000,PHMA220233700018021200002,2023-08-25,,1,영업/정상,13,영업중,,,,,052-276-7000,3670.1,,,"울산광역시 남구 중앙로 92, 지하1~지상10층 (신정동)",44748,율제요양병원,2026-01-30 16:00:11,U,2026-02-04 11:04:37,요양병원(일반요양병원),,,요양병원(일반요양병원),26,36,169,3670.1,301 125 122 115 111 110 109 107 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 마취통증의학과, 산부인과, 소아청소년과, 비뇨의학과, 가정의학과, 응급의학과, 한방내과",,,,0,0,,,0,,시군구,,율제요양병원_
216,병원,01_01_01_P,5690000,PHMA220235690249021200001,2023-08-03,,1,영업/정상,13,영업중,,,,,044-715-7200,1387.4,,세종특별자치시 아름동 1358,"세종특별자치시 보듬3로 101, 5~7층 (아름동)",30100,아름드리나무어린이병원,2026-02-06 08:39:30,U,2026-02-08 02:40:00,병원,222181.425938426,334513.707683316,병원,30,37,56,1387.4,114 113 111 101,"내과, 소아청소년과, 이비인후과, 피부과",,,,0,0,,,0,,시군구,,아름드리나무어린이병원_세종특별자치시아름동1358
1,병원,01_01_01_P,3220000,PHMA220233220033021200001,2023-07-28,,1,영업/정상,13,영업중,,,,,02-333-8801,2687.55,,"서울특별시 강남구 삼성동 52-17 마디빌딩 지하3층~지하1층,2층~9층","서울특별시 강남구 삼성로 646, 마디빌딩 B3~B1,2~9층 (삼성동)",06084,청담해리슨병원,2026-02-02 15:40:19,U,2026-02-04 02:40:00,병원,204457.767008807,446164.986306256,병원,27,16,51,2687.55,122 120 116 109 106 105 102 101,"내과, 신경과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 재활의학과, 가정의학과",,,,0,0,,,0,,시군구,,"청담해리슨병원_서울특별시강남구삼성동52-17마디빌딩지하3층~지하1층,2층~9층"
510,병원,01_01_01_P,3700000,PHMA220233700018021200001,2023-07-21,,1,영업/정상,13,영업중,,,,,052-260-9000,3062.4,,울산광역시 남구 신정동 176-5,울산광역시 남구 중앙로 234 (신정동),44690,새봄한방병원,2026-02-11 15:21:51,U,2026-02-13 02:40:00,한방병원,409586.61595162,229337.720407128,한방병원,16,48,71,3062.4,308 304 303 302 301 122,"가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 침구과",,,,0,0,,,0,,시군구,,새봄한방병원_울산광역시남구신정동176-5
611,병원,01_01_01_P,6300000,202363000002000003,2023-06-29,,1,영업/정상,1,정상,,,,,0425421075,1897.64,,,"대전광역시 서구 계백로 993-0,  4,5층 (관저동,대전관저클리닉센터)층 (관저동)",,고래한방병원,2026-02-13 09:06:33,U,2026-02-15 02:40:00,한방병원,229963.242354792,311295.407723314,한의사,21,17,67,1897.64,,,,,,0,0,,,0,,시도,,고래한방병원_
389,병원,01_01_01_P,3480000,PHMA220233480012021200001,2023-06-28,,1,영업/정상,13,영업중,,,,,053-710-8211,2045.57,,,"대구광역시 달성군 화원읍 비슬로 2463, 103호,104호,201호,301호,5층",42945,더퍼스트병원,2026-02-09 11:58:59,U,2026-02-11 02:40:00,병원,334408.740194315,256363.918698473,병원,34,17,60,2045.57,101 105 109 116,"내과, 정형외과, 마취통증의학과, 영상의학과",,,,0,0,,,0,,시군구,,더퍼스트병원_
390,병원,01_01_01_P,3780000,PHMA220233780063021200001,2023-06-20,,1,영업/정상,13,영업중,,,,,031-797-7511,596.07,,경기도 성남시 중원구 성남동 4933 성남 아리스타 3층 일부,"경기도 성남시 중원구 둔촌대로80번길 3-10, 성남 아리스타 3층 일부호 (성남동)",13383,채움한방병원,2026-02-09 11:50:38,U,2026-02-11 02:40:00,한방병원,211295.288709461,436367.591449225,한방병원,4,13,30,596.07,308 304 301 122,"가정의학과, 한방내과, 한방안·이비인후·피부과, 침구과",,,,0,0,,,0,,시군구,,채움한방병원_경기도성남시중원구성남동4933성남아리스타3층일부
155,병원,01_01_01_P,4490000,PHMA220234490260021200001,2023-06-09,,1,영업/정상,13,영업중,,,,,041-622-3311,5423.62,,충청남도 천안시 동남구 삼룡동 381-22 B1~3(일부)층,"충청남도 천안시 동남구 천안대로 215, B1~3(일부)층 (삼룡동)",31212,프라미스요양병원,2026-02-03 15:40:03,U,2026-02-06 02:40:00,요양병원(일반요양병원),214670.392318062,362906.847543519,요양병원(일반요양병원),28,43,250,5423.62,308 307 306 305 304 303 302 301 120 106 104 101,"내과, 외과, 신경외과, 재활의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",,,,0,0,,,0,,시군구,,프라미스요양병원_충청남도천안시동남구삼룡동381-22B1~3(일부)층
674,병원,01_01_01_P,3930000,PHMA220233930162021200002,2023-04-27,,1,영업/정상,13,영업중,,,,,031-409-4100,2672.81,,경기도 안산시 상록구 이동 715 엔타운,"경기도 안산시 상록구 광덕1로 385, 엔타운 5~7층 (이동)",15494,안산 마루병원,2026-02-13 15:46:39,U,2026-02-15 02:40:00,병원,186793.984964404,423015.718031014,병원,55,45,159,2672.81,306 301 120 101,"내과, 재활의학과, 한방내과, 한방재활의학과",,,,0,0,,,0,,시군구,,안산마루병원_경기도안산시상록구이동715엔타운
81,병원,01_01_01_P,6300000,202363000002000002,2023-04-21,,1,영업/정상,1,정상,,,,,0422704792,157000.0,,대전광역시 서구 관저동  567번지 10호 대전세종충남넥슨후원공공어린이재활병원 10호,"대전광역시 서구 도안중로 133-0, 대전세종충남넥슨후원공공어린이재활병원층 (관저동,대전세종충남넥슨후원공공어린이재활병원)",,대전세종충남·넥슨후원 공공어린이재활병원,2026-01-30 13:17:39,U,2026-02-04 11:04:37,병원,,,,22,18,67,157000.0,,,,,,0,0,,,0,,시도,,대전세종충남·넥슨후원공공어린이재활병원_대전광역시서구관저동567번지10호대전세종충남넥슨후원공공어린이재활병원10호
673,병원,01_01_01_P,3590000,PHMA220233590019021200001,2023-04-14,,1,영업/정상,13,영업중,,,,,062-522-6606,2694.23,,광주광역시 동구 계림동 558-3,"광주광역시 동구 중앙로 339, 2~8층 (계림동)",61401,메이저병원,2026-02-13 09:35:49,U,2026-02-15 02:40:00,병원,192632.710439929,184758.112594242,병원,7,49,87,2694.23,308 306 114 104,"외과, 피부과, 한방재활의학과, 침구과",,,,0,0,,,0,,시군구,,메이저병원_광주광역시동구계림동558-3
672,병원,01_01_01_P,3940000,PHMA220233940138021200004,2023-04-03,,1,영업/정상,13,영업중,,,,,031-979-1000,1493.0,,경기도 고양시 덕양구 행신동 1078 행신프라자 3~7층,"경기도 고양시 덕양구 서정마을로 5, 행신프라자 3~7층 (행신동)",10486,다병원,2026-02-13 09:32:57,U,2026-02-15 02:40:00,병원,186421.557345025,457356.095590639,병원,10,13,41,1493.0,120 116 109 105 102 101,"내과, 신경과, 정형외과, 마취통증의학과, 영상의학과, 재활의학과",,,,0,0,,,0,,시군구,,다병원_경기도고양시덕양구행신동1078행신프라자3~7층
704,병원,01_01_01_P,3930000,PHMA220233930162021200001,2023-03-09,,1,영업/정상,13,영업중,,,,,031-410-4119,1747.05,,경기도 안산시 상록구 월피동 445-29 에스엘타운,"경기도 안산시 상록구 예술광장로 35, 에스엘타운 5층 (전체), 2층 202호~204호 (월피동)",15288,성포마루한방병원,2026-02-13 15:46:18,U,2026-02-15 02:40:00,한방병원,186431.218497917,425140.481195638,한방병원,18,17,51,1747.05,308 306 304 302 301 120,"재활의학과, 한방내과, 한방부인과, 한방안·이비인후·피부과, 한방재활의학과, 침구과",,,,0,0,,,0,,시군구,,성포마루한방병원_경기도안산시상록구월피동445-29에스엘타운
41,병원,01_01_01_P,6300000,202363000002000001,2023-03-09,,1,영업/정상,1,정상,,,,,0425249901,1196.89,,,"대전광역시 서구 도산로 397-0,  2층~5층 (탄방동,중경한방병원)층 (탄방동)",,중경한방병원,2026-01-30 13:18:19,U,2026-02-04 11:04:37,한방병원,,,한의사,18,18,71,1196.89,,,,,,0,0,,,0,,시도,,중경한방병원_
