번호,개방서비스명,개방서비스아이디,개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태구분코드,영업상태명,상세영업상태코드,상세영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,소재지전화,소재지면적,소재지우편번호,소재지전체주소,도로명전체주소,도로명우편번호,사업장명,최종수정시점,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보x(epsg5174),좌표정보y(epsg5174),의료기관종별명,의료인수,입원실수,병상수,총면적,진료과목내용,진료과목내용명,지정취소일자,완화의료지정형태,완화의료담당부서명,구급차특수,구급차일반,총인원,구조사수,허가병상수,최초지정일자,관리주체,Unnamed: 45,record_key
1449,병원,01_01_01_P,4181000,PHMA220244181030021200001,2024-12-30,,1,영업/정상,13,영업중,,,,,033-263-5335,2425.5,,강원특별자치도 춘천시 퇴계동 188-6,강원특별자치도 춘천시 김유정로 1874 (퇴계동),24422,더 오케이 병원,2025-09-01 10:37:24,D,2026-02-20 18:06:21,병원,264732.547697796,483702.804412051,병원,26,22,56,2425.5,120 116 109 106 105 102 101,"내과, 신경과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 재활의학과",,,,0,0,,,0,,시도,,더오케이병원_강원특별자치도춘천시퇴계동188-6
358,병원,01_01_01_P,3820000,PHMA220243820050021200002,2024-12-27,,1,영업/정상,13,영업중,,,,,031-855-7528,980.46,,,"경기도 의정부시 회룡로 177, 3층 (신곡동)",11733,닥터뷰티치과병원,2026-02-09 16:29:45,U,2026-02-11 02:40:00,치과병원,204666.50600933,469436.603212241,치과병원,4,0,0,980.46,122 301 402 403 404 405 406 407 408 409 411 412,"가정의학과, 한방내과, 구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 예방치과, 통합치의학과",,,,0,0,,,0,,시군구,,닥터뷰티치과병원_
108,병원,01_01_01_P,4050000,PHMA220244050148021200002,2024-12-23,,1,영업/정상,13,영업중,,,,,031-283-0222,2032.7,,경기도 용인시 기흥구 중동 713-3,"경기도 용인시 기흥구 동백죽전대로 361, 가동 지하1,지상2,3층 (중동)",16995,올리브병원,2026-01-30 09:21:55,U,2026-02-04 11:04:37,병원,213112.942409864,418896.56618353,병원,23,50,65,2032.7,122 120 117 114 103 101,"내과, 정신건강의학과, 피부과, 방사선종양학과, 재활의학과, 가정의학과",,,,0,0,,,0,,시군구,,올리브병원_경기도용인시기흥구중동713-3
1693,병원,01_01_01_P,3340000,PHMA220243340025021200002,2024-12-23,,1,영업/정상,13,영업중,,,,,051-791-2727,5978.2,,부산광역시 사하구 괴정동 26-1,"부산광역시 사하구 까치고개로 79-2, 지하1~2층 전부, 1층 일부, 2~4층 전부 (괴정동)",49359,소나무병원,2026-02-24 08:57:48,U,2026-02-26 02:40:00,병원,383154.474352375,180366.93172735,병원,32,57,120,5978.2,122 120 117 116 110 105 104 102 101,"내과, 신경과, 외과, 정형외과, 산부인과, 영상의학과, 방사선종양학과, 재활의학과, 가정의학과",,,,0,0,,,0,,시군구,,소나무병원_부산광역시사하구괴정동26-1
1577,병원,01_01_01_P,4040000,PHMA220244040023021200001,2024-11-29,,1,영업/정상,13,영업중,,,,,031-6190-5500,24476.66,,경기도 하남시 풍산동 607,경기도 하남시 미사강변중앙로 50 (풍산동),12938,보바스병원,2026-02-21 23:17:41,U,2026-02-23 02:40:00,병원,217054.185457375,449931.573217082,병원,101,90,222,24476.66,120 116 110 102 101,"내과, 신경과, 산부인과, 영상의학과, 재활의학과",,,,0,0,,,0,,시군구,,보바스병원_경기도하남시풍산동607
1448,병원,01_01_01_P,5570000,PHMA220245570012021200001,2024-11-27,,1,영업/정상,13,영업중,,,,,043760-8885,2259.72,,,충청북도 증평군 증평읍 중앙로 114-0 ( 2~3층),27943,의료법인 여덕의료재단 증평병원,2025-08-18 09:51:57,D,2026-02-20 18:06:21,병원,251286.314128348,364166.937655684,병원,22,13,52,2259.72,,,,,,0,0,,,0,,시도,,의료법인여덕의료재단증평병원_
1607,병원,01_01_01_P,5700000,PHMA220245700008021200001,2024-11-27,,1,영업/정상,13,영업중,,,,,16005075,993.99,,경기도 여주시 강천면 걸은리 820-1,경기도 여주시 강천면 걸촌동길 33-4,12616,SKJ상경원요양병원,2026-02-23 17:11:55,U,2026-02-25 02:40:00,요양병원(일반요양병원),262192.208195115,421020.050022751,요양병원(일반요양병원),2,15,40,993.99,110 104 101,"내과, 외과, 산부인과",,,,0,0,,,0,,시군구,,SKJ상경원요양병원_경기도여주시강천면걸은리820-1
1572,병원,01_01_01_P,5690000,PHMA220245690249021200001,2024-11-27,,1,영업/정상,13,영업중,,,,,044-863-7775,3634.0,,세종특별자치시 대평동 694 알파메디컬센터,"세종특별자치시 한누리대로 2275, 알파메디컬센터 4~6층 (대평동)",30153,강남세종한방병원,2026-02-20 08:51:58,U,2026-02-22 02:40:00,한방병원,224696.476293517,330098.658229467,한방병원,26,40,99,3634.0,308 306 301 122,"가정의학과, 한방내과, 한방재활의학과, 침구과",,,,0,0,,,0,,시군구,,강남세종한방병원_세종특별자치시대평동694알파메디컬센터
378,병원,01_01_01_P,3600000,PHMA220243600020021200004,2024-11-15,,1,영업/정상,13,영업중,,,,,062-385-8275,6543.0,,광주광역시 서구 치평동 1236 골드메디타워,"광주광역시 서구 상무중앙로 64, 골드메디타워 5층,9층~13층 (치평동)",61949,상무효정병원,2026-02-10 17:46:41,U,2026-02-12 02:40:00,병원,186158.840821989,183735.42430581,병원,26,45,170,6543.0,308 120 104,"외과, 재활의학과, 침구과",,,,0,0,,,0,,시군구,,상무효정병원_광주광역시서구치평동1236골드메디타워
1452,병원,01_01_01_P,5710000,PHMA220245710109021200001,2024-11-15,,1,영업/정상,13,영업중,,,,,043-717-2100,5712.4,,,충청북도 청주시 청원구 주성로 257-0 (주중동),28325,청주21세기병원,2025-03-04 17:57:35,D,2026-02-20 18:06:21,병원,,,병원,71,42,150,5712.4,301 122 116 109 106 105,"정형외과, 신경외과, 마취통증의학과, 영상의학과, 가정의학과, 한방내과",,,,0,0,,,0,,시도,,청주21세기병원_
845,병원,01_01_01_P,3640000,PHMA220243640023021200001,2024-10-18,,1,영업/정상,13,영업중,,,,,042-331-1005,1254.81,,,"대전광역시 동구 옥천로 153-0, 1동 (판암동,고래한방병원2층5흥6층)",34675,판암고래한방병원,2025-02-26 15:32:06,D,2026-02-20 18:06:21,한방병원,,,한방병원,12,19,46,1254.81,308 307 306 303 302 301 120 111 106 105 104 101,"내과, 외과, 정형외과, 신경외과, 소아청소년과, 재활의학과, 한방내과, 한방부인과, 한방소아과, 한방재활의학과, 사상체질과, 침구과",,,,0,0,,,0,,시도,,판암고래한방병원_
1649,병원,01_01_01_P,3340000,PHMA220243340025021200001,2024-10-18,,1,영업/정상,13,영업중,,,,,051-991-1119,2865.35,,,"부산광역시 사하구 낙동대로 446, 지하2층 일부, 1층 일부, 2~4층 전부, 6층 일부 (당리동)",49326,굳건병원,2026-02-24 08:57:30,U,2026-02-26 02:40:00,병원,379560.984344142,180230.680636153,병원,43,21,68,2865.35,101 102 104 105 106 108 109 111 113 114 116 118 119 120 122 125,"내과, 신경과, 외과, 정형외과, 신경외과, 성형외과, 마취통증의학과, 소아청소년과, 이비인후과, 피부과, 영상의학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 응급의학과",,,,0,0,,,0,,시군구,,굳건병원_
148,병원,01_01_01_P,3390000,PHMA220243390023021200003,2024-09-25,,1,영업/정상,13,영업중,,,,,051-312-5566,2266.61,,부산광역시 사상구 괘법동 547-17,부산광역시 사상구 사상로 174 (괘법동),46975,상현한방병원,2026-02-05 17:22:30,U,2026-02-07 02:40:00,한방병원,380889.257093388,186460.273172393,한방병원,6,12,30,2266.61,308 306 305 302 301 101,"내과, 한방내과, 한방부인과, 한방신경정신과, 한방재활의학과, 침구과",,,,0,0,,,0,,시군구,,상현한방병원_부산광역시사상구괘법동547-17
846,병원,01_01_01_P,4671000,PHMA220244671044021200001,2024-09-11,,1,영업/정상,13,영업중,,,,,063462-5000,9109.82,,,"전북특별자치도 군산시 대학로 375-0 (나운동, (나운동))",54142,봄요양병원,2025-04-30 13:54:34,D,2026-02-20 18:06:21,요양병원(일반요양병원),172150.804531159,273415.362573481,요양병원(일반요양병원),16,70,367,9109.82,301 122 110 108 104 101,"내과, 외과, 성형외과, 산부인과, 가정의학과, 한방내과",,,,0,0,,,0,,시도,,봄요양병원_
844,병원,01_01_01_P,4191000,PHMA220244191050021200001,2024-09-06,,1,영업/정상,13,영업중,,,,,033812-2882,1793.0,,,"강원특별자치도 원주시 만대공원길 59-0, 4~6층 (무실동)",26383,서울매일치과병원,2024-09-09 10:40:08,D,2026-02-20 18:06:21,치과병원,,,치과병원,7,0,0,1793.0,,,,,,0,0,,,0,,시도,,서울매일치과병원_
1598,병원,01_01_01_P,4070000,PHMA220244070023021200001,2024-09-03,,1,영업/정상,13,영업중,,,,,031-8011-2075,1219.0,,,"경기도 이천시 중리천로 98, 그랜드웨딩홀 2.5층 (중리동)",17373,이천하늘애한방병원,2026-02-23 14:03:58,U,2026-02-25 02:40:00,한방병원,239648.233281058,419610.566422589,한방병원,16,11,38,1219.0,105 301 302 303 304 305 306 307 308,"정형외과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",,,,0,0,,,0,,시군구,,이천하늘애한방병원_
435,병원,01_01_01_P,5340000,PHMA220245340030021200001,2024-08-28,,1,영업/정상,13,영업중,,,,,055-786-8400,4761.1,,경상남도 사천시 축동면 가산리 447-1 경남도립정신병원,"경상남도 사천시 축동면 서삼로 1110-37, 경남도립정신병원",52509,의료법인 행복한의료재단 경남도립정신병원,2026-02-12 22:43:22,U,2026-02-14 02:40:00,정신병원,295262.249110603,177556.201694672,정신병원,13,42,183,4761.1,103,정신건강의학과,,,,0,0,,,0,,시군구,,의료법인행복한의료재단경남도립정신병원_경상남도사천시축동면가산리447-1경남도립정신병원
1018,병원,01_01_01_P,5710000,PHMA220245710106021200003,2024-07-29,,3,폐업,03,폐업,2026-01-29,,,,043-283-8850,3087.42,,,"충청북도 청주시 상당구 무심동로 22-0 (용암동, 2~4층 (용암동))",28789,마음따뜻한방병원,2026-01-30 09:01:25,D,2026-02-20 18:06:21,한방병원,244667.68130352,345143.297678744,한방병원,0,28,65,3087.42,308 307 306 305 304 303 302 301 122,"가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",,,,0,0,,,0,,시도,,마음따뜻한방병원_
436,병원,01_01_01_P,3450000,PHMA220243450022021200003,2024-07-16,,1,영업/정상,13,영업중,,,,,053-242-7000,9563.26,,대구광역시 북구 산격동 625-3,"대구광역시 북구 호국로 13, 지하1층,지상1~7층 (산격동)",41502,대구시티요양병원,2026-02-12 10:46:30,U,2026-02-14 02:40:00,요양병원(일반요양병원),344600.998726956,268236.495428317,요양병원(일반요양병원),11,64,284,9563.26,308 305 302 301 122 120 110 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 산부인과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방신경정신과, 침구과",,,,0,0,,,0,,시군구,,대구시티요양병원_대구광역시북구산격동625-3
213,병원,01_01_01_P,6300000,202463000002000002,2024-07-09,,1,영업/정상,1,정상,,,,,0427210777,2846.47,,대전광역시 서구 관저동  1733번지 0호 대전관저클리닉센터 0호,"대전광역시 서구 계백로 993-0, 대전관저클리닉센터층 (관저동,대전관저클리닉센터)",,이김병원,2026-02-06 08:50:50,U,2026-02-08 02:40:00,병원,229963.242354792,311295.407723314,의사,32,22,79,2846.47,,,,,,0,0,,,0,,시도,,이김병원_대전광역시서구관저동1733번지0호대전관저클리닉센터0호
1021,병원,01_01_01_P,3660000,PHMA220243660023021200002,2024-07-09,,1,영업/정상,13,영업중,,,,,042-721-0777,2846.47,,,"대전광역시 서구 계백로 993-0, 6~8층 (관저동,대전관저클리닉센터)",35362,이김병원,2024-07-09 15:42:20,D,2026-02-20 18:06:21,병원,229963.242354792,311295.407723314,병원,23,17,54,2846.47,116 109 106 105,"정형외과, 신경외과, 마취통증의학과, 영상의학과",,,,0,0,,,0,,시도,,이김병원_
212,병원,01_01_01_P,4520000,PHMA220244520031021200004,2024-06-25,,1,영업/정상,13,영업중,,,,,041-533-1000,1688.43,,,"충청남도 아산시 탕정면 한들물빛6로 46, 4~5층",31465,레메디한방병원,2026-02-06 14:34:25,U,2026-02-08 02:40:00,한방병원,207776.867432376,365245.18416428,한방병원,15,14,40,1688.43,308 306 304 302 301 109,"마취통증의학과, 한방내과, 한방부인과, 한방안·이비인후·피부과, 한방재활의학과, 침구과",,,,0,0,,,0,,시군구,,레메디한방병원_
1017,병원,01_01_01_P,5020000,PHMA220245020055021200001,2024-06-11,,1,영업/정상,13,영업중,,,,,054272-7772,1063.47,,,"경상북도 포항시 남구 중흥로 88-0, 11,12층 (상도동)",37769,차차한방병원,2025-06-13 18:37:57,D,2026-02-20 18:06:21,한방병원,,,한방병원,9,26,35,1063.47,308 306 304 303 302 301,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방재활의학과, 침구과",,,,0,0,,,0,,시도,,차차한방병원_
1020,병원,01_01_01_P,4800000,PHMA220244800026021200001,2024-06-11,,2,휴업,02,휴업,,2025-10-01,2026-03-31,,061287-8566,2423.43,,,전라남도 목포시 삼향천로 106-0 (옥암동),58663,서울한방병원,2025-12-18 14:37:15,D,2026-02-20 18:06:21,한방병원,147827.145677525,145778.713697613,한방병원,0,24,73,2423.43,308 307 306 305 304 303 302 301,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",,,,0,0,,,0,,시도,,서울한방병원_
1019,병원,01_01_01_P,4810000,PHMA220244810029021200001,2024-06-11,,1,영업/정상,13,영업중,,,,,061689-3000,13713.43,,,전라남도 여수시 좌수영로 251-0 (오림동),59716,여수가온병원,2024-10-14 14:02:34,D,2026-02-20 18:06:21,병원,265621.889966269,140076.11967027,병원,66,60,140,13713.43,,,,,,0,0,,,0,,시도,,여수가온병원_
1182,병원,01_01_01_P,4950000,PHMA220244950018021200001,2024-04-29,,1,영업/정상,13,영업중,,,,,061802-1111,574.04,,,"전라남도 무안군 삼향읍 남악4로 49-0, 0동 6층 602호 (중앙프라자)",58567,목포스마트원치과병원,2024-04-30 13:54:16,D,2026-02-20 18:06:21,치과병원,151018.167646558,145841.290878446,치과병원,2,0,0,574.04,,,,,,0,0,,,0,,시도,,목포스마트원치과병원_
217,병원,01_01_01_P,4520000,PHMA220244520031021200003,2024-04-02,,1,영업/정상,13,영업중,,,,,041-911-8588,3317.34,,,"충청남도 아산시 배방읍 월천8길 9-5, 2~6층",31494,프라이드병원,2026-02-06 14:41:03,U,2026-02-08 02:40:00,병원,,,병원,23,24,84,3317.34,101 102 105 106 109 116 120 122,"내과, 신경과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 재활의학과, 가정의학과",,,,0,0,,,0,,시군구,,프라이드병원_
1181,병원,01_01_01_P,4390000,PHMA220244390029021200002,2024-03-22,,3,폐업,03,폐업,2024-10-15,,,,043-848-2300,2659.56,,,"충청북도 충주시 사천개1길 2-0, 5층 (호암동,청보테라스빌딩5,6층)",27480,해오름한방병원,2024-10-11 11:20:30,D,2026-02-20 18:06:21,한방병원,283261.557548389,384207.735791475,한방병원,0,18,63,2659.56,308 307 306 305 304 303 302 301 109,"마취통증의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",,,,0,0,,,0,,시도,,해오름한방병원_
129,병원,01_01_01_P,3390000,PHMA220243390023021200002,2024-03-22,,1,영업/정상,13,영업중,,,,,051-314-2807,1073.48,,부산광역시 사상구 감전동 156-4 2~3층,"부산광역시 사상구 학감대로 233, 2~3층 (감전동)",46986,사상연세비앤이치과병원,2026-02-04 14:27:32,U,2026-02-06 02:40:00,치과병원,381234.995093393,185460.364451442,치과병원,2,0,0,1073.48,412 411 408 407 406 403 308,"침구과, 치과보철과, 치주과, 치과보존과, 구강내과, 예방치과, 통합치의학과",,,,0,0,,,0,,시군구,,사상연세비앤이치과병원_부산광역시사상구감전동156-42~3층
1696,병원,01_01_01_P,3860000,PHMA220243860578021200001,2024-03-20,,1,영업/정상,13,영업중,,,,,032-682-7700,2177.11,,,"경기도 부천시 오정구 성곡로 43, 1층,2층,3층,4층 (여월동)",14484,프라임한방병원,2026-02-25 13:09:41,U,2026-02-27 02:40:00,한방병원,182189.653737782,446220.284614461,한방병원,6,22,80,2177.11,122 301 302 303 304 305 306 307 308,"가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",,,,0,0,,,0,,시군구,,프라임한방병원_
236,병원,01_01_01_P,3300000,PHMA220243300024021200001,2024-03-18,,1,영업/정상,13,영업중,,,,,051-500-1100,12824.82,,부산광역시 동래구 안락동 461-9,부산광역시 동래구 충렬대로 455 (안락동),47795,빌리브세웅병원,2026-02-06 16:55:51,U,2026-02-08 02:40:00,종합병원,391940.318639746,190552.117896749,종합병원,142,66,238,12824.82,114 108 113 122 116 104 105 106 111 101 102 119 109,"내과, 신경과, 외과, 정형외과, 신경외과, 성형외과, 마취통증의학과, 소아청소년과, 이비인후과, 피부과, 영상의학과, 진단검사의학과, 가정의학과",,,,0,0,,,0,,시군구,,빌리브세웅병원_부산광역시동래구안락동461-9
1545,병원,01_01_01_P,6430000,202464300002000004,2024-03-13,,1,영업/정상,1,정상,,,,,0439008875,3343.8,,충청북도 청주시 상당구 영동  87번지 4호 4호,충청북도 청주시 상당구 교서로 1-0 (영동),,청주탑병원,2026-02-20 10:44:01,U,2026-02-22 02:40:00,병원,243386.254577548,348522.731847745,의사,36,28,81,3343.8,,,,,,0,0,,,0,,시도,,청주탑병원_충청북도청주시상당구영동87번지4호4호
