번호,개방서비스명,개방서비스아이디,개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태구분코드,영업상태명,상세영업상태코드,상세영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,소재지전화,소재지면적,소재지우편번호,소재지전체주소,도로명전체주소,도로명우편번호,사업장명,최종수정시점,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보x(epsg5174),좌표정보y(epsg5174),판매점영업면적,Unnamed: 29,record_key
329,안전상비의약품 판매업소,01_01_05_P,3310000,PHMH320263310024087500001,2026-02-19,,1,영업/정상,13,영업중,,,,,,,,부산광역시 남구 우암동 129,"부산광역시 남구 유엔로 35, 502동 202,203,204호 (우암동)",48471,씨유 우암두산오션점,2026-02-19 18:01:33,I,2026-02-21 00:20:05,,389121.673373872,182867.354965514,129.0,,씨유우암두산오션점_부산광역시남구우암동129
330,안전상비의약품 판매업소,01_01_05_P,3390000,PHMH320263390023087500002,2026-02-19,,1,영업/정상,13,영업중,,,,,,,,부산광역시 사상구 괘법동 559-13,"부산광역시 사상구 새벽로 225, 1층 (괘법동)",46972,씨유 사상더스테이점,2026-02-19 10:20:16,I,2026-02-21 00:20:05,,380703.210216376,186479.018651059,99.0,,씨유사상더스테이점_부산광역시사상구괘법동559-13
324,안전상비의약품 판매업소,01_01_05_P,3720000,PHMH320263720017087500002,2026-02-19,,1,영업/정상,13,영업중,,,,,,,,,"울산광역시 북구 명촌3길 7-15, 1층 (진장동)",44254,CU 울산명촌히어로점,2026-02-19 13:16:48,I,2026-02-21 00:20:05,,413718.402530084,231454.805792043,0.0,,CU울산명촌히어로점_
332,안전상비의약품 판매업소,01_01_05_P,4641000,PHMH320264641062087500003,2026-02-19,,1,영업/정상,13,영업중,,,,,,,,,"전북특별자치도 전주시 덕진구 붓내3길 28, 1층 (송천동2가)",54829,지에스25송천뜨란채점,2026-02-19 11:04:03,I,2026-02-21 00:20:05,,211201.427755664,262938.695531159,0.0,,지에스25송천뜨란채점_
333,안전상비의약품 판매업소,01_01_05_P,3990000,PHMH320263990530087500001,2026-02-19,,1,영업/정상,13,영업중,,,,,,,,경기도 남양주시 화도읍 가곡리 268,"경기도 남양주시 화도읍 가곡로 39, 1층 일부호",12032,세븐일레븐 남양주가곡점,2026-02-19 10:18:56,I,2026-02-21 00:20:05,,226574.668208455,464689.526608481,3.3,,세븐일레븐남양주가곡점_경기도남양주시화도읍가곡리268
323,안전상비의약품 판매업소,01_01_05_P,5540000,PHMH320265540016087500003,2026-02-19,,1,영업/정상,13,영업중,,,,,,,,경기도 광주시 능평동 315,경기도 광주시 창뜰아랫길 23 (능평동),12773,GS25능평중앙점,2026-02-19 13:55:36,I,2026-02-21 00:20:05,,,,65.55,,GS25능평중앙점_경기도광주시능평동315
326,안전상비의약품 판매업소,01_01_05_P,4820000,PHMH320264820026087500002,2026-02-19,,1,영업/정상,13,영업중,,,,,,,,전라남도 순천시 해룡면 대안리 687-1 1층,"전라남도 순천시 해룡면 여순로 1657, 1층",58019,씨유 순천여순로점,2026-02-19 16:13:25,I,2026-02-21 00:20:05,,247959.116272649,158012.029390112,68.0,,씨유순천여순로점_전라남도순천시해룡면대안리687-11층
325,안전상비의약품 판매업소,01_01_05_P,4820000,PHMH320264820026087500001,2026-02-19,,1,영업/정상,13,영업중,,,,,,,,전라남도 순천시 연향동 1614-6 1층,"전라남도 순천시 안산길 32, 1층 (연향동)",58003,씨유 순천율산초점,2026-02-19 16:12:54,I,2026-02-21 00:20:05,,248033.585,160080.725,95.0,,씨유순천율산초점_전라남도순천시연향동1614-61층
353,안전상비의약품 판매업소,01_01_05_P,3280000,PHMH320263280023087500001,2026-02-19,,1,영업/정상,13,영업중,,,,,,,,,부산광역시 영도구 태종로105번길 12 (영선동1가),49036,이마트24 영도봉래점,2026-02-20 09:03:15,I,2026-02-22 00:20:02,,,,84.0,,이마트24영도봉래점_
322,안전상비의약품 판매업소,01_01_05_P,3150000,PHMH320263150037087500010,2026-02-13,,1,영업/정상,13,영업중,,,,,,,,서울특별시 강서구 마곡동 751 마곡엠밸리15단지,"서울특별시 강서구 마곡중앙로 36, 1층 108호 (마곡동, 마곡엠밸리15단지)",07811,(주)코리아세븐 마곡15단지점,2026-02-19 09:02:27,I,2026-02-21 00:20:05,,184743.389113412,450511.287374798,0.0,,(주)코리아세븐마곡15단지점_서울특별시강서구마곡동751마곡엠밸리15단지
287,안전상비의약품 판매업소,01_01_05_P,4060000,PHMH320264060482087500003,2026-02-13,,1,영업/정상,13,영업중,,,,,,,,경기도 파주시 목동동 898 운정 화성파크드림 시그니처,"경기도 파주시 청암로 50, 7202동 115, 116호 (목동동, 운정 화성파크드림 시그니처)",10871,씨유 운정시그니처점,2026-02-13 11:33:38,I,2026-02-15 00:20:02,,176723.402201334,470239.582043284,80.0,,씨유운정시그니처점_경기도파주시목동동898운정화성파크드림시그니처
297,안전상비의약품 판매업소,01_01_05_P,3420000,PHMH320263420023087500005,2026-02-13,,1,영업/정상,13,영업중,,,,,,,,대구광역시 동구 신암동 652-3,"대구광역시 동구 신암북로11길 74, 1층 (신암동)",41192,이마트24동대구해링턴점,2026-02-13 17:18:18,I,2026-02-15 00:20:02,,346238.374513322,266793.417268803,1.0,,이마트24동대구해링턴점_대구광역시동구신암동652-3
288,안전상비의약품 판매업소,01_01_05_P,5670000,PHMH320265670071087500001,2026-02-13,,1,영업/정상,13,영업중,,,,,,,,,"경상남도 창원시 진해구 남영로 60, 1층 (남문동)",51617,씨유진해남문스타점,2026-02-13 16:59:26,I,2026-02-15 00:20:02,,359702.693531551,179907.26581193,92.59,,씨유진해남문스타점_
295,안전상비의약품 판매업소,01_01_05_P,3100000,PHMH320263100034087500003,2026-02-13,,1,영업/정상,13,영업중,,,,,,,,서울특별시 노원구 상계동 757 한양아파트,"서울특별시 노원구 동일로216길 92, 1층 101호 (상계동, 한양아파트)",01754,씨유 상계한양,2026-02-13 16:48:10,I,2026-02-15 00:20:02,,205880.349768572,461032.780065805,0.0,,씨유상계한양_서울특별시노원구상계동757한양아파트
294,안전상비의약품 판매업소,01_01_05_P,3920000,PHMH320263920017087500002,2026-02-13,,1,영업/정상,13,영업중,,,,,,,,경기도 동두천시 생연동 665-12,경기도 동두천시 정장로 21-1 (생연동),11328,지에스(GS)25 생연베스트점,2026-02-13 14:45:30,I,2026-02-15 00:20:02,,204606.06930676,489103.586651126,0.0,,지에스(GS)25생연베스트점_경기도동두천시생연동665-12
293,안전상비의약품 판매업소,01_01_05_P,3820000,PHMH320263820050087500004,2026-02-13,,1,영업/정상,13,영업중,,,,,,,,경기도 의정부시 의정부동 440-51,"경기도 의정부시 흥선로154번길 42, 1층 (의정부동)",11670,(주)코리아세븐 의정부시티점,2026-02-13 11:34:05,I,2026-02-15 00:20:02,,203786.909396671,470757.590621572,0.0,,(주)코리아세븐의정부시티점_경기도의정부시의정부동440-51
292,안전상비의약품 판매업소,01_01_05_P,4430000,PHMH320264430014087500001,2026-02-13,,1,영업/정상,13,영업중,,,,,,,,충청북도 옥천군 동이면 세산리 675 공장,"충청북도 옥천군 동이면 세산1길 2, 공장",29024,세븐일레븐 옥천동이점,2026-02-13 11:20:11,I,2026-02-15 00:20:02,,254174.897664253,307989.653968005,0.0,,세븐일레븐옥천동이점_충청북도옥천군동이면세산리675공장
289,안전상비의약품 판매업소,01_01_05_P,3670000,PHMH320263670022087500004,2026-02-13,,1,영업/정상,13,영업중,,,,,,,,대전광역시 유성구 봉명동 541-9 힐스테이트 유성,"대전광역시 유성구 온천로 102, 힐스테이트 유성 지상1층 101,102호 (봉명동)",34187,(주)코리아세븐 유성힐스테이트점,2026-02-13 13:27:12,I,2026-02-15 00:20:02,,231217.999526949,317108.051394392,0.0,,(주)코리아세븐유성힐스테이트점_대전광역시유성구봉명동541-9힐스테이트유성
331,안전상비의약품 판매업소,01_01_05_P,4040000,PHMH320264040023087500005,2026-02-13,,1,영업/정상,13,영업중,,,,,,,,경기도 하남시 망월동 834-2 미사강변 SK V1 center,"경기도 하남시 미사강변한강로 155, 미사강변 SK V1 center 상가동 106~107호 (망월동)",12902,이마트24 미사V1점,2026-02-19 16:17:04,I,2026-02-21 00:20:05,,217022.597087375,452638.886394738,123.9,,이마트24미사V1점_경기도하남시망월동834-2미사강변SKV1center
334,안전상비의약품 판매업소,01_01_05_P,4040000,PHMH320264040023087500004,2026-02-13,,1,영업/정상,13,영업중,,,,,,,,경기도 하남시 풍산동 515 골드프라자,"경기도 하남시 미사강변대로34번길 82, 골드프라자 109호 (풍산동)",12919,씨유 뉴미사골드점,2026-02-19 16:04:52,I,2026-02-21 00:20:05,,216534.4158938,450444.858253506,38.38,,씨유뉴미사골드점_경기도하남시풍산동515골드프라자
251,안전상비의약품 판매업소,01_01_05_P,3780000,PHMH320263780063087500002,2026-02-12,,1,영업/정상,13,영업중,,,,,,,,경기도 성남시 중원구 성남동 3757 대동다숲아파트,"경기도 성남시 중원구 제일로 55, 1층 (성남동, 대동다숲아파트)",13368,씨유 성남제일로점,2026-02-12 13:43:43,I,2026-02-14 00:20:02,,211925.386693166,436659.043047302,63.04,,씨유성남제일로점_경기도성남시중원구성남동3757대동다숲아파트
252,안전상비의약품 판매업소,01_01_05_P,5440000,PHMH320265440014087500001,2026-02-12,,1,영업/정상,13,영업중,,,,,,,,경상남도 하동군 악양면 정서리 271-4,경상남도 하동군 악양면 악양동로 366-7,52305,씨유하동악양점,2026-02-12 14:44:26,I,2026-02-14 00:20:02,,264676.491195837,184913.742750116,3.3,,씨유하동악양점_경상남도하동군악양면정서리271-4
253,안전상비의약품 판매업소,01_01_05_P,3060000,PHMH320263060034087500002,2026-02-12,,1,영업/정상,13,영업중,,,,,,,,서울특별시 중랑구 망우동 226 경남아파트,"서울특별시 중랑구 양원역로 37, 경남아파트 상가동 1층 2호, 3호 (망우동, 경남아파트)",02061,씨유 망우경남점,2026-02-12 09:39:00,I,2026-02-14 00:20:02,,209353.326092817,455724.355960673,54.0,,씨유망우경남점_서울특별시중랑구망우동226경남아파트
246,안전상비의약품 판매업소,01_01_05_P,4050000,PHMH320264050148087500002,2026-02-12,,1,영업/정상,13,영업중,,,,,,,,,"경기도 용인시 기흥구 죽전로 17, 풍산프라자 108호 (보정동)",16897,씨유보정카페거리점,2026-02-12 13:49:49,I,2026-02-14 00:20:02,,209748.841222546,424310.317489496,0.0,,씨유보정카페거리점_
244,안전상비의약품 판매업소,01_01_05_P,5530000,PHMH320265530659087500002,2026-02-12,,1,영업/정상,13,영업중,,,,,,,,경기도 화성시 효행구 정남면 신리 136-12,"경기도 화성시 효행구 정남면 서봉로 1078, b동 1층",18519,씨유 화성서봉로점,2026-02-12 17:55:23,I,2026-02-14 00:20:02,,198129.138773601,406857.468591831,3.3,,씨유화성서봉로점_경기도화성시효행구정남면신리136-12
239,안전상비의약품 판매업소,01_01_05_P,5130000,PHMH320265130030087500003,2026-02-12,,1,영업/정상,13,영업중,,,,,,,,경상북도 경산시 하양읍 금락리 131-138,"경상북도 경산시 하양읍 문화로 6, 1층",38432,씨유삼부하양점,2026-02-12 14:12:42,I,2026-02-14 00:20:02,,363664.634112785,269274.97744352,0.0,,씨유삼부하양점_경상북도경산시하양읍금락리131-138
238,안전상비의약품 판매업소,01_01_05_P,3220000,PHMH320263220033087500003,2026-02-12,,1,영업/정상,13,영업중,,,,,,,,서울특별시 강남구 청담동 83-9,"서울특별시 강남구 선릉로158길 9, 지하1층 (청담동)",06014,지에스25 청담센터점,2026-02-12 16:11:02,I,2026-02-14 00:20:02,,203547.971660109,447052.910308403,0.0,,지에스25청담센터점_서울특별시강남구청담동83-9
234,안전상비의약품 판매업소,01_01_05_P,3150000,PHMH320263150037087500009,2026-02-12,,1,영업/정상,13,영업중,,,,,,,,서울특별시 강서구 화곡동 377-3,"서울특별시 강서구 화곡로20길 58, 1층 (화곡동)",07718,씨유 강서핫썬점,2026-02-12 11:06:58,I,2026-02-14 00:20:02,,185498.651188209,448411.263581927,0.0,,씨유강서핫썬점_서울특별시강서구화곡동377-3
233,안전상비의약품 판매업소,01_01_05_P,4721000,PHMH320264721028087500002,2026-02-12,,1,영업/정상,13,영업중,,,,,,,,전북특별자치도 완주군 이서면 용서리 785 혁신금호어울림아파트,"전북특별자치도 완주군 이서면 반교로 51, 제상가동 101-1,2호 (혁신금호어울림아파트)",55365,씨유 혁신어울림점,2026-02-12 17:01:41,I,2026-02-14 00:20:02,,202044.063786377,258484.32808343,45.42,,씨유혁신어울림점_전북특별자치도완주군이서면용서리785혁신금호어울림아파트
290,안전상비의약품 판매업소,01_01_05_P,6510000,PHMH320266510096087500006,2026-02-12,,1,영업/정상,13,영업중,,,,,,,,제주특별자치도 제주시 오라이동 1474-14,"제주특별자치도 제주시 연사길 51-11, 나동 1층 (오라이동)",63145,지에스25오라초등학교점,2026-02-13 09:56:12,I,2026-02-15 00:20:02,,154686.876131939,-809.77026456347,0.0,,지에스25오라초등학교점_제주특별자치도제주시오라이동1474-14
250,안전상비의약품 판매업소,01_01_05_P,3170000,PHMH320263170035087500001,2026-02-12,,1,영업/정상,13,영업중,,,,,,,,서울특별시 금천구 독산동 904-42,"서울특별시 금천구 남부순환로128길 49, 1층 (독산동)",08549,씨유(CU)독산럭키점,2026-02-12 11:40:35,I,2026-02-14 00:20:02,,191811.657758234,441803.817855254,84.0,,씨유(CU)독산럭키점_서울특별시금천구독산동904-42
298,안전상비의약품 판매업소,01_01_05_P,5530000,PHMH320265530661087500001,2026-02-12,,1,영업/정상,13,영업중,,,,,,,,경기도 화성시 동탄구 영천동 847-3,"경기도 화성시 동탄구 동탄대로23안길 31, 105호 (영천동)",18468,이마트24 동탄더큐브온에어점,2026-02-13 09:02:35,I,2026-02-15 00:20:02,,,,85.0,,이마트24동탄더큐브온에어점_경기도화성시동탄구영천동847-3
291,안전상비의약품 판매업소,01_01_05_P,6510000,PHMH320266510096087500007,2026-02-12,,1,영업/정상,13,영업중,,,,,,,,제주특별자치도 제주시 오라일동 1083,제주특별자치도 제주시 오남로 11 (오라일동),63191,지에스(GS)25제주복합체육관점,2026-02-13 09:58:53,I,2026-02-15 00:20:02,,155321.337787898,-144.758030262208,3.3,,지에스(GS)25제주복합체육관점_제주특별자치도제주시오라일동1083
296,안전상비의약품 판매업소,01_01_05_P,5710000,PHMH320265710109087500001,2026-02-12,,1,영업/정상,13,영업중,,,,,,,,충청북도 청주시 청원구 북이면 내둔리 43-17,"충청북도 청주시 청원구 북이면 팔결신대로 480, 1층",28138,씨유 청주북이휴게소점,2026-02-13 09:57:49,I,2026-02-15 00:20:02,,246081.002639653,359372.735865474,0.0,,씨유청주북이휴게소점_충청북도청주시청원구북이면내둔리43-17
321,안전상비의약품 판매업소,01_01_05_P,3130000,PHMH320263130033087500005,2026-02-12,,1,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 서교동 395-68,"서울특별시 마포구 독막로3길 33, 1층 (서교동)",04044,지에스25합정아지트,2026-02-12 17:17:24,I,2026-02-16 00:20:01,,192613.832364343,449723.835430368,85.0,,지에스25합정아지트_서울특별시마포구서교동395-68
218,안전상비의약품 판매업소,01_01_05_P,5050000,PHMH320265050041087500003,2026-02-11,,1,영업/정상,13,영업중,,,,,,,,경상북도 경주시 북군동 11-1 켄싱턴리조트,"경상북도 경주시 보문로 182-29, 켄싱턴리조트 서관 지하 1층 (북군동)",38116,씨유 R켄싱턴리조트경주점,2026-02-11 13:24:42,I,2026-02-13 00:20:38,,404841.798099653,264595.723082789,142.45,,씨유R켄싱턴리조트경주점_경상북도경주시북군동11-1켄싱턴리조트
220,안전상비의약품 판매업소,01_01_05_P,3460000,PHMH320263460023087500004,2026-02-11,,1,영업/정상,13,영업중,,,,,,,,대구광역시 수성구 중동 645 수성데시앙리버뷰,"대구광역시 수성구 희망로20길 10, 301동 106호 (중동, 수성데시앙리버뷰)",42150,(주)코리아세븐 수성리버뷰점,2026-02-11 14:01:31,I,2026-02-13 00:20:38,,345247.62919209,261914.932634479,60.0,,(주)코리아세븐수성리버뷰점_대구광역시수성구중동645수성데시앙리버뷰
223,안전상비의약품 판매업소,01_01_05_P,3230000,PHMH320263230034087500007,2026-02-11,,1,영업/정상,13,영업중,,,,,,,,서울특별시 송파구 신천동 20-4,"서울특별시 송파구 올림픽로35길 45, 상가동 1층 116호, 117호 (신천동)",05508,지에스25 잠실래미안아이파크점,2026-02-11 15:50:56,I,2026-02-13 00:20:38,,209720.290631496,446244.350393389,73.5,,지에스25잠실래미안아이파크점_서울특별시송파구신천동20-4
