번호,개방서비스명,개방서비스아이디,개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태구분코드,영업상태명,상세영업상태코드,상세영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,소재지전화,소재지면적,소재지우편번호,소재지전체주소,도로명전체주소,도로명우편번호,사업장명,최종수정시점,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보x(epsg5174),좌표정보y(epsg5174),위생업태명,남성종사자수,여성종사자수,영업장주변구분명,등급구분명,급수시설구분명,총직원수,본사직원수,공장사무직직원수,공장판매직직원수,공장생산직직원수,건물소유구분명,보증액,월세액,다중이용업소여부,시설총규모,전통업소지정번호,전통업소주된음식,홈페이지,Unnamed: 47,record_key
3041,일반음식점,07_24_04_P,3940000,4100100-101-2026-00065,2026-03-05,,1,영업/정상,1,영업,,,,,,,411-766,경기도 고양시 일산서구 대화동 2602 현대백화점 킨텍스점 지하1층 일부호,"경기도 고양시 일산서구 호수로 817, 현대백화점 킨텍스점 지하1층 일부호 (대화동)",10391.0,첸킨(한시적),2026-03-05 15:45:44,I,2026-03-07 00:20:02,기타,178006.080301401,462865.812502378,기타,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,0.0,,,,,첸킨(한시적)_경기도고양시일산서구대화동2602현대백화점킨텍스점지하1층일부호
3040,일반음식점,07_24_04_P,3940000,4100100-101-2026-00064,2026-03-05,,1,영업/정상,1,영업,,,,,,,411-766,경기도 고양시 일산서구 대화동 2600 킨텍스 제1전시장 2홀(일부)호,"경기도 고양시 일산서구 킨텍스로 217-60, 킨텍스 제1전시장 2홀(일부)호 (대화동)",10390.0,주식회사 본도시락킨텍스점(한시적),2026-03-05 09:20:47,I,2026-03-07 00:20:02,기타,177370.820174218,462947.515785368,기타,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,0.0,,,,,주식회사본도시락킨텍스점(한시적)_경기도고양시일산서구대화동2600킨텍스제1전시장2홀(일부)호
3039,일반음식점,07_24_04_P,3940000,3960100-101-2026-00045,2026-03-05,,1,영업/정상,1,영업,,,,,,20.25,410-837,경기도 고양시 일산동구 장항동 902 호수마을1단지아파트 1068호,"경기도 고양시 일산동구 중앙로 1129, 중관동 1068호, 1068-1호 (장항동, 호수마을1단지아파트)",10422.0,나나 타코,2026-03-05 17:45:04,I,2026-03-07 00:20:02,"외국음식전문점(인도,태국등)",180458.844874681,460748.278360947,"외국음식전문점(인도,태국등)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,20.25,,,,,나나타코_경기도고양시일산동구장항동902호수마을1단지아파트1068호
3038,일반음식점,07_24_04_P,3940000,3950000-101-2026-00069,2026-03-05,,1,영업/정상,1,영업,,,,,,40.6,412-120,경기도 고양시 덕양구 지축동 1005-5 벨라미 101호,"경기도 고양시 덕양구 지축로 74, 벨라미 101호 (지축동)",10585.0,서우,2026-03-05 15:35:52,I,2026-03-07 00:20:02,한식,,,한식,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,40.6,,,,,서우_경기도고양시덕양구지축동1005-5벨라미101호
3037,일반음식점,07_24_04_P,3940000,3950000-101-2026-00068,2026-03-05,,1,영업/정상,1,영업,,,,,,80.8,412-040,경기도 고양시 덕양구 원흥동 631 KB중앙타워,"경기도 고양시 덕양구 원흥3로 16, KB중앙타워 1층 119, 120호 (원흥동)",10564.0,양은이네 원흥역점,2026-03-05 15:23:10,I,2026-03-07 00:20:02,한식,188884.098561575,460769.671245045,한식,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,80.8,,,,,양은이네원흥역점_경기도고양시덕양구원흥동631KB중앙타워
3036,일반음식점,07_24_04_P,3940000,3950000-101-2026-00067,2026-03-05,,1,영업/정상,1,영업,,,,,,45.15,412-825,경기도 고양시 덕양구 행신동 707-4 1층 109호,"경기도 고양시 덕양구 충장로 3, 1층 109호 (행신동)",10523.0,Osteria COTONE (오스테리아 꼬또네),2026-03-05 10:17:52,I,2026-03-07 00:20:02,경양식,185249.513419377,456779.805161572,경양식,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,45.15,,,,,OsteriaCOTONE(오스테리아꼬또네)_경기도고양시덕양구행신동707-41층109호
3035,일반음식점,07_24_04_P,3410000,3410000-101-2026-00065,2026-03-05,,1,영업/정상,1,영업,,,,,,32.76,700-082,대구광역시 중구 계산동2가 0200 현대백화점 지하1층,"대구광역시 중구 달구벌대로 2077, 현대백화점 지하1층 (계산동2가)",41936.0,하루부엌 더현대대구,2026-03-05 17:16:15,I,2026-03-07 00:20:02,한식,343588.735554802,264119.010750105,한식,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,32.76,,,,,하루부엌더현대대구_대구광역시중구계산동2가0200현대백화점지하1층
3034,일반음식점,07_24_04_P,3410000,3410000-101-2026-00064,2026-03-05,,1,영업/정상,1,영업,,,,,,13.85,700-092,대구광역시 중구 동성로2가 0041-0008 대현프리몰 D열 20호,"대구광역시 중구 국채보상로 지하 580, 대현프리몰 D열 20호 (동성로2가)",41909.0,스타케밥,2026-03-05 16:17:00,I,2026-03-07 00:20:02,"외국음식전문점(인도,태국등)",344058.72601522,264583.431967341,"외국음식전문점(인도,태국등)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,13.85,,,,,스타케밥_대구광역시중구동성로2가0041-0008대현프리몰D열20호
3033,일반음식점,07_24_04_P,5530000,5770000-101-2026-00151,2026-03-05,,1,영업/정상,1,영업,,,,,,78.62,,경기도 화성시 동탄구 산척동 820-4,"경기도 화성시 동탄구 동탄순환대로14길 45-15, 1층 전체호 (산척동)",18502.0,효현푸드,2026-03-05 11:14:26,I,2026-03-07 00:20:02,한식,,,한식,0.0,0.0,,,상수도전용,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,78.62,,,,,효현푸드_경기도화성시동탄구산척동820-4
3032,일반음식점,07_24_04_P,5530000,5760000-101-2026-00107,2026-03-05,,1,영업/정상,1,영업,,,,,,114.06,,경기도 화성시 병점구 안녕동 254-1 1층 전체호,"경기도 화성시 병점구 장조1로 44, 1층 전체호 (안녕동)",18351.0,물총칼국수 융건릉점,2026-03-05 10:57:46,I,2026-03-07 00:20:02,한식,,,한식,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,114.06,,,,,물총칼국수융건릉점_경기도화성시병점구안녕동254-11층전체호
3031,일반음식점,07_24_04_P,5530000,5750000-101-2026-00071,2026-03-05,,1,영업/정상,1,영업,,,,,,49.0,,경기도 화성시 효행구 정남면 망월리 85 1동 1층 일부호,"경기도 화성시 효행구 정남면 정남동로 284, 1동 1층 일부호",18514.0,해룡마을국수집 화성정남점,2026-03-05 11:24:41,I,2026-03-07 00:20:02,분식,200943.347083179,404905.240535936,분식,0.0,0.0,,,상수도전용,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,49.0,,,,,해룡마을국수집화성정남점_경기도화성시효행구정남면망월리851동1층일부호
3030,일반음식점,07_24_04_P,6510000,6510000-101-2026-00115,2026-03-05,,1,영업/정상,1,영업,,,,,,119.48,690-812,제주특별자치도 제주시 삼도일동 525-22,"제주특별자치도 제주시 평전길 31, 1층 (삼도일동)",63176.0,오늘은감자탕,2026-03-05 11:33:11,I,2026-03-07 00:20:02,한식,155239.90667265,797.505309453935,한식,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,119.48,,,,,오늘은감자탕_제주특별자치도제주시삼도일동525-22
3029,일반음식점,07_24_04_P,3930000,5550000-101-2026-00038,2026-03-05,,1,영업/정상,1,영업,,,,,,,426-733,"경기도 안산시 상록구 본오동 872 월드아파트 상가3동 지B01호 일부, B02호 일부 (2호)","경기도 안산시 상록구 본삼로 38, 월드아파트 상가3동 지B01호 일부, B02호 일부 (2호) (본오동)",15538.0,봉카츠 안산직영점,2026-03-05 17:36:49,I,2026-03-07 00:20:02,경양식,187970.805119162,421993.766657779,경양식,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,0.0,,,,,"봉카츠안산직영점_경기도안산시상록구본오동872월드아파트상가3동지B01호일부,B02호일부(2호)"
3028,일반음식점,07_24_04_P,5530000,5770000-101-2026-00152,2026-03-05,,1,영업/정상,1,영업,,,,,,47.36,,경기도 화성시 동탄구 장지동 939-1,"경기도 화성시 동탄구 동탄장지천2길 14-10, 1층 일부(102)호 (장지동)",18499.0,올리비(olibee),2026-03-05 16:56:07,I,2026-03-07 00:20:02,분식,208619.631287267,406483.551847851,분식,0.0,0.0,,,상수도전용,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,47.36,,,,,올리비(olibee)_경기도화성시동탄구장지동939-1
3027,일반음식점,07_24_04_P,6510000,6510000-101-2026-00118,2026-03-05,,1,영업/정상,1,영업,,,,,,245.92,690-100,제주특별자치도 제주시 회천동 3-16 한화리조트,"제주특별자치도 제주시 명림로 575-107, 한화리조트 1층 (회천동)",63330.0,클라우드베이,2026-03-05 15:35:30,I,2026-03-07 00:20:02,기타,166285.365458268,-5257.14441273754,기타,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,245.92,,,,,클라우드베이_제주특별자치도제주시회천동3-16한화리조트
3026,일반음식점,07_24_04_P,6510000,6510000-101-2026-00117,2026-03-05,,1,영업/정상,1,영업,,,,,,150.0,695-907,제주특별자치도 제주시 애월읍 봉성리 455-22 새별오름 들불축제 지정장소,,,새마을지도자봉성리부녀회향토음식점,2026-03-05 11:44:51,I,2026-03-07 00:20:02,한식,,,한식,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,150.0,,,,,새마을지도자봉성리부녀회향토음식점_제주특별자치도제주시애월읍봉성리455-22새별오름들불축제지정장소
3025,일반음식점,07_24_04_P,6510000,6510000-101-2026-00116,2026-03-05,,1,영업/정상,1,영업,,,,,,9.45,690-827,제주특별자치도 제주시 이도이동 1176-77,"제주특별자치도 제주시 광양7길 7, 1층 (이도이동)",63208.0,새손본점,2026-03-05 11:35:32,I,2026-03-07 00:20:02,한식,156258.690390408,577.525481098572,한식,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,9.45,,,,,새손본점_제주특별자치도제주시이도이동1176-77
3024,일반음식점,07_24_04_P,3160000,3160000-101-2026-00063,2026-03-05,,1,영업/정상,1,영업,,,,,,75.0,152-824,서울특별시 구로구 고척동 52-212,"서울특별시 구로구 경인로47길 40, 1층 102호 (고척동)",8222.0,프렌치쪽갈비,2026-03-05 13:35:36,I,2026-03-07 00:20:02,한식,188084.249742076,444328.553148205,한식,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,75.0,,,,,프렌치쪽갈비_서울특별시구로구고척동52-212
3043,일반음식점,07_24_04_P,3930000,5550000-101-2026-00037,2026-03-05,,1,영업/정상,1,영업,,,,,,,426-812,경기도 안산시 상록구 본오동 841-7 1층 일부,"경기도 안산시 상록구 각골로 19-1, 1층 일부 (본오동)",15560.0,고향생선구이밥상,2026-03-05 14:13:56,I,2026-03-07 00:20:02,한식,188597.947699781,421038.768599148,한식,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,0.0,,,,,고향생선구이밥상_경기도안산시상록구본오동841-71층일부
3044,일반음식점,07_24_04_P,3660000,3660000-101-2026-00084,2026-03-05,,1,영업/정상,1,영업,,,,,,,302-812,대전광역시 서구 관저동 1413,"대전광역시 서구 관저동로 84, 1층 104호 (관저동)",35379.0,본죽앤비빔밥 관저점,2026-03-05 17:06:52,I,2026-03-07 00:20:02,한식,230559.219885984,311035.321644791,한식,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,0.0,,,,,본죽앤비빔밥관저점_대전광역시서구관저동1413
3046,일반음식점,07_24_04_P,3660000,3660000-101-2026-00086,2026-03-05,,1,영업/정상,1,영업,,,,,,,302-819,대전광역시 서구 도마동 50-12,"대전광역시 서구 도마로 4, 2층 (도마동)",35337.0,주식회사 베트남푸드,2026-03-05 17:08:32,I,2026-03-07 00:20:02,기타,233212.467924957,313575.889350246,기타,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,Y,0.0,,,,,주식회사베트남푸드_대전광역시서구도마동50-12
3057,일반음식점,07_24_04_P,3240000,3240000-101-2026-00059,2026-03-05,,1,영업/정상,1,영업,,,,,,156.0,134-858,서울특별시 강동구 암사동 452-7,"서울특별시 강동구 고덕로 96-7, 1층 (암사동)",5255.0,리정원 암사점,2026-03-05 14:03:08,I,2026-03-07 00:20:02,한식,211947.098472705,450243.399591763,한식,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,156.0,,,,,리정원암사점_서울특별시강동구암사동452-7
3067,일반음식점,07_24_04_P,3110000,3110000-101-2026-00054,2026-03-05,,1,영업/정상,1,영업,,,,,,254.34,122-959,서울특별시 은평구 갈현동 456-7,"서울특별시 은평구 연서로29길 7-3, 1~3층 (갈현동)",3331.0,그릴드 한우,2026-03-05 17:29:45,I,2026-03-07 00:20:02,한식,192810.497843356,457358.139968451,한식,0.0,0.0,학교정화(상대),자율,상수도전용,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,Y,254.34,,,,,그릴드한우_서울특별시은평구갈현동456-7
3066,일반음식점,07_24_04_P,3110000,3110000-101-2026-00053,2026-03-05,,1,영업/정상,1,영업,,,,,,73.0,122-878,서울특별시 은평구 수색동 377-4,"서울특별시 은평구 수색로 279-30, 1층 (수색동)",3503.0,오브(OV),2026-03-05 13:25:16,I,2026-03-07 00:20:02,경양식,190471.477070391,453407.629225767,경양식,0.0,0.0,기타,자율,상수도전용,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,73.0,,,,,오브(OV)_서울특별시은평구수색동377-4
3064,일반음식점,07_24_04_P,4620000,4620000-101-2026-00010,2026-03-05,,1,영업/정상,1,영업,,,,,,196.56,357-913,충청남도 태안군 원북면 청산리 327,"충청남도 태안군 원북면 원이로 682, 1층",32111.0,암반수냉면갈비탕,2026-03-05 15:28:25,I,2026-03-07 00:20:02,한식,133837.590855261,368084.938180048,한식,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,196.56,,,,,암반수냉면갈비탕_충청남도태안군원북면청산리327
3063,일반음식점,07_24_04_P,5370000,5370000-101-2026-00043,2026-03-05,,1,영업/정상,1,영업,,,,,,76.7,656-813,경상남도 거제시 연초면 한내리 97 레인보우빌 1층,"경상남도 거제시 연초면 한내2길 1, 레인보우빌 1층",53206.0,약콩밀면,2026-03-05 10:44:00,I,2026-03-07 00:20:02,분식,346727.353327608,159772.798350902,분식,0.0,0.0,,,상수도전용,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,76.7,,,,,약콩밀면_경상남도거제시연초면한내리97레인보우빌1층
3062,일반음식점,07_24_04_P,5080000,5080000-101-2026-00060,2026-03-05,,1,영업/정상,1,영업,,,,,,,730-300,경상북도 구미시 구평동 1050 1층,"경상북도 구미시 인동54길 32-28, 1층 (구평동)",39445.0,옹든,2026-03-05 17:09:48,I,2026-03-07 00:20:02,기타,330126.223262119,288766.462482106,기타,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,0.0,,,,,옹든_경상북도구미시구평동10501층
3060,일반음식점,07_24_04_P,3320000,3320000-101-2026-00017,2026-03-05,,1,영업/정상,1,영업,,,,,,27.0,616-842,부산광역시 북구 만덕동 944-6 만덕3단지주공아파트,"부산광역시 북구 함박봉로140번길 21-1, 만덕3단지주공아파트 104호 (만덕동)",46617.0,대박,2026-03-05 11:18:27,I,2026-03-07 00:20:02,한식,385207.731414764,191257.456306026,한식,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,27.0,,,,,대박_부산광역시북구만덕동944-6만덕3단지주공아파트
3059,일반음식점,07_24_04_P,3240000,3240000-101-2026-00061,2026-03-05,,1,영업/정상,1,영업,,,,,,38.0,134-841,서울특별시 강동구 성내동 194 에스케이허브진,"서울특별시 강동구 천호대로 1092, 1층 107호 (성내동, 에스케이허브진)",5381.0,와바닭강정(강정근본),2026-03-05 17:19:00,I,2026-03-07 00:20:02,한식,211661.387960885,448108.985035781,한식,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,38.0,,,,,와바닭강정(강정근본)_서울특별시강동구성내동194에스케이허브진
3058,일반음식점,07_24_04_P,3240000,3240000-101-2026-00060,2026-03-05,,1,영업/정상,1,영업,,,,,,70.78,134-829,서울특별시 강동구 명일동 289-15,"서울특별시 강동구 구천면로 431, 1층 (명일동)",5267.0,수유골목냉면 명일점,2026-03-05 14:36:43,I,2026-03-07 00:20:02,분식,212896.156252124,449786.653910736,분식,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,70.78,,,,,수유골목냉면명일점_서울특별시강동구명일동289-15
3056,일반음식점,07_24_04_P,3240000,3240000-101-2026-00058,2026-03-05,,1,영업/정상,1,영업,,,,,,26.4,134-884,서울특별시 강동구 성내동 421-1,"서울특별시 강동구 성안로9길 7, 1층 102호 (성내동)",5396.0,온기반,2026-03-05 11:14:17,I,2026-03-07 00:20:02,한식,211487.936196984,447428.810685933,한식,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,26.4,,,,,온기반_서울특별시강동구성내동421-1
3047,일반음식점,07_24_04_P,5710000,5730000-101-2026-00080,2026-03-05,,1,영업/정상,1,영업,,,,,0432363710,42.12,361-803,충청북도 청주시 흥덕구 가경동 1511,"충청북도 청주시 흥덕구 가경로 126, 상가1동 211호 (가경동)",28400.0,또바기 꼬마김밥,2026-03-05 10:51:01,I,2026-03-07 00:20:02,분식,239233.244716871,347309.661128459,분식,0.0,0.0,,,상수도전용,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,42.12,,,,,또바기꼬마김밥_충청북도청주시흥덕구가경동1511
3055,일반음식점,07_24_04_P,3540000,3540000-101-2026-00050,2026-03-05,,1,영업/정상,1,영업,,,,,,,403-110,인천광역시 부평구 일신동 108-15 일신상가주택,"인천광역시 부평구 일신로14번길 6, 1층 (일신동)",21419.0,도도 애플후르츠,2026-03-05 11:56:07,I,2026-03-07 00:20:02,기타,177397.25082132,442449.353127716,기타,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,0.0,,,,,도도애플후르츠_인천광역시부평구일신동108-15일신상가주택
3054,일반음식점,07_24_04_P,3100000,3100000-101-2026-00055,2026-03-05,,1,영업/정상,1,영업,,,,,,30.0,139-810,서울특별시 노원구 상계동 101-176,"서울특별시 노원구 덕릉로 797, 1층 3호 (상계동)",1638.0,진영곱창,2026-03-05 11:20:13,I,2026-03-07 00:20:02,식육(숯불구이),206915.677793615,462861.732034764,식육(숯불구이),0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,30.0,,,,,진영곱창_서울특별시노원구상계동101-176
3053,일반음식점,07_24_04_P,3540000,3540000-101-2026-00051,2026-03-05,,1,영업/정상,1,영업,,,,,,,403-816,인천광역시 부평구 부평동 16-13 1층 일부,"인천광역시 부평구 주부토로 98, 1층 일부 (부평동)",21356.0,밤결,2026-03-05 15:54:13,I,2026-03-07 00:20:02,정종/대포집/소주방,175675.574181101,444647.83305313,정종/대포집/소주방,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,0.0,,,,,밤결_인천광역시부평구부평동16-131층일부
3052,일반음식점,07_24_04_P,3670000,3670000-101-2026-00087,2026-03-05,,1,영업/정상,1,영업,,,,,,,305-509,대전광역시 유성구 관평동 964 지상1층,"대전광역시 유성구 테크노중앙로 88-8, 지상1층 (관평동)",34018.0,뒷동삼 숯불돼지구이 대전관평점,2026-03-05 11:15:06,I,2026-03-07 00:20:02,기타,235146.95097627,324974.866121485,기타,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,0.0,,,,,뒷동삼숯불돼지구이대전관평점_대전광역시유성구관평동964지상1층
3051,일반음식점,07_24_04_P,3670000,3670000-101-2026-00086,2026-03-05,,1,영업/정상,1,영업,,,,,,,305-335,대전광역시 유성구 궁동 414-16 지하1층,"대전광역시 유성구 궁동로10번길 1, 지하1층 (궁동)",34137.0,짜장왕왕서방,2026-03-05 10:38:37,I,2026-03-07 00:20:02,기타,231125.364179319,317984.2705157,기타,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,0.0,,,,,짜장왕왕서방_대전광역시유성구궁동414-16지하1층
3050,일반음식점,07_24_04_P,5110000,5110000-101-2026-00030,2026-03-05,,1,영업/정상,1,영업,,,,,,104.82,742-802,경상북도 상주시 함창읍 구향리 38-2 세진맨션,경상북도 상주시 함창읍 구향2길 23 (세진맨션),37115.0,함창 무쇠솥 소머리국밥,2026-03-05 16:31:15,I,2026-03-07 00:20:02,한식,305538.57936347,341719.236852604,한식,0.0,0.0,,,상수도전용,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,104.82,,,,,함창무쇠솥소머리국밥_경상북도상주시함창읍구향리38-2세진맨션
3049,일반음식점,07_24_04_P,5710000,5730000-101-2026-00082,2026-03-05,,1,영업/정상,1,영업,,,,,,51.74,361-953,충청북도 청주시 흥덕구 오송읍 봉산리 1531 오송역 대광로제비앙 그랜드센텀,"충청북도 청주시 흥덕구 오송읍 오송생명14로 283, 근린생활시설1동 B111호 (오송역 대광로제비앙 그랜드센텀)",28221.0,투다리 봉산점,2026-03-05 12:00:35,I,2026-03-07 00:20:02,호프/통닭,228247.815323036,346099.954694734,호프/통닭,0.0,0.0,,,상수도전용,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,51.74,,,,,투다리봉산점_충청북도청주시흥덕구오송읍봉산리1531오송역대광로제비앙그랜드센텀
