번호,개방서비스명,개방서비스아이디,개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태구분코드,영업상태명,상세영업상태코드,상세영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,소재지전화,소재지면적,소재지우편번호,소재지전체주소,도로명전체주소,도로명우편번호,사업장명,최종수정시점,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보x(epsg5174),좌표정보y(epsg5174),의료기관종별명,의료인수,입원실수,병상수,총면적,진료과목내용,진료과목내용명,지정취소일자,완화의료지정형태,완화의료담당부서명,구급차특수,구급차일반,총인원,구조사수,허가병상수,최초지정일자,관리주체,Unnamed: 45,record_key
122,병원,01_01_01_P,3630000,PHMA220073630020021200005,2007-12-07,,1,영업/정상,13,영업중,,,,,062-960-7000,821.65,,광주광역시 광산구 신가동 327번지 13호,광주광역시 광산구 목련로 379 (신가동),62303,광주중앙아동병원,2026-03-04 14:39:49,U,2026-03-06 02:40:00,병원,184621.786814067,187042.346207669,병원,15,19,30,821.65,111 119,"소아청소년과, 진단검사의학과",,,,0,0,,,0,,시군구,,광주중앙아동병원_광주광역시광산구신가동327번지13호
31,병원,01_01_01_P,3430000,PHMA220073430019021200005,2007-11-26,,1,영업/정상,13,영업중,,,,,053-570-1004,2900.5,703-806,대구광역시 서구 내당동 1889번지,"대구광역시 서구 달구벌대로 1889, 지하3층, 2층~5층 (내당동)",41870,웰니스1004요양병원,2026-03-03 09:04:33,U,2026-03-05 02:40:00,요양병원(일반요양병원),341814.212314968,263585.32952131,요양병원(일반요양병원),17,28,143,2900.5,101 104 102 105 114 113 115 111 301 122,"내과, 신경과, 외과, 정형외과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 가정의학과, 한방내과",,,,0,0,,,0,,시군구,,웰니스1004요양병원_대구광역시서구내당동1889번지
69,병원,01_01_01_P,3240000,PHMA220163240033021200002,2007-06-25,,1,영업/정상,13,영업중,,,,,02-2202-3114,3542.88,,,"서울특별시 강동구 올림픽로 546, G.M.F.빌딩 (성내동)",05398,청병원,2026-03-03 08:22:04,U,2026-03-05 02:40:00,병원,210640.975540871,447566.083944129,병원,38,24,80,3542.88,101 104 105 109 116 119 122,"내과, 외과, 정형외과, 마취통증의학과, 영상의학과, 진단검사의학과, 가정의학과",,,,0,0,,,0,,시군구,,청병원_
30,병원,01_01_01_P,3430000,PHMA220073430019021200003,2007-06-20,,1,영업/정상,13,영업중,,,,,053-720-0365,4865.0,703-812,대구광역시 서구 비산동,대구광역시 서구 국채보상로 379 (비산동),41799,새동산병원,2026-03-03 09:02:54,U,2026-03-05 02:40:00,병원,341936.018970622,264741.18110298,병원,51,29,131,4865.0,122 119 116 115 114 111 109 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 피부과, 비뇨의학과, 영상의학과, 진단검사의학과, 가정의학과",,,,0,0,,,0,,시군구,,새동산병원_대구광역시서구비산동
121,병원,01_01_01_P,3630000,PHMA220073630020021200001,2007-06-08,,1,영업/정상,13,영업중,,,,,062-943-1588,8272.78,506-454,광주광역시 광산구 삼거동 252번지 10호,광주광역시 광산구 노안삼도로 1263 (삼거동),62407,효정요양병원,2026-03-04 14:33:48,U,2026-03-06 02:40:00,요양병원(일반요양병원),170130.616409313,183474.043656323,요양병원(일반요양병원),40,89,416,8272.78,122 301 307 308 101 104,"내과, 외과, 가정의학과, 한방내과, 사상체질과, 침구과",,,,0,0,,,0,,시군구,,효정요양병원_광주광역시광산구삼거동252번지10호
34,병원,01_01_01_P,4170000,PHMA220074170019021200002,2007-05-29,,1,영업/정상,13,영업중,,,,,031-775-7582,2293.36,,,경기도 양평군 양서면 남한강변길 83,12581,한길요양병원,2026-03-03 15:35:47,U,2026-03-05 02:40:00,요양병원(일반요양병원),237353.746544267,445530.898897547,요양병원(일반요양병원),8,36,65,2293.36,308 307 306 301 120 114 110 102 101,"내과, 신경과, 산부인과, 피부과, 재활의학과, 한방내과, 한방재활의학과, 사상체질과, 침구과",,,,0,0,,,0,,시군구,,한길요양병원_
230,병원,01_01_01_P,4010000,PHMA220074010027021200002,2007-05-02,,1,영업/정상,13,영업중,,,,,031-317-6400,4149.02,429-440,"경기도 시흥시 월곶동 1011-1번지  1층 일부,2~5층",경기도 시흥시 월곶해안로 97 (월곶동),14963,의료법인 정심의료재단 한마음요양병원,2026-03-05 15:40:16,U,2026-03-07 02:40:00,요양병원(일반요양병원),176453.481599005,432025.383478288,요양병원(일반요양병원),21,20,120,4149.02,101 104 301 302 303 304 305 306 308 105 102 122 120 115 112 113 110 114 106 116 109 307,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",,,,0,0,,,0,,시군구,,"의료법인정심의료재단한마음요양병원_경기도시흥시월곶동1011-1번지1층일부,2~5층"
190,병원,01_01_01_P,3730000,PHMA220073730017021200002,2007-02-28,,1,영업/정상,13,영업중,,,,,055-381-8275,6013.03,,울산광역시 울주군 삼남면 방기리 342-18,울산광역시 울주군 삼남읍 반구대로 15,44955,세광병원,2026-03-05 23:43:28,U,2026-03-07 02:40:00,정신병원,389659.559805863,224197.636123093,정신병원,32,74,364,6013.03,104 103 101,"내과, 정신건강의학과, 외과",,,,0,0,,,0,,시군구,,세광병원_울산광역시울주군삼남면방기리342-18
212,병원,01_01_01_P,3670000,PHMA220063670022021200002,2006-11-22,,1,영업/정상,13,영업중,,,,,042-826-2772,3981.26,,,대전광역시 유성구 한밭대로492번길 26-30 (봉명동),34184,유성요양병원,2026-03-05 11:05:33,U,2026-03-07 02:40:00,요양병원(일반요양병원),231422.425971873,317610.884644492,요양병원(일반요양병원),23,34,199,3981.26,301 122 120 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 재활의학과, 가정의학과, 한방내과",,,,0,0,,,0,,시군구,,유성요양병원_
157,병원,01_01_01_P,6530000,200664200002000009,2006-09-29,,1,영업/정상,BBBB,,,,,,0333720691,1661.9,,,"강원특별자치도 영월군 영월읍 남중골길 5- , 5층",,영월요양병원,2026-03-05 15:11:06,U,2026-03-07 02:40:00,요양병원(일반요양병원),,,,7,28,86,1661.9,,,,,,0,0,,,0,,시도,,영월요양병원_
4,병원,01_01_01_P,3070000,PHMA220063070034021200002,2006-09-11,,1,영업/정상,13,영업중,,,,,02-929-3355,2856.01,,,서울특별시 성북구 보문로 46 (보문동7가),02859,보문효사랑요양병원,2026-03-01 13:58:20,U,2026-03-04 02:40:00,요양병원(일반요양병원),201941.07955989,453050.036188994,요양병원(일반요양병원),28,37,184,2856.01,101 102 104 105 106 111 113 120 122 301 306 308,"내과, 신경과, 외과, 정형외과, 신경외과, 소아청소년과, 이비인후과, 재활의학과, 가정의학과, 한방내과, 한방재활의학과, 침구과",,,,0,0,,,0,,시군구,,보문효사랑요양병원_
29,병원,01_01_01_P,3430000,PHMA220063430019021200002,2006-08-18,,1,영업/정상,13,영업중,,,,,053-558-5800,4977.91,,대구광역시 서구 평리동 1421번지 5호,대구광역시 서구 국채보상로 200 (평리동),41834,대명의료재단서대구병원,2026-03-03 09:04:03,U,2026-03-05 02:40:00,병원,340185.124027593,264390.7891165,병원,79,25,147,4977.91,105 106 101 104 113 116 122 102 111 114 120 109,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 이비인후과, 피부과, 영상의학과, 재활의학과, 가정의학과",,,,0,0,,,0,,시군구,,대명의료재단서대구병원_대구광역시서구평리동1421번지5호
191,병원,01_01_01_P,3530000,PHMA220053530019021200002,2005-11-28,,1,영업/정상,13,영업중,,,,,431-2555,4140.25,,인천광역시 남동구 간석동 170번지 19호 새희망병원,"인천광역시 남동구 남동대로922번길 54, 새희망병원 (간석동)",21544,새희망병원,2026-03-05 23:43:34,U,2026-03-07 02:40:00,정신병원,174408.280039795,440326.643745728,정신병원,24,61,268,4140.25,122 111 103 101,"내과, 정신건강의학과, 소아청소년과, 가정의학과",,,,0,0,,,0,,시군구,,새희망병원_인천광역시남동구간석동170번지19호새희망병원
120,병원,01_01_01_P,3630000,PHMA220053630020021200001,2005-09-28,,1,영업/정상,13,영업중,,,,,062-610-9000,6058.0,,,광주광역시 광산구 송도로 271 (송정동),62431,광주열린병원,2026-03-04 14:06:32,U,2026-03-06 02:40:00,병원,181602.785572161,182097.328552156,병원,22,38,149,6058.0,116 110 109 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 영상의학과",,,,0,0,,,0,,시군구,,광주열린병원_
28,병원,01_01_01_P,3430000,PHMA220053430019021200001,2005-09-26,,1,영업/정상,13,영업중,,,,,053-521-9500,4411.0,,,"대구광역시 서구 국채보상로 302 (평리동, 세민병원)",41814,세민병원,2026-03-03 09:03:07,U,2026-03-05 02:40:00,병원,341181.499679747,264628.663965989,병원,65,38,151,4411.0,101 102 116 120,"내과, 신경과, 영상의학과, 재활의학과",,,,0,0,,,0,,시군구,,세민병원_
215,병원,01_01_01_P,3090000,PHMA220053090033021200002,2005-05-16,,1,영업/정상,13,영업중,,,,,02-1666-5853,7761.19,,서울특별시 도봉구 창동 749번지 10호,"서울특별시 도봉구 도봉로 628 (창동, 바로선병원)",01397,바로선병원,2026-03-04 10:16:09,U,2026-03-07 02:40:00,병원,203650.127964614,461998.908925832,병원,113,41,136,7761.19,122 120 119 116 111 109 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 영상의학과, 진단검사의학과, 재활의학과, 가정의학과",,,,0,0,,,0,,시군구,,바로선병원_서울특별시도봉구창동749번지10호
182,병원,01_01_01_P,5700000,PHMA220054110016021200001,2005-01-06,,1,영업/정상,13,영업중,,,,,031-883-7585,4713.56,,,경기도 여주시 가남읍 경충대로 924,12663,여주순영병원,2026-03-05 22:13:21,U,2026-03-07 02:40:00,정신병원,250207.847506779,408662.36427121,정신병원,23,51,290,4713.56,101 102 103 104 110 122,"내과, 신경과, 정신건강의학과, 외과, 산부인과, 가정의학과",,,,0,0,,,0,,시군구,,여주순영병원_
211,병원,01_01_01_P,3670000,PHMA220043670022021200001,2004-11-22,,1,영업/정상,13,영업중,,,,,042-280-5000,7635.86,,대전광역시 유성구 방현동 30번지,대전광역시 유성구 유성대로 1422 (방현동),34101,대전광역시립제1노인전문병원,2026-03-05 11:24:47,U,2026-03-07 02:40:00,요양병원(일반요양병원),233471.724254334,322748.141342479,요양병원(일반요양병원),28,58,290,7635.86,102 101 120 122 107 103 109 301,"내과, 신경과, 정신건강의학과, 심장혈관흉부외과, 마취통증의학과, 재활의학과, 가정의학과, 한방내과",,,,0,0,,,0,,시군구,,대전광역시립제1노인전문병원_대전광역시유성구방현동30번지
73,병원,01_01_01_P,3240000,PHMA220043240033021200003,2004-09-02,,1,영업/정상,13,영업중,,,,,02-477-9661,1205.65,,,"서울특별시 강동구 성내로6길 15, 인애가한방병원 (성내동)",05399,의료법인일맥의료재단 강동인애가한방병원,2026-03-03 14:30:30,U,2026-03-05 02:40:00,한방병원,210808.253116091,447406.530930065,한방병원,14,14,34,1205.65,301 302 303 304 305 306 307 308,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",,,,0,0,,,0,,시군구,,의료법인일맥의료재단강동인애가한방병원_
45,병원,01_01_01_P,6430000,200464300002000003,2004-05-03,,1,영업/정상,1,정상,,,,,0432650071,6526.0,,,"충청북도 청주시 흥덕구 사직대로 26-0,  (복대동)층 (복대동)",,의료법인 송암의료재단 마이크로병원,2026-03-03 09:37:47,U,2026-03-05 02:40:00,병원,240195.771889531,348187.374035495,,91,57,235,6526.0,,,,,,0,0,,,0,,시도,,의료법인송암의료재단마이크로병원_
68,병원,01_01_01_P,3220000,PHMA220033220033021200004,2003-12-19,,1,영업/정상,13,영업중,,,,,1544-7522,8585.87,,서울특별시 강남구 도곡동 910번지 27호 베드로병원,"서울특별시 강남구 남부순환로 2649, 베드로병원 (도곡동)",06271,강남베드로병원,2026-03-03 08:46:43,U,2026-03-05 02:40:00,종합병원,203431.056596395,442602.524868873,종합병원,112,56,184,8585.87,125 120 119 118 116 115 110 109 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 비뇨의학과, 영상의학과, 병리과, 진단검사의학과, 재활의학과, 응급의학과",,,,0,0,,,0,,시군구,,강남베드로병원_서울특별시강남구도곡동910번지27호베드로병원
225,병원,01_01_01_P,5670000,PHMA220035320022021200002,2003-12-05,,1,영업/정상,13,영업중,,,,,055-548-7700,15896.6,645-290,경상남도 창원시 진해구 이동 300,경상남도 창원시 진해구 해원로32번길 13 (이동),51659,연세에스병원,2026-03-05 09:13:59,U,2026-03-07 02:40:00,종합병원,354680.043494641,185270.226239888,종합병원,86,70,265,15896.6,125 122 118 116 111 109 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 영상의학과, 병리과, 가정의학과, 응급의학과",,,,0,0,,,0,,시군구,,연세에스병원_경상남도창원시진해구이동300
52,병원,01_01_01_P,3430000,PHMA220253430019021200003,2003-03-08,,1,영업/정상,13,영업중,,,,,053-620-9100,21345.47,,대구광역시 서구 내당동 965 대구 굿모닝병원,"대구광역시 서구 달서로 42, 대구 굿모닝병원 지하2층~11층 (내당동)",41810,대구굿모닝병원,2026-03-03 09:03:53,U,2026-03-05 02:40:00,종합병원,341860.419648281,264004.459308992,종합병원,241,63,254,21345.47,120 119 116 111 110 109 106 102 101,"내과, 신경과, 신경외과, 마취통증의학과, 산부인과, 소아청소년과, 영상의학과, 진단검사의학과, 재활의학과",,,,0,0,,,0,,시군구,,대구굿모닝병원_대구광역시서구내당동965대구굿모닝병원
1,병원,01_01_01_P,3420000,PHMA220033420023021200001,2003-03-05,,1,영업/정상,13,영업중,,,,,053-749-0000,4938.5,,대구광역시 동구 효목동 510번지 4호 동부허병원,"대구광역시 동구 화랑로 81, 동부허병원 (효목동)",41236,열경의료재단동부허병원,2026-02-27 05:13:20,U,2026-03-04 02:40:00,정신병원,347649.575245254,264835.772944133,정신병원,24,49,219,4938.5,122 109 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 마취통증의학과, 가정의학과",,,,0,0,,,0,,시군구,,열경의료재단동부허병원_대구광역시동구효목동510번지4호동부허병원
176,병원,01_01_01_P,4520000,PHMA220024520031021200002,2002-12-30,,1,영업/정상,13,영업중,,,,,041-546-3636,2863.06,,충청남도 아산시 온천동 230-6,충청남도 아산시 온천대로 1442 (온천동),31506,현대병원,2026-03-05 09:30:11,U,2026-03-07 02:40:00,병원,199772.476472332,364559.649925713,병원,44,25,91,2863.06,125 116 105 104 102 101,"내과, 신경과, 외과, 정형외과, 영상의학과, 응급의학과",,,,0,0,,,0,,시군구,,현대병원_충청남도아산시온천동230-6
104,병원,01_01_01_P,3700000,PHMA220023700018021200003,2002-12-30,,1,영업/정상,13,영업중,,,,,052-267-0075,3580.28,680-828,울산광역시 남구 신정동 690번지 5호,울산광역시 남구 중앙로167번길 26 (신정동),44676,에이치엠병원,2026-03-04 11:38:29,U,2026-03-06 02:40:00,병원,409541.050422074,228655.145433698,병원,30,15,32,3580.28,122 116 110 104 101,"내과, 외과, 산부인과, 영상의학과, 가정의학과",,,,0,0,,,0,,시군구,,에이치엠병원_울산광역시남구신정동690번지5호
139,병원,01_01_01_P,3860000,PHMA220023860050021200001,2002-11-15,,1,영업/정상,13,영업중,,,,,032-667-0114,10954.15,,"경기도 부천시 소사구 송내동 676-6 가은병원(본관, 항암치료센터)","경기도 부천시 소사구 마니로24번길 43-17, 가은병원(본관, 항암치료센터) (송내동)",14746,가은병원,2026-03-04 13:43:37,U,2026-03-06 02:40:00,요양병원(노인병원),179493.792726866,441746.926365448,요양병원(노인병원),102,118,430,10954.15,101 102 103 120 122 301 302 305 306 307 308,"내과, 신경과, 정신건강의학과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",,,,0,0,,,0,,시군구,,"가은병원_경기도부천시소사구송내동676-6가은병원(본관,항암치료센터)"
232,병원,01_01_01_P,3740000,PHMA220023740033021200001,2002-10-21,,1,영업/정상,13,영업중,,,,,031-223-2233,15238.11,,,경기도 수원시 팔달구 경수대로 437 (인계동),16480,의료법인 토마스의료재단 윌스기념병원,2026-03-05 11:34:55,U,2026-03-07 02:40:00,종합병원,202199.786700568,418163.389447061,종합병원,448,83,297,15238.11,125 120 119 116 115 111 110 109 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 소아청소년과, 비뇨의학과, 영상의학과, 진단검사의학과, 재활의학과, 응급의학과",,,,0,0,,,0,,시군구,,의료법인토마스의료재단윌스기념병원_
119,병원,01_01_01_P,3630000,PHMA220023630020021200003,2002-05-14,,1,영업/정상,13,영업중,,,,,062-970-6000,2975.67,,,"광주광역시 광산구 첨단중앙로182번길 12, 첨단우리병원 (쌍암동)",62274,첨단우리병원,2026-03-04 14:35:09,U,2026-03-06 02:40:00,병원,185614.415009827,191387.88997325,병원,30,16,50,2975.67,101 105 109 116,"내과, 정형외과, 마취통증의학과, 영상의학과",,,,0,0,,,0,,시군구,,첨단우리병원_
236,병원,01_01_01_P,4090000,PHMA220084090000021200003,2002-05-13,,1,영업/정상,13,영업중,,,,,031-999-1000,52959.94,,,"경기도 김포시 감암로 11, 김포우리병원 (걸포동)",10099,의료법인우리의료재단김포우리병원,2026-03-05 17:48:15,U,2026-03-07 02:40:00,종합병원,174399.775786821,458900.137458176,종합병원,789,155,525,52959.94,101 102 103 104 105 106 107 109 110 111 112 113 115 116 118 119 120 122 123 124 125 126 402 403,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 비뇨의학과, 영상의학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 직업환경의학과, 응급의학과, 예방의학과, 구강악안면외과, 치과보철과",,,,0,0,,,0,,시군구,,의료법인우리의료재단김포우리병원_
118,병원,01_01_01_P,3630000,PHMA220023630020021200002,2002-05-11,,1,영업/정상,13,영업중,,,,,062-949-9000,5830.27,,,"광주광역시 광산구 송도로 232 (송정동, 송정사랑병원)",62441,송정사랑병원,2026-03-04 14:42:12,U,2026-03-06 02:40:00,병원,181463.971034951,181715.124998549,병원,84,37,148,5830.27,116 115 109 106 105 104 101,"내과, 외과, 정형외과, 신경외과, 마취통증의학과, 비뇨의학과, 영상의학과",,,,0,0,,,0,,시군구,,송정사랑병원_
94,병원,01_01_01_P,6430000,200164300002000002,2001-02-12,,1,영업/정상,1,정상,,,,,0432877715,3558.76,,,"충청북도 청주시 서원구 청남로 1910-0, 충북도립노인전문병원층 (미평동)",,충북도립노인전문병원,2026-03-04 13:46:05,U,2026-03-06 02:40:00,요양병원(일반요양병원),242908.089992737,344826.90898687,,21,28,134,3558.76,,,,,,0,0,,,0,,시도,,충북도립노인전문병원_
181,병원,01_01_01_P,3910000,PHMA220003910168021200002,2000-12-14,,1,영업/정상,13,영업중,,,,,031-681-1119,3033.73,,경기도 평택시 안중읍 현화리 28번지 성심중앙병원,"경기도 평택시 안중읍 안현로서6길 16, 성심중앙병원",17936,성심중앙병원,2026-03-04 10:05:19,U,2026-03-07 02:40:00,병원,193491.022224004,386957.435301385,병원,17,18,81,3033.73,101 104 105 111 115 116 122,"내과, 외과, 정형외과, 소아청소년과, 비뇨의학과, 영상의학과, 가정의학과",,,,0,0,,,0,,시군구,,성심중앙병원_경기도평택시안중읍현화리28번지성심중앙병원
79,병원,01_01_01_P,3940000,PHMA220003940139021200003,2000-09-08,,1,영업/정상,13,영업중,,,,,031-920-0114,138058.0,410-812,경기도 고양시 일산동구 마두1동 809번지,경기도 고양시 일산동구 일산로 323 (마두동),10408,국립암센터,2026-03-03 09:22:53,U,2026-03-05 02:40:00,종합병원,180831.553615045,462376.333511974,종합병원,1156,184,547,138058.0,402 123 122 120 119 118 117 116 115 114 113 112 111 110 109 107 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 구강악안면외과",,,,0,0,,,0,,시군구,,국립암센터_경기도고양시일산동구마두1동809번지
9,병원,01_01_01_P,5340000,PHMA220005340030021200002,2000-07-12,,1,영업/정상,13,영업중,,,,,055-794-2900,5421.68,,경상남도 사천시 축동면 가산리 447-2 경남도립사천노인전문병원,"경상남도 사천시 축동면 서삼로 1110-39, 경남도립사천노인전문병원",52509,의료법인 행복한의료재단 경남도립사천노인전문병원,2026-03-03 15:04:37,U,2026-03-05 02:40:00,요양병원(일반요양병원),295277.741494575,177495.173651312,요양병원(일반요양병원),35,51,223,5421.68,301 122 120 110 106 104 102 101,"내과, 신경과, 외과, 신경외과, 산부인과, 재활의학과, 가정의학과, 한방내과",,,,0,0,,,0,,시군구,,의료법인행복한의료재단경남도립사천노인전문병원_경상남도사천시축동면가산리447-2경남도립사천노인전문병원
111,병원,01_01_01_P,3630000,PHMA220003630020021200001,2000-06-01,,1,영업/정상,13,영업중,,,,,062-960-0000,7384.5,,광주광역시 광산구 운남동 515번지 45호,광주광역시 광산구 임방울대로 128 (운남동),62318,한사랑병원,2026-03-04 14:15:58,U,2026-03-06 02:40:00,병원,183340.924313235,185946.015279752,병원,73,40,148,7384.5,105 116 109 104 101 102 110,"내과, 신경과, 외과, 정형외과, 마취통증의학과, 산부인과, 영상의학과",,,,0,0,,,0,,시군구,,한사랑병원_광주광역시광산구운남동515번지45호
78,병원,01_01_01_P,3940000,PHMA220003940139021200002,2000-01-18,,1,영업/정상,13,영업중,,,,,1577-0013,112786.91,410-719,경기도 고양시 일산동구 백석1동 1232번지 백석1동 1241외1필지 4층,"경기도 고양시 일산동구 일산로 100 (백석동,백석1동 1241외1필지 4층)",10444,국민건강보험공단일산병원,2026-03-03 09:22:34,U,2026-03-05 02:40:00,종합병원,181645.332558968,460377.762336412,종합병원,1620,228,804,112786.91,407 406 404 403 402 125 123 122 120 119 118 117 116 115 114 113 112 111 110 109 108 107 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 응급의학과, 구강악안면외과, 치과보철과, 치과교정과, 치주과, 치과보존과",,,,0,0,,,0,,시군구,,국민건강보험공단일산병원_경기도고양시일산동구백석1동1232번지백석1동1241외1필지4층
44,병원,01_01_01_P,6430000,199964300002000001,1999-09-03,,1,영업/정상,BBBB,,,,,,0432906676,5229.0,,,"충청북도 청주시 상당구 남일면 단재로 635-0,  층",,공군항공우주의료원,2026-03-03 08:57:11,U,2026-03-05 02:40:00,병원,247129.428058927,342190.514141009,,71,19,45,5229.0,,,,,,0,0,,,0,,시도,,공군항공우주의료원_
95,병원,01_01_01_P,6460000,199864600002000006,1998-08-26,,1,영업/정상,1,정상,,,,,0616900500,4413.0,,,전라남도 여수시 화양면 장수로 204-32,,재단법인여수요양병원,2026-03-04 17:08:31,U,2026-03-06 02:40:00,요양병원(일반요양병원),255605.70881676,128059.533116945,,10,39,85,4413.0,,,,,,0,0,,,0,,시도,,재단법인여수요양병원_
250,병원,01_01_01_P,4010000,PHMA219984010027021200001,1998-04-09,,1,영업/정상,13,영업중,,,,,031-1811-7000,36323.97,,,"경기도 시흥시 군자천로 381, 시화병원 (정왕동)",15034,의료법인 남촌의료재단 시화병원,2026-03-05 15:48:00,U,2026-03-07 02:40:00,종합병원,176644.513028873,427587.809327063,종합병원,658,149,498,36323.97,101 102 103 104 105 106 107 108 109 110 111 116 118 119 120 122 124 125 126 412,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 영상의학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 직업환경의학과, 응급의학과, 예방의학과, 통합치의학과",,,,0,0,,,0,,시군구,,의료법인남촌의료재단시화병원_
14,병원,01_01_01_P,6430000,199864300002000006,1998-02-21,,1,영업/정상,BBBB,,,,,,0432198000,41126.9,,,"충청북도 청주시 청원구 주성로 173-19, 청주성모병원층 (주중동)",,청주성모병원,2026-03-03 09:39:42,U,2026-03-05 02:40:00,종합병원,243367.115374308,352601.055915747,,440,171,509,41126.9,,,,,,0,0,,,0,,시도,,청주성모병원_
254,병원,01_01_01_P,3990000,PHMA219973990029021200002,1997-05-07,,1,영업/정상,13,영업중,,,,,031-592-6661,5260.21,,경기도 남양주시 수동면 외방리 174-5,경기도 남양주시 수동면 외방로172번길 58,12025,서울특별시축령정신병원,2026-03-05 23:43:34,U,2026-03-07 02:40:00,정신병원,227271.410486265,470719.403682602,정신병원,24,38,206,5260.21,103,정신건강의학과,,,,0,0,,,0,,시군구,,서울특별시축령정신병원_경기도남양주시수동면외방리174-5
86,병원,01_01_01_P,3110000,PHMA219973110032021200001,1997-02-21,,1,영업/정상,13,영업중,,,,,02-309-0909,3684.98,,,서울특별시 은평구 응암로 164 (응암동),03478,인정병원,2026-03-03 15:12:04,U,2026-03-05 02:40:00,병원,192542.250837577,453806.882406932,병원,35,22,40,3684.98,101 109 110 111 116,"내과, 마취통증의학과, 산부인과, 소아청소년과, 영상의학과",,,,0,0,,,0,,시군구,,인정병원_
206,병원,01_01_01_P,3280000,PHMA219963280023021200001,1996-06-29,,1,영업/정상,13,영업중,,,,,051-414-8101,9226.85,606-011,부산광역시 영도구 대교동2가 71,부산광역시 영도구 태종로 85 (대교동2가),49036,영도병원,2026-03-04 16:05:36,U,2026-03-07 02:40:00,종합병원,386006.127048951,178918.91661895,종합병원,240,61,227,9226.85,406 124 122 118 116 115 111 110 109 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 소아청소년과, 비뇨의학과, 영상의학과, 병리과, 가정의학과, 직업환경의학과, 치주과",,,,0,0,,,0,,시군구,,영도병원_부산광역시영도구대교동2가71
15,병원,01_01_01_P,6430000,199564300002000001,1995-10-27,,1,영업/정상,1,정상,,,,,0432215000,22022.0,,,"충청북도 청주시 상당구 쇠내로 16-0, 효성병원층 (금천동)",,의료법인 정산의료재단 효성병원,2026-03-03 08:56:40,U,2026-03-05 02:40:00,종합병원,244236.596833557,347136.155157747,의사,319,106,466,22022.0,,,,,,0,0,,,0,,시도,,의료법인정산의료재단효성병원_
229,병원,01_01_01_P,3740000,PHMA219953740033021200001,1995-07-13,,1,영업/정상,13,영업중,,,,,031-222-7575,3197.4,,,경기도 수원시 팔달구 중부대로 96 (인계동),16471,강남여성병원,2026-03-05 11:35:50,U,2026-03-07 02:40:00,병원,202373.364942086,419429.820503316,병원,23,14,30,3197.4,122 114 110 109 108 104 101,"내과, 외과, 성형외과, 마취통증의학과, 산부인과, 피부과, 가정의학과",,,,0,0,,,0,,시군구,,강남여성병원_
