"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","위생업태명","남성종사자수","여성종사자수","영업장주변구분명","등급구분명","급수시설구분명","총직원수","본사직원수","공장사무직직원수","공장판매직직원수","공장생산직직원수","건물소유구분명","보증액","월세액","다중이용업소여부","시설총규모","전통업소지정번호","전통업소주된음식","홈페이지",
"58","휴게음식점","07_24_05_P","3180000","3180000-104-2026-00172","2026-04-01","","01","영업/정상","01","영업","","","","","","3.30","150-010","서울특별시 영등포구 여의도동 8-1 여의도봄꽃축제 카페존","","","츄럽","2026-04-01 15:18:32","I","2026-04-03 00:20:02","기타 휴게음식점","192992.687461398","447459.914917191","기타 휴게음식점","0","0","","","","0","0","0","0","0","","0","0","N","3.3","","","",
"59","휴게음식점","07_24_05_P","3180000","3180000-104-2026-00173","2026-04-01","","01","영업/정상","01","영업","","","","","","3.30","150-010","서울특별시 영등포구 여의도동 8-1 여의도 봄꽃축제 카페존","","","영등포시니어클럽(꽃할매네푸드트럭)","2026-04-01 15:05:58","I","2026-04-03 00:20:02","기타 휴게음식점","192992.687461398","447459.914917191","기타 휴게음식점","0","0","","","","0","0","0","0","0","","0","0","N","3.3","","","",
"60","휴게음식점","07_24_05_P","3180000","3180000-104-2026-00174","2026-04-01","","01","영업/정상","01","영업","","","","","","","150-010","서울특별시 영등포구 여의도동 82-9 여의도 봄꽃축제 미식정원","","","AI그릴링BBQ","2026-04-01 15:39:53","I","2026-04-03 00:20:02","기타 휴게음식점","192808.747710179","447912.77825316","기타 휴게음식점","0","0","","","","0","0","0","0","0","","0","0","N","0","","","",
"61","휴게음식점","07_24_05_P","3180000","3180000-104-2026-00175","2026-04-01","","01","영업/정상","01","영업","","","","","","","150-010","서울특별시 영등포구 여의도동 82-9 여의도 봄꽃축제 미식정원","","","어묵다움","2026-04-01 15:29:19","I","2026-04-03 00:20:02","기타 휴게음식점","192808.747710179","447912.77825316","기타 휴게음식점","0","0","","","","0","0","0","0","0","","0","0","N","0","","","",
"62","휴게음식점","07_24_05_P","3180000","3180000-104-2026-00176","2026-04-01","","01","영업/정상","01","영업","","","","","","3.30","150-899","서울특별시 영등포구 영등포동 618-496 영등포 민자역사","서울특별시 영등포구 경인로 846, 롯데백화점 영등포점 1층 (영등포동)","07306","제이제이 디저트","2026-04-01 09:37:54","I","2026-04-03 00:20:02","기타 휴게음식점","191741.345847708","445970.307641467","기타 휴게음식점","0","0","","","","0","0","0","0","0","","0","0","N","3.3","","","",
"63","휴게음식점","07_24_05_P","3180000","3180000-104-2026-00177","2026-04-01","","01","영업/정상","01","영업","","","","","","","150-010","서울특별시 영등포구 여의도동 8-1 여의도 봄꽃축제 카페존","","","샹스","2026-04-01 14:46:49","I","2026-04-03 00:20:02","푸드트럭","192992.687461398","447459.914917191","푸드트럭","0","0","","","","0","0","0","0","0","","0","0","N","0","","","",
"64","휴게음식점","07_24_05_P","3180000","3180000-104-2026-00178","2026-04-01","","01","영업/정상","01","영업","","","","","","","150-010","서울특별시 영등포구 여의도동 8-1 여의도봄꽃축제 카페존","","","드림플러스샌드위치","2026-04-01 15:41:45","I","2026-04-03 00:20:02","기타 휴게음식점","192992.687461398","447459.914917191","기타 휴게음식점","0","0","","","","0","0","0","0","0","","0","0","N","0","","","",
"65","휴게음식점","07_24_05_P","3180000","3180000-104-2026-00179","2026-04-01","","01","영업/정상","01","영업","","","","","","3.30","150-899","서울특별시 영등포구 영등포동 618-496 영등포 민자역사","서울특별시 영등포구 경인로 846, 롯데백화점 지하1층 (영등포동)","07306","주바른","2026-04-01 11:19:13","I","2026-04-03 00:20:02","기타 휴게음식점","191741.345847708","445970.307641467","기타 휴게음식점","0","0","","","","0","0","0","0","0","","0","0","N","3.3","","","",
"66","휴게음식점","07_24_05_P","3830000","3840000-104-2026-00029","2026-04-01","","01","영업/정상","01","영업","","","","","","","430-720","경기도 안양시 만안구 안양동 342-105 메트로병원","경기도 안양시 만안구 명학로33번길 8, 메트로병원 아동 1층 (안양동)","14096","메트로 카페(metro cafe)","2026-04-01 14:31:40","I","2026-04-03 00:20:02","커피숍","","","커피숍","0","0","","","","0","0","0","0","0","","0","0","N","0","","","",
"67","휴게음식점","07_24_05_P","3830000","3850000-104-2026-00043","2026-04-01","","01","영업/정상","01","영업","","","","","","","431-080","경기도 안양시 동안구 호계동 1298 평촌어바인퍼스트더샵","경기도 안양시 동안구 흥안대로81번길 66, 상가동 1층 107호 (호계동, 평촌어바인퍼스트더샵)","14116","소프트오븐","2026-04-01 13:46:35","I","2026-04-03 00:20:02","커피숍","195919.527649145","430029.549353803","커피숍","0","0","","","","0","0","0","0","0","","0","0","N","0","","","",
"68","휴게음식점","07_24_05_P","3830000","3850000-104-2026-00044","2026-04-01","","01","영업/정상","01","영업","","","","","","","431-827","경기도 안양시 동안구 호계동 1058-8 신흥상가","경기도 안양시 동안구 평촌대로 129, 신흥상가 1층 101호 (호계동)","14099","누아스윗 NUA SWEET","2026-04-01 14:29:25","I","2026-04-03 00:20:02","커피숍","196328.809574544","431273.770807853","커피숍","0","0","","","","0","0","0","0","0","","0","0","N","0","","","",
"69","휴게음식점","07_24_05_P","3830000","3850000-104-2026-00045","2026-04-01","","01","영업/정상","01","영업","","","","","","","431-814","경기도 안양시 동안구 관양동 1588-14 힐스테이트 평촌역 더 퍼스트","경기도 안양시 동안구 부림로169번길 41, 힐스테이트 평촌역 더 퍼스트 101동 1층 109호 (관양동)","14051","스택커피 평촌점","2026-04-01 17:44:08","I","2026-04-03 00:20:02","커피숍","196539.790136515","432820.122882084","커피숍","0","0","","","","0","0","0","0","0","","0","0","N","0","","","",
"70","휴게음식점","07_24_05_P","3740000","3760000-104-2026-00083","2026-04-01","","01","영업/정상","01","영업","","","","","","0.00","441-460","경기도 수원시 권선구 금곡동 1071 서수원 칠보체육관","경기도 수원시 권선구 서수원로577번길 171, 서수원 칠보체육관 (금곡동)","16389","똑순이","2026-04-01 10:59:27","I","2026-04-03 00:20:02","푸드트럭","195332.419663868","419297.868081436","푸드트럭","0","0","","","","0","0","0","0","0","","0","0","N","0","","","",
"71","휴게음식점","07_24_05_P","3740000","3760000-104-2026-00084","2026-04-01","","01","영업/정상","01","영업","","","","","","","441-100","경기도 수원시 권선구 서둔동 381 타임빌라스 수원","경기도 수원시 권선구 세화로 134, 타임빌라스 수원 지하1층 (서둔동)","16621","에이치에스마켓","2026-04-01 15:07:47","I","2026-04-03 00:20:02","기타 휴게음식점","199673.378589066","418025.547756245","기타 휴게음식점","0","0","","","","0","0","0","0","0","","0","0","N","0","","","",
"72","휴게음식점","07_24_05_P","5020000","5030000-104-2026-00023","2026-04-01","","01","영업/정상","01","영업","","","","","","10.00","790-300","경상북도 포항시 남구 괴동동 1146 한국폴리텍대학 포항캠퍼스","경상북도 포항시 남구 호동로 162, 한국폴리텍대학 포항캠퍼스 (괴동동)","37859","가넷","2026-04-01 09:49:02","I","2026-04-03 00:20:02","푸드트럭","414694.43339746","279486.008130231","푸드트럭","0","0","","","","0","0","0","0","0","","0","0","N","10","","","",
"73","휴게음식점","07_24_05_P","5020000","5030000-104-2026-00024","2026-04-01","","01","영업/정상","01","영업","","","","","","2.50","790-812","경상북도 포항시 남구 호미곶면 대보리 228 「2026년 호미곶 유채꽃 축제」 내 호미곶해맞이광장 및 유채밭 일대","","","달다구리","2026-04-01 10:03:51","I","2026-04-03 00:20:02","커피숍","431170.904760791","289310.831020062","커피숍","0","0","","","","0","0","0","0","0","","0","0","N","2.5","","","",
"74","휴게음식점","07_24_05_P","5020000","5030000-104-2026-00025","2026-04-01","","01","영업/정상","01","영업","","","","","","2.50","790-812","경상북도 포항시 남구 호미곶면 대보리 228 「2026년 호미곶 유채꽃 축제」 내 호미곶해맞이광장 및 유채밭 일대","","","스마일슈퍼마켓","2026-04-01 11:07:29","I","2026-04-03 00:20:02","커피숍","431170.904760791","289310.831020062","커피숍","0","0","","","","0","0","0","0","0","","0","0","N","2.5","","","",
"75","휴게음식점","07_24_05_P","5020000","5040000-104-2026-00037","2026-04-01","","01","영업/정상","01","영업","","","","","","","791-180","경상북도 포항시 북구 학산동 127-9 지하1층 행사장","경상북도 포항시 북구 학산로 62, 지하1층 행사장 (학산동)","37718","노배드바이브스","2026-04-01 09:16:48","I","2026-04-03 00:20:02","기타 휴게음식점","413457.339843014","285842.648592678","기타 휴게음식점","0","0","","","","0","0","0","0","0","","0","0","N","0","","","",
"76","휴게음식점","07_24_05_P","4430000","4430000-104-2026-00013","2026-04-01","","01","영업/정상","01","영업","","","","","","","373-864","충청북도 옥천군 이원면 이원리 503 옥천묘목공원 관리사무소","충청북도 옥천군 이원면 이원로 830, 옥천묘목공원 관리사무소","29061","한두레농원","2026-04-01 11:09:42","I","2026-04-03 00:20:02","기타 휴게음식점","256607.921799521","305495.428668336","기타 휴게음식점","0","0","","","","0","0","0","0","0","","0","0","N","0","","","",
"77","휴게음식점","07_24_05_P","4430000","4430000-104-2026-00014","2026-04-01","","01","영업/정상","01","영업","","","","","","","373-871","충청북도 옥천군 청산면 교평리 251-3","","","한두레농원","2026-04-01 16:58:10","I","2026-04-03 00:20:02","기타 휴게음식점","271594.872088257","316105.001519964","기타 휴게음식점","0","0","","","","0","0","0","0","0","","0","0","N","0","","","",
"78","휴게음식점","07_24_05_P","3300000","3300000-104-2026-00024","2026-04-01","","01","영업/정상","01","영업","","","","","","33.00","607-843","부산광역시 동래구 온천동 1451-39","부산광역시 동래구 미남로102번길 65, 1층 일부호 (온천동)","47826","I'm in coffee(아임인커피)","2026-04-01 11:37:22","I","2026-04-03 00:20:02","커피숍","388709.685855611","191393.950057868","커피숍","0","0","","","상수도전용","0","0","0","0","0","","0","0","N","33","","","",
"79","휴게음식점","07_24_05_P","4620000","4620000-104-2026-00007","2026-04-01","","01","영업/정상","01","영업","","","","","","91.65","357-961","충청남도 태안군 안면읍 승언리 3114-17","충청남도 태안군 안면읍 꽃지1길 187-12, 주1동 1층","32166","꽃지츄러스커피","2026-04-01 11:02:05","I","2026-04-03 00:20:02","커피숍","","","커피숍","0","0","","","","0","0","0","0","0","","0","0","N","91.65","","","",
"80","휴게음식점","07_24_05_P","4771000","4771000-104-2026-00005","2026-04-01","","01","영업/정상","01","영업","","","","","","18.00","","전북특별자치도 순창군 순창읍 교성리 72-1 순창청년문화센터","전북특별자치도 순창군 순창읍 교성2길 25, 순창읍 경천로 일원","56047","엠제이커피","2026-04-01 15:25:13","I","2026-04-03 00:20:02","커피숍","212378.496373603","208150.428682023","커피숍","0","0","","","","0","0","0","0","0","","0","0","N","18","","","",
"81","휴게음식점","07_24_05_P","3290000","3290000-104-2026-00076","2026-04-01","","01","영업/정상","01","영업","","","","","","","614-732","부산광역시 부산진구 부전동 503-15 롯데백화점부산본점","부산광역시 부산진구 가야대로 772, 롯데백화점부산본점 지하1층 일부호 (부전동)","47285","하라케이크 부산점","2026-04-01 16:11:14","I","2026-04-03 00:20:02","기타 휴게음식점","387271.299492377","186099.137533193","기타 휴게음식점","0","0","","","","0","0","0","0","0","","0","0","N","0","","","",
"82","휴게음식점","07_24_05_P","3590000","3590000-104-2026-00036","2026-04-01","","01","영업/정상","01","영업","","","","","","1.74","501-022","광주광역시 동구 금남로2가 27 차 없는 거리 행사장 일원","광주광역시 동구 금남로 226, 차 없는 거리 행사장 일원 (금남로2가)","61482","화르르불초밥","2026-04-01 16:15:36","I","2026-04-03 00:20:02","푸드트럭","192339.076832622","183312.521308825","푸드트럭","0","0","","","","0","0","0","0","0","","0","0","N","1.74","","","",
"83","휴게음식점","07_24_05_P","3340000","3340000-104-2026-00018","2026-04-01","","01","영업/정상","01","영업","","","","","","0.00","604-851","부산광역시 사하구 하단동 499-2","부산광역시 사하구 낙동대로535번길 17, 1층 103호 (하단동)","49308","뷔뷔커피","2026-04-01 11:14:45","I","2026-04-03 00:20:02","커피숍","378962.317962431","180885.687361485","커피숍","0","0","","","상수도전용","0","0","0","0","0","","0","0","N","0","","","",
"84","휴게음식점","07_24_05_P","3340000","3340000-104-2026-00019","2026-04-01","","01","영업/정상","01","영업","","","","","","34.77","604-855","부산광역시 사하구 괴정동 749-2 신동양상가","부산광역시 사하구 낙동대로 271, 신동양상가 2층 202호 (괴정동)","49379","바삭쫀득분식","2026-04-01 11:25:10","I","2026-04-03 00:20:02","기타 휴게음식점","381137.094585611","179561.797585153","기타 휴게음식점","0","0","","","상수도전용","0","0","0","0","0","","0","0","N","34.77","","","",
"85","휴게음식점","07_24_05_P","4271000","4271000-104-2026-00008","2026-04-01","","01","영업/정상","01","영업","","","","","","9.00","","강원특별자치도 영월군 영월읍 영흥리 922-23","강원특별자치도 영월군 영월읍 제방안길 45","26237","구움빵","2026-04-01 16:32:43","I","2026-04-03 00:20:02","기타 휴게음식점","330478.99899203","409799.966357427","기타 휴게음식점","0","0","","","","0","0","0","0","0","","0","0","N","9","","","",
