자동환기여부,건물용도명,사업장명,폐업일자,좌표X,좌표Y,문화사업자구분명,문화체육업종명,편의시설여부,데이터갱신시점,데이터갱신구분,상세영업상태코드,상세영업상태명,비상구여부,비상계단여부,기타내역2,기존게임업외업종명,제작취급품목내용,시설면적,소방시설여부,지상층수,청소년실수,청소년실여부,노래방실수,최종수정시점,인허가취소일자,인허가일자,소재지우편번호,지번주소,조명시설유무,조명시설조도,관리번호,개방자치단체코드,통로너비,제공게임물명,지역구분명,도로명주소,도로명우편번호,영업상태구분코드,영업상태명,방음시설여부,음향시설여부,특수조명여부,주변환경명,휴업시작일자,휴업종료일자,소재지전화번호,총게임기수,총층수,지하층수,비디오재생기명
,근린생활시설,인터클릭 PC,2012-12-05,173245.277252946,439881.965121009,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:37,I,03,폐업,,,,,,133.3,,2,,,,2012-12-05 10:09:01,,2007-11-14,,인천광역시 남동구 간석동 518-30 (2층),,40,CDFF2241022007000051,3530000,,,,"인천광역시 남동구 석산로 58  (간석동,(2층))",,03,폐업,,,,,,,,40,,,
,근린생활시설,이치 PC방,2012-11-21,173169.774412159,438093.002842628,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:37,I,03,폐업,,,,,,123.5,,2,,,,2012-11-21 17:10:48,,2007-11-14,,인천광역시 남동구 구월동 1407-8 (2층),,40,CDFF2241022007000052,3530000,,,,"인천광역시 남동구 문화서로4번길 50  (구월동,(2층))",,03,폐업,,,,,,,,38,,,
,근린생활시설,인터캐슬 PC방,2013-01-14,174156.122440517,438747.720298408,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:37,I,03,폐업,,,,,,290.12,,2,,,,2013-01-14 14:07:43,,2007-11-15,,인천광역시 남동구 구월동 1196-7 201호,,40,CDFF2241022007000055,3530000,,,,"인천광역시 남동구 독점로3번길 38-8,  201호 (구월동)",,03,폐업,,,,,,,,61,,,
,근린생활시설,3POP PC방,2023-04-20,176336.726847021,439294.840253487,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:37,I,03,폐업,,,,,,258.22,,2,,,,2023-04-21 09:26:15,,2007-11-16,,"인천광역시 남동구 만수동 40 주공상가 나동 206,207호",,40,CDFF2241022007000057,3530000,,,,"인천광역시 남동구 백범로124번길 7, 나동 206,207호 (만수동,주공상가)",,03,폐업,,,,,,,,120,,,
,근린생활시설,노블존 PC방,2019-12-31,173116.102802189,439522.19467442,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:37,I,03,폐업,,,,,,241.69,,,,,,2019-12-31 14:36:54,,2007-11-19,,인천광역시 남동구 간석동 900-34 (지하1층),,40,CDFF2241022007000059,3530000,,,,"인천광역시 남동구 구월로 59 (간석동,(지하1층))",,03,폐업,,,,,,,,67,,1,
,,PS-ZONE(피에스존),2008-01-28,173551.730121674,439035.481355914,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:37,I,03,폐업,,,,,,138.6,,,,,,2008-02-11 18:00:07,,2007-11-22,405-835,인천광역시 남동구 구월동 1131 202호,,400,CDFF2241022007000061,3530000,,,,"인천광역시 남동구 구월남로 112  (구월동,202호)",,03,폐업,,,,,,,032-425-0070,23,,,
,근린생활시설,G-ZONE 만수본점,2010-01-18,176246.984172641,439204.59253977,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:37,I,03,폐업,,,,,,271.64,,,,,,2010-01-18 17:32:32,,2007-11-22,,인천광역시 남동구 만수동 956 501호,,40,CDFF2241022007000062,3530000,,,,"인천광역시 남동구 구월로 376,  501호 (만수동)",,03,폐업,,,,,,,032-469-1147,83,,,
,근린생활시설,와우PC방,2010-11-18,175521.406594145,439209.224389788,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:37,I,03,폐업,,,,,,194.94,,3,,,,2010-11-18 13:59:35,,2007-11-28,,인천광역시 남동구 만수동 912 2층호,,40,CDFF2241022007000064,3530000,,,,"인천광역시 남동구 복개동로 82,  2층호 (만수동)",,03,폐업,,,,,,,,59,4,1,
,사무실,비발디PC cafe,2017-03-23,177798.597454183,438741.579948815,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:37,I,03,폐업,,,,,,221.06,,4,,,,2017-03-23 09:59:11,,2007-11-29,,인천광역시 남동구 장수동 783-10 2층호,,40,CDFF2241022007000065,3530000,,,,"인천광역시 남동구 장자로 1,  2층호 (장수동)",,03,폐업,,,,,,,,60,4,,
,근린생활시설,마루 PC방,2013-02-08,174701.296073575,440244.643343281,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:37,I,03,폐업,,,,,,175.54,,2,,,,2013-02-08 11:52:47,,2007-12-04,,인천광역시 남동구 간석동 42-2 2층호,,40,CDFF2241022007000066,3530000,,,,"인천광역시 남동구 백범로 320,  2층호 (간석동)",,03,폐업,,,,,,,,60,3,1,
,근린생활시설,로션 PC방,2008-12-22,173842.026236596,440389.748388941,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:37,I,03,폐업,,,,,,72,,4,,,,2008-12-22 16:38:58,,2007-12-11,405-806,인천광역시 남동구 간석동 250-3 1층동 3.4호,,54,CDFF2241022007000067,3530000,,,,"인천광역시 남동구 경인로 607, 1층동 3.4호 (간석동)",,03,폐업,,,,,,,,20,5,1,
,근린생활시설,원앤존,2010-11-26,174523.385597546,438592.751857505,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:37,I,03,폐업,,,,,,189.6,,2,,,,2010-11-26 14:38:37,,2007-12-13,,인천광역시 남동구 구월동 285-9 2층동,,40,CDFF2241022007000068,3530000,,,,"인천광역시 남동구 인주대로 684, 2층동 (구월동)",,03,폐업,,,,,,,,49,6,,
,근린생활시설,하늘다리 PC방,2016-04-19,174372.486159867,438980.358224838,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:37,I,03,폐업,,,,,,216.83,,5,,,,2016-04-20 09:59:41,,2007-12-13,,인천광역시 남동구 구월동 1214 4층호,,40,CDFF2241022007000069,3530000,,,,"인천광역시 남동구 구월남로 194, 4층호 (구월동)",,03,폐업,,,,,,,,75,6,1,
,사무실,라네이즈 PC방(주안점),2016-09-06,172241.604355654,440509.473334223,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:37,I,03,폐업,,,,,,140.05,,2,,,,2016-09-07 09:13:44,,2007-12-18,,인천광역시 남동구 간석동 616-98 2층호,,40,CDFF2241022007000070,3530000,,,,"인천광역시 남동구 석정로 461, 2층호 (간석동)",,03,폐업,,,,,,,,53,4,,
,다세대주택,아이리스 PC방,2010-04-27,175296.243496786,439723.214636142,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:37,I,03,폐업,,,,,,135.07,,3,,,,2010-04-27 09:18:06,,2007-12-18,,인천광역시 남동구 구월동 1253-3 2층호,,40,CDFF2241022007000071,3530000,,,,"인천광역시 남동구 호구포로866번길 26,  2층호 (구월동)",,03,폐업,,,,,,,,,4,1,
,사무실,엔스타 PC방,2011-03-30,174285.313809357,439887.09777342,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:37,I,03,폐업,,,,,,283.26,,3,,,,2011-03-30 17:46:51,,2007-12-20,,인천광역시 남동구 간석동 194-3 3층호,,40,CDFF2241022007000072,3530000,,,,"인천광역시 남동구 석산로 161,  3층호 (간석동)",,03,폐업,,,,,,,,120,4,1,
,근린생활시설,더존플러스피시방,2012-12-26,174285.313809357,439887.09777342,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:37,I,03,폐업,,,,,,221.78,,,,,,2012-12-26 17:05:33,,2007-12-20,,인천광역시 남동구 간석동 194-3 지하1층호,,40,CDFF2241022007000073,3530000,,,,"인천광역시 남동구 석산로 161,  지하1층호 (간석동)",,03,폐업,,,,,,,032-427-8764,80,,,
,근린생활시설,샹떼 PC,2012-12-11,173519.187464408,438158.450723747,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:37,I,03,폐업,,,,,,258,,7,,,,2012-12-11 13:58:17,,2007-12-28,,인천광역시 남동구 구월동 1463 효명프라자 408.409호,,40,CDFF2241022007000074,3530000,,,,"인천광역시 남동구 성말로 10,  408.409호 (구월동,효명프라자)",,03,폐업,,,,,,,,103,9,2,
,근린생활시설,스카이월드21 PC방,2011-11-08,173326.061765758,440566.600214571,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:37,I,03,폐업,,,,,,123.29,,2,,,,2012-05-09 10:54:11,,2007-12-31,,인천광역시 남동구 간석동 580-3 2층호,,40,CDFF2241022007000075,3530000,,,,"인천광역시 남동구 석정로 574,  2층호 (간석동)",,03,폐업,,,,,,,,40,5,,
,근린생활시설,아크로폴리스 PC방,2010-10-14,173825.635686917,440316.469979316,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:37,I,03,폐업,,,,,,142.88,,4,,,,2010-10-14 16:18:47,,2008-01-03,,인천광역시 남동구 간석동 320-9 지하호,,40,CDFF2241022008000001,3530000,,,,"인천광역시 남동구 남동대로915번길 53,  지하호 (간석동)",,03,폐업,,,,,,,,40,5,1,
,,행복한 PC방,2013-12-23,173802.154555599,440227.392036535,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:37,I,03,폐업,,,,,,148.3,,3,,,,2014-12-01 13:32:37,,2008-01-24,,"인천광역시 남동구 간석동 324-11 1층,지하1호",,40,CDFF2241022008000003,3530000,,,,"인천광역시 남동구 경인로600번길 17,  1층,지하1호 (간석동)",,03,폐업,,,,,,,032-439-2323,50,4,1,
,,에이스 PC방,2009-05-08,174245.531124664,440268.055176863,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:37,I,03,폐업,,,,,,85.79,,9,,,,2009-05-08 13:24:26,,2008-01-25,,인천광역시 남동구 간석동 179-3 106호,,40,CDFF2241022008000004,3530000,,,,"인천광역시 남동구 남동대로916번길 23,  106호 (간석동)",,03,폐업,,,,,,,,12,13,4,
,근린생활시설,인디 PC방,2015-01-14,175972.708153515,439234.539845463,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:37,I,03,폐업,,,,,,198.57,,5,,,,2015-01-15 09:08:06,,2008-01-28,,인천광역시 남동구 만수동 947-5 201호,,40,CDFF2241022008000005,3530000,,,,"인천광역시 남동구 구월로 348,  201호 (만수동)",,03,폐업,,,,,,,,50,6,1,
,근린생활시설,블루PC방,2008-06-03,173738.184211157,437951.097677487,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:37,I,03,폐업,,,,,,94.3,,2,,,,2008-06-03 10:05:01,,2008-02-05,405-835,인천광역시 남동구 구월동 1174-12 1층일부호,,,CDFF2241022008000006,3530000,,,,"인천광역시 남동구 인하로 515,  1층일부호 (구월동)",,03,폐업,,,,,,,,,3,1,
,근린생활시설,남동PC방,2008-05-14,172937.577216559,434208.033824157,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:37,I,03,폐업,,,,,,79.9,,6,,,,2008-05-14 10:18:14,,2008-02-12,405-849,인천광역시 남동구 논현동 448 107호,,,CDFF2241022008000007,3530000,,,,"인천광역시 남동구 남동서로236번길 30,  107호 (논현동)",,03,폐업,,,,,,,,,8,2,
,근린생활시설,메카 PC방,2009-03-30,173842.026236596,440389.748388941,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:37,I,03,폐업,,,,,,130.87,,4,,,,2009-03-30 15:39:48,,2008-02-14,405-806,인천광역시 남동구 간석동 250-3 102호,,148,CDFF2241022008000008,3530000,,전체이용가,,"인천광역시 남동구 경인로 607,  102호 (간석동)",,03,폐업,,,,,,,,30,5,1,
,근린생활시설,네오 PC방,2017-01-13,177662.615169825,437414.279353608,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:37,I,03,폐업,,,,,,144.22,,5,,,,2017-01-13 13:03:56,,2008-02-14,,인천광역시 남동구 서창동 548-11 2층호,,40,CDFF2241022008000009,3530000,,,,"인천광역시 남동구 매소홀로 1129, 2층 (서창동)",21602,03,폐업,,,,,,,,55,6,1,
,근린생활시설,사이버파크 PC방,2013-12-31,173972.700742351,440654.114408608,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:37,I,03,폐업,,,,,,197.1,,15,,,,2013-12-31 18:00:35,,2008-02-18,405-804,인천광역시 남동구 간석동 216-11 208.209호,,100,CDFF2241022008000010,3530000,,전체이용가,일반상업지역,"인천광역시 남동구 백범로 404,  208.209호 (간석동)",,03,폐업,,,,,,,,70,18,3,
,근린생활시설,겜조아 PC방,2009-08-06,175277.306013131,439300.125334928,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:37,I,03,폐업,,,,,,119.22,,3,,,,2009-08-06 10:42:56,,2008-02-27,,인천광역시 남동구 구월동 1255 (3층),,40,CDFF2241022008000012,3530000,,,,"인천광역시 남동구 구월로 278  (구월동,(3층))",,03,폐업,,,,,,,,10,5,,
,근린생활시설,샹떼 PC방,2014-04-25,174314.196926239,438672.467342719,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:37,I,03,폐업,,,,,,149.94,,6,,,,2014-04-25 15:38:50,,2008-02-29,,인천광역시 남동구 구월동 1205-3 3층호,,43,CDFF2241022008000013,3530000,,,,"인천광역시 남동구 인주대로 661,  3층호 (구월동)",,03,폐업,,,,,,,,56,7,1,
,근린생활시설,BEST FRIENDS PC ROOM,2008-07-22,173237.408711597,438391.358469863,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:37,I,03,폐업,,,,,,113.75,,3,,,,2008-07-22 11:23:37,,2008-03-04,405-840,인천광역시 남동구 구월동 1368-5 2층호,,80,CDFF2241022008000014,3530000,,,,"인천광역시 남동구 문화로89번길 14,  2층호 (구월동)",,03,폐업,,,,,,,,24,4,1,
,근린생활시설,둥글둥글 PC방,2009-02-20,175658.556647312,439042.614621913,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:37,I,03,폐업,,,,,,113.25,,4,,,,2009-02-20 14:54:58,,2008-03-04,405-862,인천광역시 남동구 만수동 921-6 2층호,,40,CDFF2241022008000015,3530000,,,,"인천광역시 남동구 복개동로 62,  2층호 (만수동)",,03,폐업,,,,,,,,30,5,1,
,근린생활시설,개구리 PC방,2014-11-28,172995.048121043,438446.811659346,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:37,I,03,폐업,,,,,,145.5,,3,,,,2014-11-28 14:47:55,,2008-03-11,,인천광역시 남동구 구월동 1359-16 2층호,,77,CDFF2241022008000018,3530000,,,,"인천광역시 남동구 문화서로23번길 12,  2층호 (구월동)",,03,폐업,,,,,,,,40,4,1,
,근린생활시설,은비PC,2016-10-25,173133.387642895,438147.756020342,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:46,I,03,폐업,,,,,아케이드게임(PC게임),40,,3,,,,2016-10-25 13:57:50,,2015-05-29,,인천광역시 남동구 구월동 1402-10 오른쪽상가호,,,CDFF2241022015000008,3530000,,전체이용가,일반주거지역,"인천광역시 남동구 문화서로4번길 41-5, 1층 오른쪽상가호 (구월동)",21568,03,폐업,,,,주택가주변,,,,8,4,1,
,근린생활시설,소래PC랜드,2015-09-13,176598.084097114,433129.540059781,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:46,I,03,폐업,,,,,,60.8,,8,,,,2015-09-23 16:20:54,,2015-07-07,,인천광역시 남동구 논현동 678-2 109호,,,CDFF2241022015000011,3530000,,전체이용가,일반상업지역,"인천광역시 남동구 소래역로30번길 18, 109호 (논현동)",21673,03,폐업,,,,유흥업소밀집지역,,,,40,10,2,
,근린생활시설,콜 PC,2018-02-14,173131.316052139,438354.297117576,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:46,I,03,폐업,,,,,아케이드 게임,49.5,,2,,,,2018-02-14 11:32:55,,2015-09-04,,인천광역시 남동구 구월동 1370-12 1층일부호,,,CDFF2241022015000013,3530000,,전체이용가,일반주거지역,"인천광역시 남동구 문화서로18번길 19, 1층 1층일부호 (구월동)",21568,03,폐업,,,,주택가주변,,,,7,3,1,
,판매시설,Benz PC,2016-12-01,176559.861235792,433113.310207242,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:46,I,03,폐업,,,,,,47.2,,,,,,2016-12-01 16:21:17,,2015-12-03,,인천광역시 남동구 논현동 678-1 102호,,,CDFF2241022015000016,3530000,,전체이용가,일반상업지역,"인천광역시 남동구 소래역로 28, 102호 (논현동, 조은프라자)",21673,03,폐업,,,,유흥업소밀집지역,,,,8,,,
,근린생활시설,친구네 PC,2020-06-10,173041.01281009,438566.462137623,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:46,I,03,폐업,,,,,PC (기타게임물),33.05,,2,,,,2020-06-10 17:29:30,,2015-12-18,,인천광역시 남동구 구월동 1354-6 1층 일부호,,,CDFF2241022015000018,3530000,,전체이용가,일반주거지역,"인천광역시 남동구 문화서로 39, 1층 일부호 (구월동)",21566,03,폐업,,,,주택가주변,,,,,3,1,
,근린생활시설,대박 PC,2020-06-24,176598.084097114,433129.540059781,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:47,I,03,폐업,,,,,기타게임물,50.8,,,,,,2020-06-24 18:51:56,,2015-12-18,,인천광역시 남동구 논현동 678-2 103호,,,CDFF2241022015000019,3530000,,전체이용가,일반상업지역,"인천광역시 남동구 소래역로30번길 18, 103호 (논현동, 제일타워)",21673,03,폐업,,,,유흥업소밀집지역,,,,8,,,
,근린생활시설,탑스타 PC방,2021-12-29,173504.368168278,438087.614175387,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:51,I,03,폐업,,,,,,336.75,,9,,,,2021-12-29 10:02:35,,2015-12-23,,인천광역시 남동구 구월동 1466 601호,,,CDFF2241022015000021,3530000,,전체이용가,일반상업지역,"인천광역시 남동구 인하로489번길 22, 601호 (구월동, 동남빌딩)",21574,03,폐업,,,,유흥업소밀집지역,,,,100,12,3,
,근린생활시설,큐브 PC,2019-04-02,177669.745122055,437439.184037405,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:51,I,03,폐업,,,,,PC(아케이드게임),226.5,,4,,,,2019-04-02 17:34:37,,2015-12-30,,인천광역시 남동구 서창동 548-3 2층호,,,CDFF2241022015000022,3530000,,전체이용가,일반주거지역,"인천광역시 남동구 장아산로 134-13, 2층호 (서창동)",21602,03,폐업,,,,아파트지역,,,,83,4,,
,근린생활시설,시즌아이 PC방(인천논현점),2018-12-31,175601.963557102,432975.191629733,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:51,I,03,폐업,,,,,PC,213.28,,7,,,,2019-01-07 14:51:05,,2016-01-08,,인천광역시 남동구 논현동 744-2 302호,,,CDFF2241022016000001,3530000,,전체이용가,준주거지역,"인천광역시 남동구 앵고개로847번길 56, 302호 (논현동, 미르프라자)",21679,03,폐업,,,,아파트지역,,,,87,9,2,
,근린생활시설,아이센스 PC,2019-08-08,177719.200065376,437438.480439065,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:51,I,03,폐업,,,,,PC,172.2,,4,,,,2019-08-08 12:40:47,,2016-01-13,,인천광역시 남동구 서창동 548-6 3층호,,,CDFF2241022016000002,3530000,,전체이용가,일반주거지역,"인천광역시 남동구 장아산로 134-3, 3층호 (서창동)",21602,03,폐업,,,,아파트지역,,,,53,4,0,
,근린생활시설,샹떼 PC방(인천논현역점),2018-03-19,175626.74097574,432953.288400717,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:51,I,03,폐업,,,,,아케이드게임(PC게임),137.7,,6,,,,2018-03-20 09:20:57,,2016-02-03,,인천광역시 남동구 논현동 744-3 301호,,,CDFF2241022016000003,3530000,,전체이용가,준주거지역,"인천광역시 남동구 앵고개로847번길 50, 3층 301호 (논현동, Tov Tower)",21679,03,폐업,,,,아파트지역,,,,61,8,2,
,근린생활시설,삼성 PC,2016-07-05,176563.935242504,433165.659128108,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:51,I,03,폐업,,,,,아케이드게임,118.57,,8,,,,2016-07-06 09:28:37,,2016-03-10,,인천광역시 남동구 논현동 676-7 301호,,,CDFF2241022016000004,3530000,,전체이용가,일반상업지역,"인천광역시 남동구 앵고개로934번길 51, 301호 (논현동, 흥인빌딩)",21673,03,폐업,,,,유흥업소밀집지역,,,,31,10,2,
