자동환기여부,건물용도명,사업장명,폐업일자,좌표X,좌표Y,문화사업자구분명,문화체육업종명,편의시설여부,데이터갱신시점,데이터갱신구분,상세영업상태코드,상세영업상태명,비상구여부,비상계단여부,기존게임업외업종명,제작취급품목내용,시설면적,소방시설여부,지상층수,청소년실수,청소년실여부,노래방실수,최종수정시점,인허가취소일자,인허가일자,소재지우편번호,지번주소,조명시설유무,조명시설조도,관리번호,개방자치단체코드,통로너비,제공게임물명,지역구분명,도로명주소,도로명우편번호,영업상태구분코드,영업상태명,방음시설여부,음향시설여부,특수조명여부,주변환경명,휴업시작일자,휴업종료일자,소재지전화번호,총게임기수,총층수,지하층수,비디오재생기명
,,뉴욕뉴욕(1),2002-12-24,199207.364560799,451630.379457488,유통관련업,노래연습장업,,2026-05-06 22:38:24,I,03,폐업,,,,,0,,0,,,,2003-02-11 18:21:03,,2000-05-09,100-846,서울특별시 중구 을지로3가 95-5,,,CDFF3242052000000006,3010000,,,,서울특별시 중구 충무로9길 12  (을지로3가),,03,폐업,,,,,,,,,0,0,
,,뉴욕뉴욕(2),2002-12-24,199207.364560799,451630.379457488,유통관련업,노래연습장업,,2026-05-06 22:38:24,I,03,폐업,,,,,0,,0,,,,2003-02-11 18:21:03,,2000-05-09,100-846,서울특별시 중구 을지로3가 95-5,,,CDFF3242052000000007,3010000,,,,서울특별시 중구 충무로9길 12  (을지로3가),,03,폐업,,,,,,,,,0,0,
,,화원노래방,2002-10-09,200248.483578804,451534.22476882,유통관련업,노래연습장업,,2026-05-06 22:38:24,I,03,폐업,,,,,0,,0,,,,2003-02-11 18:21:03,,2000-05-16,100-195,서울특별시 중구 을지로5가 79-1,,,CDFF3242052000000008,3010000,,,,서울특별시 중구 을지로38길 14  (을지로5가),,03,폐업,,,,,,,,,0,0,
N,,팡팡노래방,2004-10-19,,,유통관련업,노래연습장업,,2026-05-06 22:38:24,I,03,폐업,N,N,,,,,,,N,,2004-10-19 17:51:24,,2000-05-20,100-411,서울특별시 중구 광희동1가 182-3,,,CDFF3242052000000009,3010000,,,,,,03,폐업,N,,N,,,,,,,,
,,칼라,2001-08-09,,,유통관련업,노래연습장업,,2026-05-06 22:38:24,I,03,폐업,,,,,0,,0,,,,2003-02-11 18:21:03,,2000-06-16,100-372,서울특별시 중구 만리동2가 226-1,,,CDFF3242052000000010,3010000,,,,서울특별시 중구 만리재로 143  (만리동2가),,03,폐업,,,,,,,,,0,0,
N,,오디션노래연습장,2014-01-02,198670.8463656,451001.187885886,유통관련업,노래연습장업,,2026-05-06 22:38:24,I,03,폐업,N,N,,,32.9,,,,N,,2014-04-07 11:42:34,,2000-08-05,100-861,서울특별시 중구 충무로2가 65-5 지하1층,,,CDFF3242052000000012,3010000,,,,"서울특별시 중구 명동10길 58  (충무로2가,지하1층)",,03,폐업,N,,N,,,,,,,,
,,오디션,2000-12-21,201608.830135114,451138.904767231,유통관련업,노래연습장업,,2026-05-06 22:38:24,I,03,폐업,,,,,0,,0,,,,2003-02-11 18:21:03,,2000-11-01,100-450,서울특별시 중구 신당동 52-4,,,CDFF3242052000000015,3010000,,,,서울특별시 중구 퇴계로86길 69  (신당동),,03,폐업,,,,,,,,,0,0,
N,,타임,2005-08-12,198074.864366615,450728.991762096,유통관련업,노래연습장업,,2026-05-06 22:38:24,I,03,폐업,N,N,,,,,,,N,,2005-08-12 16:20:14,,2000-12-07,100-874,서울특별시 중구 회현동1가 194-53,,,CDFF3242052000000017,3010000,,,,서울특별시 중구 퇴계로 60  (회현동1가),,03,폐업,N,,N,,,,,,,,
N,,엔젤,2005-02-18,198637.80503544,451230.649870589,유통관련업,노래연습장업,,2026-05-06 22:38:24,I,03,폐업,N,N,,,,,,,N,,2005-02-18 12:46:44,,2001-01-13,100-809,서울특별시 중구 명동2가 3-1,,,CDFF3242052001000001,3010000,,,,,,03,폐업,N,,N,,,,,,,,
N,,자유공간,2003-09-20,198583.645844751,451071.071908407,유통관련업,노래연습장업,,2026-05-06 22:38:24,I,03,폐업,N,N,,,,,,,N,,2003-09-22 17:10:32,,2001-04-16,100-011,서울특별시 중구 충무로1가 23-5,,,CDFF3242052001000002,3010000,,,,서울특별시 중구 명동8길 40  (충무로1가),,03,폐업,N,,N,,,,,,,,
N,,한맥,2004-10-06,199352.432492448,451134.701403015,유통관련업,노래연습장업,,2026-05-06 22:38:24,I,03,폐업,N,N,,,,,,,N,,2004-10-08 13:54:52,,2001-06-15,100-013,서울특별시 중구 충무로3가 35-3,,,CDFF3242052001000003,3010000,,,,서울특별시 중구 충무로2길 6  (충무로3가),,03,폐업,N,,N,,,,,,,,
N,,한맥,2004-10-05,199347.436688883,451135.337272212,유통관련업,노래연습장업,,2026-05-06 22:38:24,I,03,폐업,N,N,,,,,,,N,,2004-10-08 13:56:06,,2001-06-15,100-013,서울특별시 중구 충무로3가 36-1,,,CDFF3242052001000004,3010000,,,,서울특별시 중구 충무로2길 6  (충무로3가),,03,폐업,N,,N,,,,,,,,
N,,티파니,2005-04-25,201122.367456393,451683.273043255,유통관련업,노래연습장업,,2026-05-06 22:38:24,I,03,폐업,N,N,,,,,,,N,,2005-04-25 17:13:48,,2001-06-28,100-822,서울특별시 중구 신당동 199-17,,,CDFF3242052001000005,3010000,,,,서울특별시 중구 퇴계로73길 51  (신당동),,03,폐업,N,,N,,,,,,,,
N,,황궁,2003-10-13,198031.736718493,451030.125641374,유통관련업,노래연습장업,,2026-05-06 22:38:24,I,03,폐업,N,N,,,,,,,N,,2003-12-11 17:10:32,,2001-07-20,100-080,서울특별시 중구 북창동 129-1,,,CDFF3242052001000006,3010000,,,,,,03,폐업,N,,N,,,,,,,,
N,,CNN,2005-11-07,200493.732347829,451481.844673921,유통관련업,노래연습장업,,2026-05-06 22:38:24,I,03,폐업,N,N,,,,,,,N,,2005-11-07 10:19:52,,2001-08-01,100-411,서울특별시 중구 광희동1가 143-2,,,CDFF3242052001000007,3010000,,,,서울특별시 중구 을지로44길 12  (광희동1가),,03,폐업,N,,N,,,,,,,,
N,,BMW,2006-01-23,200540.491293859,451440.614319879,유통관련업,노래연습장업,,2026-05-06 22:38:25,I,03,폐업,N,N,,,,,,,N,,2006-01-23 15:09:33,,2001-08-20,100-411,서울특별시 중구 광희동1가 182-30,,,CDFF3242052001000008,3010000,,,,서울특별시 중구 을지로44길 17-7  (광희동1가),,03,폐업,N,,N,,,,,,,,
,,붐노래연습장,2023-02-23,200953.347598769,450275.91919082,유통관련업,노래연습장업,,2026-05-06 22:38:25,I,03,폐업,,,,,160.5,,0,,,5,2023-02-23 16:10:56,,2001-08-30,,서울특별시 중구 신당동 373-42,,,CDFF3242052001000010,3010000,,,,서울특별시 중구 다산로 128-14 (신당동),,03,폐업,,,,,,,,,0,0,
N,,팡팡,2007-10-30,199430.41777159,451318.964833682,유통관련업,노래연습장업,,2026-05-06 22:38:25,I,03,폐업,N,N,,,,,,,N,,2007-10-30 15:38:12,,2001-09-26,100-281,서울특별시 중구 인현동1가 87-16,,,CDFF3242052001000011,3010000,,,,서울특별시 중구 마른내로 58-1  (인현동1가),,03,폐업,N,,N,,,,,,,,
,,해피,2002-06-03,199090.112337836,451196.211778665,유통관련업,노래연습장업,,2026-05-06 22:38:25,I,03,폐업,,,,,0,,0,,,,2003-02-11 18:21:03,,2001-11-15,100-013,서울특별시 중구 충무로3가 24-16 지하1층,,,CDFF3242052001000014,3010000,,,,"서울특별시 중구 수표로 20-1  (충무로3가,지하1층)",,03,폐업,,,,,,,,,0,0,
N,,수인노래연습장,2008-11-28,,,유통관련업,노래연습장업,,2026-05-06 22:38:26,I,03,폐업,N,N,,,,,,,N,,2008-11-28 16:05:25,,2001-11-23,100-372,서울특별시 중구 만리동2가 24-2,,,CDFF3242052001000015,3010000,,,,서울특별시 중구 만리재로 175-1  (만리동2가),,03,폐업,N,,N,,,,,,,,
,,뮤지컬,2025-06-27,198602.140946192,451208.172893781,유통관련업,노래연습장업,,2026-05-06 22:38:26,I,03,폐업,,,,,118.7,,,,,13,2025-06-27 14:50:25,,2001-12-24,,서울특별시 중구 명동2가 32-8 지상2층,,,CDFF3242052001000016,3010000,,,,"서울특별시 중구 명동8길 11-6 (명동2가,지상2층)",,03,폐업,,,,,,,,,,,
N,,모아,2012-03-05,201716.339036988,451462.290776541,유통관련업,노래연습장업,,2026-05-06 22:38:26,I,03,폐업,N,N,,,83.95,,,,Y,,2012-03-05 09:31:44,,2002-02-15,,서울특별시 중구 신당동 140-9 지상2층,,,CDFF3242052002000001,3010000,,,,"서울특별시 중구 퇴계로 438  (신당동,지상2층)",,03,폐업,N,,N,,,,22520096,,,,
N,,스카이,2008-10-01,198139.289952741,451612.438834321,유통관련업,노래연습장업,,2026-05-06 22:38:26,I,03,폐업,N,N,,,122.25,,,,N,,2008-10-01 10:07:44,,2002-02-25,100-842,서울특별시 중구 을지로1가 37-0 서광빌딩 5층,,,CDFF3242052002000002,3010000,,,,"서울특별시 중구 을지로1길 15  (을지로1가,서광빌딩 5층)",,03,폐업,N,,N,,,,,,,,
N,,강촌,2012-07-23,196873.878042516,450756.352089323,유통관련업,노래연습장업,,2026-05-06 22:38:26,I,03,폐업,N,N,,,162.91,,,,N,,2012-07-24 08:57:43,,2002-03-22,100-859,서울특별시 중구 중림동 156-74 지상2층,,,CDFF3242052002000003,3010000,,,,"서울특별시 중구 중림로 17  (중림동,지상2층)",,03,폐업,N,,N,,,,,,,,
N,근린생활시설,에쏘르,2010-11-11,201165.011713867,451678.964592021,유통관련업,노래연습장업,,2026-05-06 22:38:26,I,03,폐업,N,N,,,371.5,,,,,,2010-11-11 14:05:22,,2002-04-01,,서울특별시 중구 신당동 251-1 지상3층,,,CDFF3242052002000004,3010000,,,,"서울특별시 중구 퇴계로73길 50  (신당동,지상3층)",,03,폐업,N,,N,,,,22371004,,,,
N,,궁전,2002-10-11,199183.834921363,451487.649066169,유통관련업,노래연습장업,,2026-05-06 22:38:26,I,03,폐업,N,N,,,114.71,,,,N,,2004-04-23 09:56:02,,2002-06-21,100-846,서울특별시 중구 을지로3가 302-15 지하1층,,,CDFF3242052002000008,3010000,,,,"서울특별시 중구 충무로7길 19  (을지로3가,지하1층)",,03,폐업,N,,N,,,,22772295,,,,
N,,사이버리아 동국대점,2014-06-30,199746.645312991,451016.950292809,유통관련업,노래연습장업,,2026-05-06 22:38:26,I,03,폐업,N,N,,,160.64,,,2,,3,2014-06-30 13:49:27,,2002-07-05,,서울특별시 중구 충무로5가 84-1 대우빌딩 B동 2층,,,CDFF3242052002000009,3010000,,,,"서울특별시 중구 서애로 10, B2동 2층 (충무로5가, 대우빌딩)",,03,폐업,N,,N,,,,22796468,,,,
N,,락,2005-11-01,200513.43508997,451633.099004875,유통관련업,노래연습장업,,2026-05-06 22:38:26,I,03,폐업,N,N,,,21.71,,,1,N,10,2005-11-01 17:59:45,,2002-07-23,100-851,서울특별시 중구 을지로6가 18-66 임성빌딩 4층,,,CDFF3242052002000010,3010000,,,,"서울특별시 중구 을지로41길 28  (을지로6가,임성빌딩 4층)",,03,폐업,N,,N,,,,22647683,,,,
N,,가자노래크럽,2003-04-08,199111.274344793,451713.70616392,유통관련업,노래연습장업,,2026-05-06 22:38:26,I,03,폐업,N,N,,,69,,,,N,,2004-04-23 09:59:23,,2002-07-24,100-230,서울특별시 중구 수표동 11-3 지하1층,,,CDFF3242052002000011,3010000,,,,"서울특별시 중구 을지로11길 29  (수표동,지하1층)",,03,폐업,N,,N,,,,22726333,,,,
N,,뉴스타,2004-08-17,200168.83910333,451476.043044703,유통관련업,노래연습장업,,2026-05-06 22:38:27,I,03,폐업,N,N,,,25,,,,N,4,2004-08-17 15:04:30,,2002-08-02,100-195,서울특별시 중구 을지로5가 275-6,,,CDFF3242052002000012,3010000,,,,서울특별시 중구 동호로 350  (을지로5가),,03,폐업,N,,N,,,,22795520,,,,
N,,브루쉘,2005-07-11,201541.233775008,451456.296053576,유통관련업,노래연습장업,,2026-05-06 22:38:27,I,03,폐업,N,N,,,143.24,,,,N,7,2005-07-11 17:06:13,,2002-08-20,100-819,서울특별시 중구 신당동 120-5 지하1층,,,CDFF3242052002000013,3010000,,,,"서울특별시 중구 퇴계로 420  (신당동,지하1층)",,03,폐업,N,,N,,,,22370585,,,,
N,,태양노래광장,2003-11-17,201983.407147251,451465.965460141,유통관련업,노래연습장업,,2026-05-06 22:38:27,I,03,폐업,N,N,,,187.24,,,,N,6,2004-04-23 10:00:44,,2002-09-05,100-871,서울특별시 중구 황학동 2494-0 지상2층,,,CDFF3242052002000014,3010000,,,,"서울특별시 중구 퇴계로 463  (황학동,지상2층)",,03,폐업,N,,N,,,,22386785,,,,
N,,뮤직,2006-03-31,199484.502146778,450960.757138743,유통관련업,노래연습장업,,2026-05-06 22:38:27,I,03,폐업,N,N,,,45.85,,,,N,,2006-03-31 17:03:24,,2002-11-26,100-272,서울특별시 중구 필동2가 17-13 지상2층,,,CDFF3242052002000018,3010000,,,,"서울특별시 중구 퇴계로 210-10  (필동2가,지상2층)",,03,폐업,N,,N,,,,22649458,,,,
N,,STAR몰,2016-06-17,198590.414302969,451038.262729925,유통관련업,노래연습장업,,2026-05-06 22:38:27,I,03,폐업,N,N,,,108.66,,,,N,,2016-06-20 13:12:31,,2002-11-29,,서울특별시 중구 충무로1가 23-8 삼성빌딩 4층,,,CDFF3242052002000019,3010000,,,,"서울특별시 중구 명동8나길 2 (충무로1가,삼성빌딩 4층)",,03,폐업,N,,N,,,,,,,,
N,,준,2011-08-02,198685.379305504,450717.172958139,유통관련업,노래연습장업,,2026-05-06 22:38:27,I,03,폐업,N,N,,,324.68,,,5,,10,2011-08-08 10:09:58,,2002-12-05,,서울특별시 중구 남산동2가 27-1,,,CDFF3242052002000020,3010000,,,,서울특별시 중구 퇴계로20길 32  (남산동2가),,03,폐업,N,,N,,,,,,,,
N,,오페라,2007-03-07,198619.32098859,451073.582241557,유통관련업,노래연습장업,,2026-05-06 22:38:27,I,03,폐업,N,N,,,124.86,,,11,N,,2007-03-07 10:11:18,,2002-12-20,100-861,서울특별시 중구 충무로2가 66-1 3층,,,CDFF3242052002000021,3010000,,,,"서울특별시 중구 명동8길 37-4  (충무로2가,3층)",,03,폐업,N,,N,,,,,,,,
N,,제이제이,2006-03-20,200607.349059464,451684.628634882,유통관련업,노래연습장업,,2026-05-06 22:38:27,I,03,폐업,N,N,,,126.61,,,5,Y,9,2006-03-20 10:08:57,,2002-12-30,100-851,서울특별시 중구 을지로6가 18-40 지상3층,,,CDFF3242052002000022,3010000,,,,"서울특별시 중구 장충단로 249-24  (을지로6가,지상3층)",,03,폐업,N,,N,,,,22632329,,,,
N,,W 노래연습장,2017-11-22,200919.2211647,450321.271260732,유통관련업,노래연습장업,,2026-05-06 22:38:27,I,03,폐업,N,N,,,70.81,,,4,,6,2017-11-22 15:59:28,,2003-01-02,,서울특별시 중구 신당동 369-101 지하1층,,,CDFF3242052003000001,3010000,,,,서울특별시 중구 다산로 128-1 (신당동),04590,03,폐업,N,,N,,,,22327118,,,,
N,,티파니,2006-11-06,200687.571671602,451714.166004408,유통관련업,노래연습장업,,2026-05-06 22:38:27,I,03,폐업,N,N,,,73.26,,,4,N,6,2006-11-06 10:08:27,,2003-01-03,100-851,서울특별시 중구 을지로6가 18-19 지상4층,,,CDFF3242052003000003,3010000,,,,"서울특별시 중구 장충단로 259  (을지로6가,지상4층)",,03,폐업,N,,N,,,,22642681,,,,
N,,도미솔,2009-07-21,201601.786168123,451508.736898235,유통관련업,노래연습장업,,2026-05-06 22:38:27,I,03,폐업,N,N,,,116.11,,,,,7,2009-07-21 18:10:19,,2003-01-13,,서울특별시 중구 황학동 738-0 지하1층,,,CDFF3242052003000005,3010000,,,,"서울특별시 중구 퇴계로 423-10  (황학동,지하1층)",,03,폐업,N,,N,,,,22314290,,,,
N,,렛싱,2014-07-01,200614.497822789,451667.793301393,유통관련업,노래연습장업,,2026-05-06 22:38:27,I,03,폐업,N,N,,,150,,,,N,6,2014-07-01 14:16:39,,2003-01-15,100-851,서울특별시 중구 을지로6가 18-137 지상4층,,,CDFF3242052003000006,3010000,,,,"서울특별시 중구 장충단로 249-10  (을지로6가,지상4층)",,03,폐업,N,,N,,,,22682003,,,,
N,,공주,2003-06-27,199900.128120472,451160.609817256,유통관련업,노래연습장업,,2026-05-06 22:38:27,I,03,폐업,N,N,,,81.52,,,,N,5,2004-04-23 09:37:42,,2003-01-23,100-015,서울특별시 중구 충무로5가 20-26 지상2층,,,CDFF3242052003000007,3010000,,,,"서울특별시 중구 퇴계로 251  (충무로5가,지상2층)",,03,폐업,N,,N,,,,22648921,,,,
N,,오디션노래연습장,2021-09-03,201221.797431126,451227.712478943,유통관련업,노래연습장업,,2026-05-06 22:38:27,I,03,폐업,N,N,,,107.95,,,1,Y,7,2021-09-03 11:06:33,,2003-05-03,,서울특별시 중구 신당동 241-27 지하1층,,,CDFF3242052003000008,3010000,,,,"서울특별시 중구 다산로33가길 26 (신당동,지하1층)",,03,폐업,Y,,Y,,,,22539745,,,1,
N,,MBC,2016-02-18,201653.626887432,451240.921057266,유통관련업,노래연습장업,,2026-05-06 22:38:28,I,03,폐업,N,N,,,101.01,,,1,,5,2016-02-18 16:18:40,,2003-12-24,,서울특별시 중구 신당동 145-15 지하1층,,,CDFF3242052003000014,3010000,,,,"서울특별시 중구 퇴계로86길 47 (신당동,지하1층)",,03,폐업,N,,N,,,,02-2234-3364,,,1,
N,,뮤직,2006-03-31,199485.680684948,450966.702255084,유통관련업,노래연습장업,,2026-05-06 22:38:28,I,03,폐업,N,N,,,117.25,,,,N,4,2006-03-31 17:03:53,,2003-12-31,100-272,서울특별시 중구 필동2가 17-1 지상2층,,,CDFF3242052003000015,3010000,,,,"서울특별시 중구 퇴계로 210-10  (필동2가,지상2층)",,03,폐업,N,,N,,,,22649458,,,,
N,,SBS,2011-11-08,198533.062742111,451253.050723954,유통관련업,노래연습장업,,2026-05-06 22:38:28,I,03,폐업,N,N,,,139,,6,9,,9,2011-11-09 17:21:14,,2004-02-14,,서울특별시 중구 명동2가 50-1 지하1층,,,CDFF3242052004000001,3010000,,,,"서울특별시 중구 명동길 32  (명동2가,지하1층)",,03,폐업,N,,N,,,,,,7,1,
N,근린생활시설,쭈꾸미노래연습장,2009-04-13,198439.364665778,450981.549564178,유통관련업,노래연습장업,,2026-05-06 22:38:01,I,03,폐업,N,N,,,,,,,,,2009-04-17 15:47:37,,1992-11-20,100-011,서울특별시 중구 충무로1가 25-32,,,CDFF3242051992000033,3010000,,,,서울특별시 중구 명동2길 52  (충무로1가),,03,폐업,N,,N,,,,,,,,
,근린생활시설,청구,1998-12-31,201185.372056046,450851.223986305,유통관련업,노래연습장업,,2026-05-06 22:38:01,I,03,폐업,,,,,0,,,,,,2003-02-11 18:21:03,,1992-11-21,100-824,서울특별시 중구 신당동 294-19,,,CDFF3242051992000034,3010000,,,,서울특별시 중구 청구로 71  (신당동),,03,폐업,,,,,,,,,,,
N,근린생활시설,코러스노래연습장,2007-06-12,198466.706529239,451399.976723018,유통관련업,노래연습장업,,2026-05-06 22:38:01,I,03,폐업,N,N,,,,,,,N,,2007-06-12 15:03:30,,1992-11-30,100-845,서울특별시 중구 을지로2가 199-1,,,CDFF3242051992000035,3010000,,,,서울특별시 중구 명동3길 27  (을지로2가),,03,폐업,N,,N,,,,,,,,
N,근린생활시설,명동,2015-01-16,198615.51219187,451228.978594124,유통관련업,노래연습장업,,2026-05-06 22:38:01,I,03,폐업,N,N,,,92.5,,,,N,,2015-01-16 15:04:51,,1992-11-30,,서울특별시 중구 명동2가 33-5,,,CDFF3242051992000036,3010000,,,,서울특별시 중구 명동10길 10-1 (명동2가),,03,폐업,N,,N,,,,,,,,
N,근린생활시설,은하,2004-01-05,201742.687156116,451552.40139125,유통관련업,노래연습장업,,2026-05-06 22:38:01,I,03,폐업,N,N,,,,,,,N,,2004-01-05 16:09:33,,1992-12-02,100-869,서울특별시 중구 황학동 632 지상2층,,,CDFF3242051992000039,3010000,,,,"서울특별시 중구 퇴계로87길 15-12  (황학동,지상2층)",,03,폐업,N,,N,,,,,,,,
,근린생활시설,당신의,1999-09-15,201533.027369929,451450.057987788,유통관련업,노래연습장업,,2026-05-06 22:38:01,I,03,폐업,,,,,0,,,,,,2003-02-11 18:21:03,,1992-12-02,100-819,서울특별시 중구 신당동 120-4,,,CDFF3242051992000040,3010000,,,,서울특별시 중구 퇴계로 418-1  (신당동),,03,폐업,,,,,,,,,,,
,근린생활시설,마이마이,2002-02-05,198567.875395188,451312.407055418,유통관련업,노래연습장업,,2026-05-06 22:38:01,I,03,폐업,,,,,0,,0,,,,2003-02-11 18:21:03,,1992-12-03,100-021,서울특별시 중구 명동1가 51-0,,,CDFF3242051992000041,3010000,,,,서울특별시 중구 명동7길 6  (명동1가),,03,폐업,,,,,,,,,0,0,
N,근린생활시설,훼미리,2004-12-31,198696.653111922,451014.630513402,유통관련업,노래연습장업,,2026-05-06 22:38:01,I,03,폐업,N,N,,,,,,,N,,2004-12-31 09:56:56,,1992-12-03,100-861,서울특별시 중구 충무로2가 64-1,,,CDFF3242051992000042,3010000,,,,서울특별시 중구 명동10길 55  (충무로2가),,03,폐업,N,,N,,,,,,,,
N,근린생활시설,비바노래연습장,2003-09-01,198636.2503948,451005.721641592,유통관련업,노래연습장업,,2026-05-06 22:38:01,I,03,폐업,N,N,,,,,,,N,,2003-09-01 11:50:27,,1992-12-03,100-861,서울특별시 중구 충무로2가 65-9,,,CDFF3242051992000043,3010000,,,,서울특별시 중구 퇴계로 123  (충무로2가),,03,폐업,N,,N,,,,,,,,
N,,큐,2005-06-17,198613.516124198,451208.914037881,유통관련업,노래연습장업,,2026-05-06 22:38:01,I,03,폐업,N,N,,,,,,,N,,2005-06-27 09:51:09,,1992-12-09,100-809,서울특별시 중구 명동2가 32-12,,,CDFF3242051992000044,3010000,,,,서울특별시 중구 명동8길 11-8  (명동2가),,03,폐업,N,,N,,,,,,,,
N,근린생활시설,장충노래연습장,2009-08-31,200398.328559846,450947.24714781,유통관련업,노래연습장업,,2026-05-06 22:38:02,I,03,폐업,N,N,,,,,,,,,2009-08-31 14:24:50,,1992-12-09,,서울특별시 중구 장충동2가 24-1,,,CDFF3242051992000045,3010000,,,,서울특별시 중구 동호로24길 35  (장충동2가),,03,폐업,N,,N,,,,22642976,,,,
N,근린생활시설,꾸러기,2007-03-19,198537.072831619,451364.73055023,유통관련업,노래연습장업,,2026-05-06 22:38:02,I,03,폐업,N,N,,,,,,,N,,2007-03-19 10:51:52,,1992-12-17,100-192,서울특별시 중구 을지로2가 200-0,,,CDFF3242051992000047,3010000,,,,서울특별시 중구 명동7길 17  (을지로2가),,03,폐업,N,,N,,,,,,,,
