사업장명,업태구분명,폐업일자,좌표X,좌표Y,데이터갱신시점,데이터갱신구분,상세영업상태코드,상세영업상태명,총면적,의료인수,입원실수,최종수정시점,인허가취소일자,인허가일자,소재지우편번호,지번주소,진료과목내용,진료과목내용명,의료기관종별명,관리번호,개방자치단체코드,도로명주소,도로명우편번호,영업상태구분코드,영업상태명,병상수,휴업시작일자,휴업종료일자,소재지전화번호
늘푸른소아청소년과의원,의원,2021-12-08,161269.730765843,443064.785460147,2026-04-25 22:30:25,I,03,폐업,134.83,1,0,2021-12-07 16:46:40,,2013-09-16,400-320,인천광역시 중구 중산동 1883번지 8호,111 113 101 114,"내과, 소아청소년과, 이비인후과, 피부과",의원,PHMA120133490019041100006,3490000,"인천광역시 중구 하늘중앙로195번길 29, 3층 (중산동)",22377,03,폐업,0,,,032-751-7553
해려의원,의원,2015-05-04,166709.109305415,441054.20297774,2026-04-25 22:30:25,I,03,폐업,192,2,0,2015-06-26 14:41:10,,2014-03-21,400-014,인천광역시 중구 중앙동4가 2번지 9호,108 114,"성형외과, 피부과",의원,PHMA120143490019041100001,3490000,인천광역시 중구 신포로23번길 3 (중앙동4가),,03,폐업,0,,,032-762-8880
영종하늘치과의원,치과의원,2014-10-01,158669.280130955,443471.243545699,2026-04-25 22:30:25,I,03,폐업,138.64,1,0,2014-10-01 17:07:11,,2014-08-27,400-812,인천광역시 중구 운남동 1523번지,211,치과,치과의원,PHMA120143490019041100003,3490000,인천광역시 중구 운남로 168 (운남동),,03,폐업,0,,,032-764-2804
수이비인후과의원,의원,2024-08-02,161262.733364947,443156.727668954,2026-04-25 22:30:25,I,03,폐업,148.5,2,0,2024-08-02 13:44:51,,2014-09-05,,,101 111 112 113 114 122,"내과, 소아청소년과, 안과, 이비인후과, 피부과, 가정의학과",의원,PHMA120143490019041100004,3490000,"인천광역시 중구 하늘별빛로 75, 3층 (중산동)",22377,03,폐업,0,,,032-751-8274
에스엠메디컬의원,의원,2015-08-12,161058.9204141,442707.98340229,2026-04-25 22:30:25,I,03,폐업,904.6,6,10,2015-08-12 10:05:53,,2014-10-10,400-320,인천광역시 중구 중산동 1874번지 8호 스카이메디컬프라자 3~4층,101 110 111 108 114 122 113 105,"내과, 정형외과, 성형외과, 산부인과, 소아청소년과, 이비인후과, 피부과, 가정의학과",의원,PHMA120143490019041100007,3490000,"인천광역시 중구 하늘달빛로64번길 6-3, 3~4층 (중산동, 스카이메디컬프라자)",22377,03,폐업,16,,,032-747-7582
하늘둥지한의원,한의원,2022-11-30,161262.733364947,443156.727668954,2026-04-25 22:30:25,I,03,폐업,206.8,2,0,2022-12-01 15:34:25,,2015-02-24,400-320,인천광역시 중구 중산동 1882번지 10호,301 302 303 304 306 308,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방재활의학과, 침구과",한의원,PHMA120153490019041100001,3490000,"인천광역시 중구 하늘별빛로 75, 4층 (중산동)",22377,03,폐업,0,,,032-752-1090
해려의원,의원,2015-09-14,166709.109305415,441054.20297774,2026-04-25 22:30:25,I,03,폐업,192,1,0,2015-09-14 16:46:12,,2015-05-07,400-014,"인천광역시 중구 중앙동4가 2번지 9호 지하1층, 지상2층 일부",108 114,"성형외과, 피부과",의원,PHMA120153490019041100003,3490000,"인천광역시 중구 신포로23번길 3 (중앙동4가, 지하1층, 지상2층 일부)",22314,03,폐업,0,,,032-762-8880
청담골드메디컬의원,의원,2017-05-16,161058.9204141,442707.98340229,2026-04-25 22:30:25,I,03,폐업,334.15,1,0,2017-05-16 18:23:10,,2015-09-02,,,122 120 114 111 109 108 105 104 101,"내과, 외과, 정형외과, 성형외과, 마취통증의학과, 소아청소년과, 피부과, 재활의학과, 가정의학과",의원,PHMA120153490019041100005,3490000,"인천광역시 중구 하늘달빛로64번길 6-3, 5층 (중산동, 스카이메디컬프라자)",22402,03,폐업,0,,,032-752-7583
인천보셀르의원,의원,2015-12-29,166709.109305415,441054.20297774,2026-04-25 22:30:25,I,03,폐업,192,2,0,2015-12-29 11:38:43,,2015-09-18,,"인천광역시 중구 중앙동4가 2번지 9호 지하1층, 2층일부",114 108,"성형외과, 피부과",의원,PHMA120153490019041100008,3490000,"인천광역시 중구 신포로23번길 3 (중앙동4가, 지하1층, 2층일부)",22314,03,폐업,0,,,
청담골드메디컬의원,의원,2015-12-29,161058.9204141,442707.98340229,2026-04-25 22:30:25,I,03,폐업,409.81,2,0,2015-12-29 17:58:48,,2015-10-28,,인천광역시 중구 중산동 1874번지 8호,114 111 108 105 101,"내과, 정형외과, 성형외과, 소아청소년과, 피부과",의원,PHMA120153490019041100009,3490000,"인천광역시 중구 하늘달빛로64번길 6-3 (중산동, 스카이 메디컬 프라자, 4층)",22377,03,폐업,0,,,
보스톤미치과의원,치과의원,2022-05-31,154783.366483559,443592.282143773,2026-04-25 22:30:25,I,03,폐업,242,2,0,2022-06-20 14:06:23,,2016-06-24,,인천광역시 중구 운서동 2796번지 5호,411 410 409 408 407 406 405 404 403 402,"구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 구강병리과, 예방치과",치과의원,PHMA120163490019041100003,3490000,"인천광역시 중구 신도시남로141번길 5-8, 3층 (운서동, 천지인프라자)",22371,03,폐업,0,,,032-751-7528
인제한의원,한의원,2020-08-24,154908.782902521,443751.170749582,2026-04-25 22:30:25,I,03,폐업,145.3,1,0,2020-08-21 22:10:23,,2016-07-01,,인천광역시 중구 운서동 2800번지 1호,308 306 305 304 303 302 301,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 침구과",한의원,PHMA120163490019041100004,3490000,"인천광역시 중구 영종대로 106, 3층 (운서동)",22371,03,폐업,0,,,032-751-4565
강남하늘피부과의원,의원,2021-07-24,161209.575,443093.855,2026-04-25 22:30:25,I,03,폐업,228,1,0,2021-07-24 08:32:20,,2016-08-03,,,114 108 104 101,"내과, 외과, 성형외과, 피부과",의원,PHMA120163490019041100005,3490000,"인천광역시 중구 하늘중앙로195번길 23, 4층 (중산동, 하늘프라자)",22377,03,폐업,0,,,032-752-2227
시온트윙클링의원,의원,2017-03-07,158184.841956464,445220.942998871,2026-04-25 22:30:25,I,03,폐업,80,1,0,2017-03-07 14:31:45,,2016-11-08,,,122 114 108,"성형외과, 피부과, 가정의학과",의원,PHMA120163490019041100006,3490000,"인천광역시 중구 백운로228번길 55, C동 (운북동)",22357,03,폐업,0,,,032-747-1661
메디트렌디의원,의원,2017-11-03,161318.805,443015.87,2026-04-25 22:30:25,I,03,폐업,412.04,1,0,2017-11-03 15:01:45,,2016-11-18,,,101 108 111 113 114 115,"내과, 성형외과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과",의원,PHMA120163490019041100007,3490000,"인천광역시 중구 하늘별빛로65번길 11, 3층 (중산동, 해솔프라자)",22397,03,폐업,0,2017-08-07,2017-11-07,032-747-7582
파라다이스의원,의원,2018-10-29,151831.780955857,437337.832449689,2026-04-25 22:30:25,I,03,폐업,60.2,1,0,2018-10-29 15:38:53,,2018-01-05,,인천광역시 중구 운서동 2874번지,114,피부과,의원,PHMA120183490019041100002,3490000,"인천광역시 중구 영종해안남로321번길 186, 3층 (운서동)",22382,03,폐업,0,,,032-729-2443
큰나무메디컬의원,의원,2018-12-07,160906.291833176,442776.82416659,2026-04-25 22:30:25,I,03,폐업,269.1,1,0,2018-12-07 11:31:46,,2018-09-28,,인천광역시 중구 중산동 1875번지 9호 401호,114 108 105,"정형외과, 성형외과, 피부과",의원,PHMA120183490019041100005,3490000,"인천광역시 중구 하늘달빛로 78, 힐링프라자 401호 (중산동)",22402,03,폐업,0,,,032-710-7555
영종가정정형외과의원,의원,2020-11-30,161318.805,443015.87,2026-04-25 22:30:25,I,03,폐업,412.04,1,6,2022-02-04 16:03:27,,2019-04-04,,인천광역시 중구 중산동 1885번지 12호 해솔프라자,122 120 115 114 113 106 105 101,"내과, 정형외과, 신경외과, 이비인후과, 피부과, 비뇨의학과, 재활의학과, 가정의학과",의원,PHMA120193490019041100005,3490000,"인천광역시 중구 하늘별빛로65번길 11, 해솔프라자 3층 (중산동)",22397,03,폐업,15,,,032-764-7582
민들레의원,의원,2020-05-18,164388.096347174,441739.277650856,2026-04-25 22:30:25,I,03,폐업,798.76,7,7,2020-05-15 13:17:31,,2019-07-03,,인천광역시 중구 북성동1가 98번지 8호,122 115 114 106 102 101,"내과, 신경과, 신경외과, 피부과, 비뇨의학과, 가정의학과",의원,PHMA120193490019041100008,3490000,인천광역시 중구 월미문화로 16 (북성동1가),22300,03,폐업,20,,,032-777-7003
성모외과의원,의원,2020-10-05,,,2026-04-25 22:30:25,I,03,폐업,210.25,1,0,2020-10-05 15:35:21,,2019-08-05,,인천광역시 중구 신포동 15번지 9호,115 114 111 109 105 104 101,"내과, 외과, 정형외과, 마취통증의학과, 소아청소년과, 피부과, 비뇨의학과",의원,PHMA120193490019041100009,3490000,"인천광역시 중구 우현로 41, 2층 (신포동)",22322,03,폐업,0,,,032-773-7772
하늘연세365의원,의원,2020-03-14,160875.136774755,442980.922652668,2026-04-25 22:30:25,I,03,폐업,1839.84,1,13,2020-03-19 13:59:58,,2019-11-04,,인천광역시 중구 중산동 1873번지 1호 영종M타워,101 104 105 111 113 114 122,"내과, 외과, 정형외과, 소아청소년과, 이비인후과, 피부과, 가정의학과",의원,PHMA120193490019041100013,3490000,"인천광역시 중구 하늘중앙로225번길 3, 영종M타워 3,4층 (중산동)",22402,03,폐업,29,,,032-752-7991
오아시스의원,의원,2023-11-23,161131.588614033,442653.701664078,2026-04-25 22:30:25,I,03,폐업,264.1,1,0,2023-11-22 16:52:07,,2019-11-07,,인천광역시 중구 중산동 1873-20,101 114 122,"내과, 피부과, 가정의학과",의원,PHMA120193490019041100014,3490000,"인천광역시 중구 영종대로 881, 2층 201,202,203,204,205호 (중산동)",22402,03,폐업,0,,,1644-3437
하늘굿닥터의원,의원,2020-07-31,160875.136774755,442980.922652668,2026-04-25 22:30:26,I,03,폐업,1839.84,1,0,2020-07-31 09:10:45,,2020-03-10,,인천광역시 중구 중산동 1873번지 1호 영종M타워,122 120 115 114 113 112 111 110 109 108 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 재활의학과, 가정의학과",의원,PHMA120203490019041100001,3490000,"인천광역시 중구 하늘중앙로225번길 3, 영종M타워 5층, 6층 (중산동)",22402,03,폐업,0,,,032-710-8766
아이맘메디컬의원,의원,2021-05-23,160923.721744159,443038.278456935,2026-04-25 22:30:26,I,03,폐업,399,2,0,2021-05-25 13:44:09,,2020-10-07,,인천광역시 중구 중산동 1873-3,114 108 104,"외과, 성형외과, 피부과",의원,PHMA120203490019041100006,3490000,"인천광역시 중구 자연대로 47, 스타타워 5층 510~512호 (중산동)",22402,03,폐업,0,,,032-710-8866
이원공항의원,의원,2023-11-01,151619.097264659,438436.591435867,2026-04-25 22:30:26,I,03,폐업,369.99,3,0,2023-10-19 09:47:37,,2021-08-17,,인천광역시 중구 운서동 2851 인천국제공항역,119 101,"내과, 진단검사의학과",의원,PHMA120213490019041100005,3490000,"인천광역시 중구 공항로 271, 인천국제공항역 (운서동)",22382,03,폐업,0,,,032-210-2270
명지의료재단명지공항의원,의원,2023-06-01,151619.097264659,438436.591435867,2026-04-25 22:30:26,I,03,폐업,362,4,0,2023-06-01 11:02:06,,2021-08-19,,인천광역시 중구 운서동 2851 인천국제공항역,119 101,"내과, 진단검사의학과",의원,PHMA120213490019041100007,3490000,"인천광역시 중구 공항로 271, 인천국제공항역(서편) (운서동)",22382,03,폐업,0,,,1533-2030
연세하이플러스의원,의원,2022-10-17,167847.500278381,440165.461531396,2026-04-25 22:30:26,I,03,폐업,877.8,1,7,2022-10-19 18:12:25,,2022-06-08,,인천광역시 중구 신흥동3가 35-7 메트로시티,114 108 115 113 122 116 104 105 110 111 101 102 120,"내과, 신경과, 외과, 정형외과, 성형외과, 산부인과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 재활의학과, 가정의학과",의원,PHMA120223490019041100009,3490000,"인천광역시 중구 제물량로 24, 메트로시티 2~3층 (신흥동3가)",22331,03,폐업,22,,,032-710-3233
이원공항의원2,의원,2023-08-01,149829.251166424,440865.963248498,2026-04-25 22:30:26,I,03,폐업,64.9,2,0,2023-07-31 09:35:38,,2022-07-18,,인천광역시 중구 운서동 2868 인천공항제2터미널 서편 지하1층 출입증발급센터 옆 가설건축물,119,진단검사의학과,의원,PHMA120223490019041100011,3490000,"인천광역시 중구 제2터미널대로 444, 제2합동청사 지하1층 가호 (운서동)",22382,03,폐업,0,,,032-210-2270
영종 더봄메디컬의원,의원,2024-05-01,156210.212301118,441819.892018638,2026-04-25 22:30:26,I,03,폐업,831,0,0,2024-05-02 11:37:31,,2022-08-24,,인천광역시 중구 운남동 1602-12,111 105 101,"내과, 정형외과, 소아청소년과",의원,PHMA120223490019041100014,3490000,"인천광역시 중구 흰바위로232번길 73, 태원프라자 3~4층 (운남동)",22376,03,폐업,0,,,032-710-1757
다시봄날의원,의원,2024-09-01,161179.802048965,443119.019447206,2026-04-25 22:30:26,I,03,폐업,307.18,1,0,2024-09-02 13:32:05,,2022-09-23,,인천광역시 중구 중산동 1883-10,122 114 108,"성형외과, 피부과, 가정의학과",의원,PHMA120223490019041100015,3490000,"인천광역시 중구 하늘중앙로195번길 21, 304~308호 (중산동)",22397,03,폐업,0,,,032-716-5716
더리셋의원,의원,2022-12-27,161262.733364947,443156.727668954,2026-04-25 22:30:26,I,03,폐업,206.34,2,0,2023-01-04 09:27:35,,2022-11-01,,인천광역시 중구 중산동 1882-10,105 106,"정형외과, 신경외과",의원,PHMA120223490019041100016,3490000,"인천광역시 중구 하늘별빛로 75, 로얄페스타 302호 (중산동)",22397,03,폐업,0,,,032-721-5075
영종하늘의원,의원,2023-07-06,154774.464226564,444413.751836391,2026-04-25 22:30:26,I,03,폐업,1323,2,0,2023-07-07 12:08:37,,2023-01-30,,"인천광역시 중구 운서동 2680-2 2,3층",114 111 108 105 104 101,"내과, 외과, 정형외과, 성형외과, 소아청소년과, 피부과",의원,PHMA120233490019041100001,3490000,"인천광역시 중구 신도시북로 89, 2,3층 (운서동)",22363,03,폐업,0,,,032-751-8577
성모엘의원,의원,2024-05-01,161262.733364947,443156.727668954,2026-04-25 22:30:26,I,03,폐업,206.34,1,0,2024-05-02 11:32:04,,2023-05-18,,인천광역시 중구 중산동 1882-10,124 114 101,"내과, 피부과, 직업환경의학과",의원,PHMA120233490019041100006,3490000,"인천광역시 중구 하늘별빛로 75, 로얄페스타 3층 302호 (중산동)",22397,03,폐업,0,,,032-721-5075
동인당한의원,한의원,2024-12-05,166193.618277904,441567.781887118,2026-04-25 22:30:26,I,03,폐업,98.56,1,0,2024-12-09 15:20:45,,2023-10-27,,인천광역시 중구 북성동2가 9-64,308 307 306 305 304 303 302 301,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",한의원,PHMA120233490019041100010,3490000,"인천광역시 중구 차이나타운로44번길 16, 1층 (북성동2가)",22312,03,폐업,0,,,032-766-7588
엠케이(MK)의원,의원,2025-09-12,151831.780955857,437337.832449689,2026-04-25 22:30:26,I,03,폐업,195.26,2,0,2025-09-12 10:18:13,,2024-08-22,,인천광역시 중구 운서동 2874 파라다이스시티 내 프라자 H201,114,피부과,의원,PHMA120243490019041100004,3490000,"인천광역시 중구 영종해안남로321번길 186, 파라다이스시티 내 프라자 H201 (운서동)",22382,03,폐업,0,,,032-729-5162
